model,split,year,period,actual,pool20,excluded6,success6
ema-0.95,evaluation,2026,229,38,13 30 11 44 12 15 37 23 40 45 42 5 7 39 41 28 21 46 19 32,13 30 11 44 12 15,1
ema-0.95,evaluation,2026,230,16,30 12 44 41 37 31 40 22 15 39 28 45 21 42 46 5 32 19 43 26,30 12 44 41 37 31,1
ema-0.95,evaluation,2026,231,20,12 39 15 30 44 13 41 11 37 7 31 40 22 16 45 42 25 21 19 9,12 39 15 30 44 13,1
ema-0.95,evaluation,2026,232,42,12 30 15 39 28 44 41 37 48 40 24 7 22 32 31 45 42 21 9 36,12 30 15 39 28 44,1
ema-0.95,evaluation,2026,233,7,39 12 40 30 44 28 41 37 15 27 42 48 22 11 24 32 14 7 31 13,39 12 40 30 44 28,1
ema-0.95,evaluation,2026,234,39,39 12 44 40 30 28 15 21 27 37 48 43 22 32 24 7 41 14 46 25,39 12 44 40 30 28,0
ema-0.95,evaluation,2026,235,32,39 44 12 41 40 5 18 28 15 36 21 27 30 48 43 9 22 32 24 25,39 44 12 41 40 5,1
ema-0.95,evaluation,2026,236,11,19 40 25 41 30 12 37 5 39 15 36 44 27 32 38 18 48 43 22 9,19 40 25 41 30 12,1
ema-0.95,evaluation,2026,237,12,44 27 38 19 25 41 12 21 40 30 5 36 39 1 15 37 18 43 22 11,44 27 38 19 25 41,1
ema-0.95,evaluation,2026,238,17,27 38 31 12 19 44 24 29 21 30 1 40 39 15 5 43 22 18 37 9,27 38 31 12 19 44,1
ema-0.95,evaluation,2026,239,5,38 19 29 31 27 18 24 36 41 25 30 8 1 15 39 5 43 12 22 40,38 19 29 31 27 18,1
ema-0.95,evaluation,2026,240,27,38 19 29 15 31 8 27 18 13 24 36 44 41 30 1 25 5 33 40 12,38 19 29 15 31 8,1
ema-0.95,evaluation,2026,241,49,38 19 27 29 31 8 15 18 13 24 43 36 1 47 41 30 49 25 44 33,38 19 27 29 31 8,1
ema-0.95,evaluation,2026,242,9,38 8 19 13 31 1 15 28 18 11 24 39 49 29 36 43 23 30 25 2,38 8 19 13 31 1,1
ema-0.95,evaluation,2026,243,21,38 8 19 1 15 29 10 28 18 11 24 13 31 36 45 39 46 30 25 41,38 8 19 1 15 29,1
ema-0.95,evaluation,2026,244,46,38 29 8 31 13 18 19 41 1 10 15 11 28 49 36 39 4 45 30 25,38 29 8 31 13 18,1
ema-0.95,evaluation,2026,245,18,19 38 8 18 13 29 46 31 24 25 1 39 4 7 41 10 30 15 11 28,19 38 8 18 13 29,0
ema-0.95,evaluation,2026,246,30,19 18 8 29 38 31 25 24 39 40 3 4 7 41 15 10 1 44 28 30,19 18 8 29 38 31,1
ema-0.95,evaluation,2026,247,40,38 8 19 29 30 31 39 25 11 4 15 7 26 13 3 40 18 37 41 28,38 8 19 29 30 31,1
ema-0.95,evaluation,2026,248,20,19 38 25 8 26 1 41 14 10 40 39 36 6 31 15 24 47 37 11 18,19 38 25 8 26 1,1
ema-0.95,evaluation,2026,249,23,19 25 4 8 38 41 7 1 44 10 36 6 29 15 31 37 26 39 35 11,19 25 4 8 38 41,1
ema-0.95,evaluation,2026,250,14,7 19 25 39 4 8 38 1 47 44 6 15 10 14 23 49 37 31 11 35,7 19 25 39 4 8,1
ema-0.95,evaluation,2026,251,30,26 7 19 25 8 41 36 1 4 14 28 38 44 15 34 37 49 47 31 18,26 7 19 25 8 41,1
ema-0.95,evaluation,2026,252,22,41 7 1 26 19 37 47 36 8 4 25 21 49 44 15 38 39 28 34 27,41 7 1 26 19 37,1
ema-0.95,evaluation,2026,253,16,26 8 25 7 1 19 37 29 35 47 36 11 4 21 31 15 44 28 34 41,26 8 25 7 1 19,1
ema-0.95,evaluation,2026,254,2,26 8 25 7 19 1 37 41 21 29 47 31 36 4 16 11 24 34 48 15,26 8 25 7 19 1,1
ema-0.95,evaluation,2026,255,44,7 15 8 25 1 17 19 21 37 26 28 3 29 31 4 47 41 5 24 9,7 15 8 25 1 17,1
ema-0.95,evaluation,2026,256,1,1 26 44 8 15 25 17 21 7 37 19 3 28 35 23 14 31 38 29 4,1 26 44 8 15 25,0
ema-0.95,evaluation,2026,257,7,1 26 19 17 24 8 25 21 23 14 28 31 7 35 47 44 36 32 41 38,1 26 19 17 24 8,1
ema-0.95,evaluation,2026,258,46,7 1 3 19 26 17 9 4 25 24 21 15 37 16 40 29 14 23 32 28,7 1 3 19 26 17,1
ema-0.95,evaluation,2026,259,22,26 1 46 17 14 4 8 25 19 24 9 7 15 27 37 40 21 23 29 49,26 1 46 17 14 4,1
ema-0.95,evaluation,2026,260,20,26 23 1 21 17 14 29 3 25 22 4 24 41 8 9 38 46 27 37 40,26 23 1 21 17 14,1
ema-0.95,evaluation,2026,261,24,17 23 1 26 14 21 19 29 37 3 4 24 41 16 36 8 9 43 20 39,17 23 1 26 14 21,1
ema-0.95,evaluation,2026,262,30,26 17 24 1 14 23 9 21 32 19 37 4 3 41 16 8 29 36 38 25,26 17 24 1 14 23,1
ema-0.95,evaluation,2026,263,9,26 17 1 14 41 23 25 29 9 21 37 19 24 16 43 30 3 8 4 48,26 17 1 14 41 23,1
ema-0.95,evaluation,2026,264,21,26 9 17 1 14 23 41 16 25 29 21 38 15 7 19 42 8 49 43 48,26 9 17 1 14 23,1
ema-0.95,evaluation,2026,265,49,26 16 1 17 14 21 41 23 9 35 13 28 29 25 15 2 38 42 3 39,26 16 1 17 14 21,1
ema-0.95,evaluation,2026,266,8,16 1 26 14 17 49 39 41 10 9 31 32 15 6 29 24 35 25 28 13,16 1 26 14 17 49,1
ema-0.99,validation,2026,147,13,17 40 25 12 22 14 1 38 9 10 46 35 15 48 21 23 3 39 2 42,17 40 25 12 22 14,1
ema-0.99,validation,2026,148,48,17 25 12 20 14 22 38 1 9 24 5 40 19 15 48 21 7 3 35 23,17 25 12 20 14 22,1
ema-0.99,validation,2026,149,27,20 17 25 22 38 40 12 46 14 1 9 8 15 7 21 5 19 3 10 35,20 17 25 22 38 40,1
ema-0.99,validation,2026,150,9,1 17 24 25 38 22 12 40 46 14 9 8 15 20 7 21 3 19 35 5,1 17 24 25 38 22,1
ema-0.99,validation,2026,151,31,46 1 17 24 20 38 10 12 40 6 14 9 8 15 21 3 35 5 34 7,46 1 17 24 20 38,1
ema-0.99,validation,2026,152,45,17 46 8 1 24 25 34 38 12 10 22 40 2 14 6 3 5 7 21 35,17 46 8 1 24 25,1
ema-0.99,validation,2026,153,41,17 46 8 1 24 21 12 10 35 25 15 38 2 40 22 14 6 20 3 5,17 46 8 1 24 21,1
ema-0.99,validation,2026,154,41,46 17 2 8 24 21 34 10 12 35 25 1 32 26 14 22 15 3 20 7,46 17 2 8 24 21,1
ema-0.99,validation,2026,155,7,17 1 2 26 8 46 24 22 21 35 39 25 38 10 12 32 14 15 3 40,17 1 2 26 8 46,1
ema-0.99,validation,2026,156,1,17 1 25 2 32 26 8 24 22 46 35 18 10 12 36 5 34 39 38 15,17 1 25 2 32 26,0
ema-0.99,validation,2026,157,40,17 46 25 2 32 8 1 26 5 24 22 20 21 35 18 36 39 34 38 10,17 46 25 2 32 8,1
ema-0.99,validation,2026,158,16,46 18 2 32 8 26 5 24 22 17 20 35 6 40 12 21 36 25 39 1,46 18 2 32 8 26,1
ema-0.99,validation,2026,159,39,24 17 18 32 46 2 8 26 25 10 5 22 20 35 6 21 39 36 19 49,24 17 18 32 46 2,1
ema-0.99,validation,2026,160,2,24 18 32 2 8 26 5 22 25 35 10 6 20 39 36 45 17 21 49 38,24 18 32 2 8 26,0
ema-0.99,validation,2026,161,8,22 24 20 18 32 25 2 17 4 46 19 44 35 5 10 6 36 8 45 21,22 24 20 18 32 25,1
ema-0.99,validation,2026,162,32,20 22 24 18 32 8 29 25 26 17 4 15 44 35 5 10 6 2 45 49,20 22 24 18 32 8,0
ema-0.99,validation,2026,163,37,20 22 18 44 32 36 25 29 15 17 4 19 45 30 5 10 24 6 34 35,20 22 18 44 32 36,1
ema-0.99,validation,2026,164,21,20 22 18 24 6 44 25 29 15 36 45 17 4 19 30 38 5 32 1 35,20 22 18 24 6 44,1
ema-0.99,validation,2026,165,3,20 22 6 18 24 34 25 15 29 36 45 17 44 19 30 28 5 32 1 35,20 22 6 18 24 34,1
ema-0.99,validation,2026,166,6,20 30 22 46 6 18 24 34 25 15 29 36 44 45 19 17 28 4 38 32,20 30 22 46 6 18,0
ema-0.99,validation,2026,167,19,22 30 6 46 18 34 25 29 45 44 36 19 24 20 32 38 47 17 5 37,22 30 6 46 18 34,1
ema-0.99,validation,2026,168,15,25 22 30 17 20 46 18 31 10 34 29 26 45 44 36 19 15 38 24 6,25 22 30 17 20 46,1
ema-0.99,validation,2026,169,24,25 30 22 17 18 31 10 34 20 48 46 29 15 45 44 36 26 49 1 43,25 30 22 17 18 31,1
ema-0.99,validation,2026,170,3,17 25 46 20 18 28 31 12 10 34 4 29 48 24 26 43 49 22 45 1,17 25 46 20 18 28,1
ema-0.99,validation,2026,171,28,17 30 29 25 26 22 16 1 18 28 31 12 44 48 20 43 4 10 49 46,17 30 29 25 26 22,1
ema-0.99,validation,2026,172,44,17 30 29 20 25 26 16 22 28 34 18 36 1 12 46 44 4 10 49 45,17 30 29 20 25 26,1
ema-0.99,validation,2026,173,26,26 17 30 29 46 20 16 25 22 33 36 31 23 1 18 12 4 32 10 44,26 17 30 29 46 20,0
ema-0.99,validation,2026,174,41,26 17 30 33 29 46 25 20 10 22 23 31 36 1 12 7 18 4 16 34,26 17 30 33 29 46,1
ema-0.99,validation,2026,175,26,46 17 30 12 16 4 33 20 29 25 43 10 23 36 22 1 26 18 7 31,46 17 30 12 16 4,1
ema-0.99,validation,2026,176,10,46 17 1 12 4 16 20 49 10 33 23 43 22 11 36 47 26 2 30 31,46 17 1 12 4 16,1
ema-0.99,validation,2026,177,14,1 46 4 20 17 12 10 29 49 25 33 16 23 43 22 47 11 42 7 48,1 46 4 20 17 12,1
ema-0.99,validation,2026,178,18,4 46 23 20 17 1 11 12 7 49 33 16 43 25 36 29 47 22 30 42,4 46 23 20 17 1,1
ema-0.99,validation,2026,179,15,1 11 4 33 20 23 12 48 7 49 5 16 17 43 46 25 29 36 47 30,1 11 4 33 20 23,1
ema-0.99,validation,2026,180,21,1 33 17 46 4 23 22 11 12 20 48 40 7 30 49 5 16 25 43 24,1 33 17 46 4 23,1
ema-0.99,validation,2026,181,19,46 1 20 11 33 17 23 12 4 27 40 48 22 7 16 5 43 24 47 29,46 1 20 11 33 17,1
ema-0.99,validation,2026,182,41,46 1 40 20 11 33 23 24 12 38 4 48 22 7 49 27 42 16 5 30,46 1 40 20 11 33,1
ema-0.99,validation,2026,183,24,46 1 40 20 11 42 33 12 38 4 8 48 37 34 7 17 22 49 5 23,46 1 40 20 11 42,1
ema-0.99,validation,2026,184,1,40 46 20 11 1 24 45 16 33 12 4 48 8 7 38 22 39 34 42 17,40 46 20 11 1 24,0
ema-0.99,validation,2026,185,36,46 40 8 1 42 34 45 33 12 16 4 48 20 38 22 13 7 39 17 49,46 40 8 1 42 34,1
ema-0.99,validation,2026,186,23,7 46 40 8 20 11 28 42 34 45 33 16 4 25 48 38 22 1 29 17,7 46 40 8 20 11,1
ema-0.99,validation,2026,187,1,7 46 40 30 8 20 28 42 11 45 34 33 4 48 12 25 38 16 23 1,7 46 40 30 8 20,1
ema-0.99,validation,2026,188,16,40 7 1 46 30 8 20 28 42 33 34 45 5 4 48 11 2 16 49 25,40 7 1 46 30 8,1
ema-0.99,validation,2026,189,15,40 46 7 30 8 16 20 28 44 22 33 34 45 42 4 31 17 11 2 48,40 46 7 30 8 16,1
ema-0.99,validation,2026,190,16,40 46 7 31 30 8 11 39 28 33 44 42 34 22 26 2 4 1 48 16,40 46 7 31 30 8,1
ema-0.99,validation,2026,191,29,40 7 30 31 46 2 11 39 8 49 28 33 44 45 42 34 20 22 10 4,40 7 30 31 46 2,1
ema-0.99,validation,2026,192,25,40 7 30 46 8 31 2 11 34 6 49 28 33 17 44 48 45 20 22 29,40 7 30 46 8 31,1
ema-0.99,validation,2026,193,9,40 39 7 46 31 2 11 34 8 30 6 49 28 17 44 33 48 22 4 20,40 39 7 46 31 2,1
ema-0.99,validation,2026,194,26,46 40 30 8 39 31 7 34 9 42 6 28 37 17 44 2 22 11 20 48,46 40 30 8 39 31,1
ema-0.99,validation,2026,195,25,40 46 11 8 31 7 44 39 2 20 49 42 6 24 37 45 28 30 34 17,40 46 11 8 31 7,1
ema-0.99,validation,2026,196,39,30 40 11 31 7 8 44 34 20 46 42 6 2 28 24 37 21 49 45 3,30 40 11 31 7 8,1
ema-0.99,validation,2026,197,8,30 40 46 6 11 31 7 44 8 39 17 34 22 42 20 2 9 49 45 23,30 40 46 6 11 31,1
ema-0.99,validation,2026,198,7,22 46 6 31 8 40 17 7 34 11 30 23 42 38 20 2 44 24 49 45,22 46 6 31 8 40,1
ema-0.99,validation,2026,199,36,30 40 22 6 46 38 44 31 7 1 34 5 17 42 23 20 11 10 2 28,30 40 22 6 46 38,1
ema-0.99,validation,2026,200,39,38 6 46 20 30 40 31 22 1 44 34 12 23 11 37 2 10 24 15 7,38 6 46 20 30 40,1
ema-0.99,validation,2026,201,32,38 37 31 30 40 6 22 20 46 1 42 44 17 12 34 23 3 11 45 2,38 37 31 30 40 6,1
ema-0.99,validation,2026,202,40,37 6 30 22 20 1 40 44 17 24 29 43 38 42 23 5 11 3 31 34,37 6 30 22 20 1,1
ema-0.99,validation,2026,203,25,30 37 1 44 38 31 6 40 22 46 20 17 19 24 23 29 11 28 43 5,30 37 1 44 38 31,1
ema-0.99,validation,2026,204,5,30 1 45 38 29 2 22 37 46 20 6 49 17 44 9 11 24 23 19 43,30 1 45 38 29 2,1
ema-0.99,validation,2026,205,3,30 22 37 44 1 38 45 29 2 31 46 15 6 20 5 49 34 9 24 23,30 22 37 44 1 38,1
ema-0.99,validation,2026,206,47,22 37 46 30 1 9 26 23 44 38 45 2 19 29 31 6 15 20 34 49,22 37 46 30 1 9,1
ema-0.99,evaluation,2026,207,31,30 19 10 22 46 37 1 23 24 26 44 45 41 38 29 2 6 20 9 34,30 19 10 22 46 37,1
ema-0.99,evaluation,2026,208,19,30 19 37 22 10 46 24 1 45 41 38 29 44 20 14 31 6 23 2 4,30 19 37 22 10 46,0
ema-0.99,evaluation,2026,209,8,30 19 37 24 45 10 22 44 46 1 9 41 38 29 20 26 6 14 2 4,30 19 37 24 45 10,1
ema-0.99,evaluation,2026,210,49,30 45 37 24 38 19 48 10 46 1 23 15 49 41 42 29 9 20 22 2,30 45 37 24 38 19,1
ema-0.99,evaluation,2026,211,1,45 30 24 46 38 22 29 1 19 21 49 41 23 10 44 43 5 37 20 9,45 30 24 46 38 22,1
ema-0.99,evaluation,2026,212,6,46 19 45 30 24 38 22 29 1 42 48 10 41 43 21 44 15 23 20 5,46 19 45 30 24 38,1
ema-0.99,evaluation,2026,213,35,45 46 38 30 19 41 21 24 22 29 37 15 42 48 10 20 44 2 4 5,45 46 38 30 19 41,1
ema-0.99,evaluation,2026,214,4,45 19 46 24 38 30 41 37 21 44 29 43 48 10 20 27 11 4 31 42,45 19 46 24 38 30,1
ema-0.99,evaluation,2026,215,14,45 46 19 24 37 41 10 21 12 11 38 22 44 1 5 4 30 26 7 48,45 46 19 24 37 41,1
ema-0.99,evaluation,2026,216,37,45 46 24 12 37 10 21 29 41 17 19 11 28 44 30 22 5 26 48 38,45 46 24 12 37 10,0
ema-0.99,evaluation,2026,217,26,37 46 19 11 45 24 30 12 10 21 38 3 28 17 29 23 26 41 7 48,37 46 19 11 45 24,1
ema-0.99,evaluation,2026,218,17,45 46 24 19 44 26 41 37 10 21 23 3 28 31 17 1 38 29 40 9,45 46 24 19 44 26,1
ema-0.99,evaluation,2026,219,43,45 19 24 28 44 11 40 46 41 30 7 37 48 23 21 17 3 12 10 31,45 19 24 28 44 11,1
ema-0.99,evaluation,2026,220,48,44 46 45 23 21 24 19 28 40 48 11 30 3 10 37 15 5 26 12 9,44 46 45 23 21 24,1
ema-0.99,evaluation,2026,221,1,44 45 40 21 48 23 46 24 28 15 19 37 11 41 3 30 10 17 42 16,44 45 40 21 48 23,1
ema-0.99,evaluation,2026,222,26,37 45 40 44 21 23 15 19 12 28 3 11 24 10 30 41 29 17 42 1,37 45 40 44 21 23,1
ema-0.99,evaluation,2026,223,23,40 19 44 28 37 24 21 45 23 15 46 39 16 3 12 48 11 10 41 17,40 19 44 28 37 24,1
ema-0.99,evaluation,2026,224,9,15 9 40 19 37 28 24 12 23 5 16 45 39 46 21 3 22 10 44 48,15 9 40 19 37 28,0
ema-0.99,evaluation,2026,225,1,9 15 40 37 44 21 28 24 12 5 16 45 31 29 19 30 3 46 39 10,9 15 40 37 44 21,1
ema-0.99,evaluation,2026,226,17,15 40 37 30 44 28 21 24 12 11 5 45 16 13 19 1 9 29 3 31,15 40 37 30 44 28,1
ema-0.99,evaluation,2026,227,16,44 37 45 15 40 30 19 28 21 12 24 5 41 39 16 13 9 31 17 10,44 37 45 15 40 30,1
ema-0.99,evaluation,2026,228,23,30 12 11 44 37 15 45 40 21 42 16 28 19 5 41 39 9 32 38 35,30 12 11 44 37 15,1
ema-0.99,evaluation,2026,229,38,30 11 44 12 13 15 37 40 45 23 42 46 28 7 5 19 41 21 39 24,30 11 44 12 13 15,1
ema-0.99,evaluation,2026,230,16,30 44 12 37 41 40 31 15 46 22 28 45 19 39 38 21 42 11 5 24,30 44 12 37 41 40,1
ema-0.99,evaluation,2026,231,20,12 39 30 15 44 37 11 41 40 13 7 31 22 45 19 21 42 46 25 16,12 39 30 15 44 37,1
ema-0.99,evaluation,2026,232,42,12 30 15 44 39 28 37 41 40 24 48 22 7 45 31 32 42 21 19 46,12 30 15 44 39 28,1
ema-0.99,evaluation,2026,233,7,12 39 40 30 44 37 28 15 41 24 27 42 11 22 48 31 7 32 14 45,12 39 40 30 44 37,1
ema-0.99,evaluation,2026,234,39,39 12 44 40 30 28 15 37 21 24 27 22 46 48 43 32 7 41 25 11,39 12 44 40 30 28,0
ema-0.99,evaluation,2026,235,32,39 44 12 40 41 5 28 15 21 36 30 18 24 27 9 22 48 43 32 46,39 44 12 40 41 5,1
ema-0.99,evaluation,2026,236,11,19 40 12 25 30 41 37 38 15 5 39 44 36 27 32 28 24 18 22 48,19 40 12 25 30 41,1
ema-0.99,evaluation,2026,237,12,38 44 19 27 40 12 25 30 41 21 15 5 36 1 39 11 28 37 24 22,38 44 19 27 40 12,0
ema-0.99,evaluation,2026,238,17,38 31 19 12 27 44 24 29 30 40 21 15 1 39 5 28 37 22 43 13,38 31 19 12 27 44,1
ema-0.99,evaluation,2026,239,5,38 19 29 31 27 18 24 36 30 41 25 15 1 8 40 39 5 12 37 22,38 19 29 31 27 18,1
ema-0.99,evaluation,2026,240,27,38 19 29 31 15 8 27 13 18 24 30 44 36 40 25 1 41 12 5 33,38 19 29 31 15 8,1
ema-0.99,evaluation,2026,241,49,38 19 29 27 31 8 15 18 13 24 30 43 36 44 1 25 47 41 49 12,38 19 29 27 31 8,1
ema-0.99,evaluation,2026,242,9,38 19 8 13 31 1 15 28 11 18 29 24 39 46 30 49 36 23 44 25,38 19 8 13 31 1,1
ema-0.99,evaluation,2026,243,21,38 8 19 29 1 15 11 28 10 18 31 24 13 46 30 36 39 45 25 44,38 8 19 29 1 15,1
ema-0.99,evaluation,2026,244,46,38 29 8 31 19 18 13 11 10 41 1 28 15 30 49 36 4 39 25 40,38 29 8 31 19 18,1
ema-0.99,evaluation,2026,245,18,19 38 8 29 18 13 46 31 25 4 30 7 24 11 39 1 10 41 15 28,19 38 8 29 18 13,0
ema-0.99,evaluation,2026,246,30,19 18 8 29 38 31 4 25 7 24 39 10 44 40 15 30 41 28 11 1,19 18 8 29 38 31,1
ema-0.99,evaluation,2026,247,40,38 8 29 19 11 30 31 4 25 7 39 13 15 37 28 40 18 26 44 14,38 8 29 19 11 30,1
ema-0.99,evaluation,2026,248,20,38 19 25 8 26 41 14 10 1 31 39 11 40 15 36 37 47 6 28 7,38 19 25 8 26 41,1
ema-0.99,evaluation,2026,249,23,19 38 4 25 8 7 44 29 41 10 1 31 11 15 36 6 37 28 35 47,19 38 4 25 8 7,1
ema-0.99,evaluation,2026,250,14,19 7 38 25 4 8 47 44 39 14 10 1 15 11 6 37 31 35 23 49,19 7 38 25 4 8,1
ema-0.99,evaluation,2026,251,30,7 19 26 38 25 8 28 4 34 44 41 14 36 15 37 1 11 29 47 31,7 19 26 38 25 8,1
ema-0.99,evaluation,2026,252,22,7 19 41 37 26 1 38 47 29 34 4 44 28 21 8 36 49 25 15 27,7 19 41 37 26 1,1
ema-0.99,evaluation,2026,253,16,26 7 29 8 19 25 37 1 35 38 4 34 11 31 44 28 47 21 15 36,26 7 29 8 19 25,1
ema-0.99,evaluation,2026,254,2,26 7 19 8 25 29 37 21 41 34 4 31 1 11 47 17 44 38 24 36,26 7 19 8 25 29,1
ema-0.99,evaluation,2026,255,44,7 17 29 19 37 8 25 15 21 26 28 46 4 1 34 31 47 11 38 41,7 17 29 19 37 8,1
ema-0.99,evaluation,2026,256,1,26 1 17 44 29 7 38 8 37 19 25 15 21 4 35 31 46 28 14 23,26 1 17 44 29 7,0
ema-0.99,evaluation,2026,257,7,1 17 19 26 24 8 29 25 21 38 46 31 28 7 35 14 4 23 34 10,1 17 19 26 24 8,1
ema-0.99,evaluation,2026,258,46,17 19 26 7 29 3 4 1 24 9 37 21 25 38 46 15 14 28 35 40,17 19 26 7 29 3,1
ema-0.99,evaluation,2026,259,22,26 17 46 14 4 29 19 1 24 9 25 37 8 27 43 28 38 7 34 15,26 17 46 14 4 29,1
ema-0.99,evaluation,2026,260,20,26 29 17 23 14 38 4 21 41 24 1 22 9 25 3 46 37 19 8 27,26 29 17 23 14 38,1
ema-0.99,evaluation,2026,261,24,17 29 14 26 23 19 37 38 4 21 41 24 1 9 10 3 43 39 46 36,17 29 14 26 23 19,1
ema-0.99,evaluation,2026,262,30,17 26 14 9 24 37 19 29 23 38 4 41 21 1 8 10 3 34 27 25,17 26 14 9 24 37,1
ema-0.99,evaluation,2026,263,9,26 17 29 41 14 9 37 25 19 23 43 4 1 21 42 13 8 38 3 24,26 17 29 41 14 9,0
ema-0.99,evaluation,2026,264,21,17 26 9 29 14 38 41 19 25 37 23 1 21 42 43 15 35 13 4 8,17 26 9 29 14 38,1
ema-0.99,evaluation,2026,265,49,26 17 13 29 14 35 41 38 28 23 16 1 21 42 19 39 9 25 15 37,26 17 13 29 14 35,1
ema-0.99,evaluation,2026,266,8,17 26 14 39 29 13 41 6 35 10 38 16 28 1 42 19 31 15 37 25,17 26 14 39 29 13,1
window-100,validation,2026,147,13,44 40 49 8 12 14 39 17 25 23 42 3 7 1 38 21 28 46 10 48,44 40 49 8 12 14,1
window-100,validation,2026,148,48,7 44 49 8 12 14 39 17 24 25 3 1 23 38 21 28 48 9 46 15,7 44 49 8 12 14,1
window-100,validation,2026,149,27,7 44 38 49 46 12 48 14 39 17 20 25 3 8 1 40 21 22 9 15,7 44 38 49 46 12,1
window-100,validation,2026,150,9,7 1 38 48 41 49 24 46 14 39 17 25 12 3 8 40 21 9 22 15,7 1 38 48 41 49,1
window-100,validation,2026,151,31,46 7 1 38 48 41 49 24 14 42 9 39 17 12 3 8 40 21 10 34,46 7 1 38 48 41,1
window-100,validation,2026,152,45,46 17 7 8 1 48 34 38 49 24 39 12 3 14 21 2 10 40 9 5,46 17 7 8 1 48,1
window-100,validation,2026,153,41,46 17 7 8 21 48 38 49 24 45 39 12 3 14 35 2 10 41 9 40,46 17 7 8 21 48,1
window-100,validation,2026,154,41,46 7 17 8 21 2 48 49 24 26 39 3 41 32 12 14 35 10 34 45,46 7 17 8 21 2,1
window-100,validation,2026,155,7,26 7 17 8 21 2 48 24 49 39 3 41 12 14 32 35 22 10 38 45,26 7 17 8 21 2,0
window-100,validation,2026,156,1,7 48 26 17 8 49 2 41 32 24 9 45 39 43 3 12 35 25 14 5,7 48 26 17 8 49,1
window-100,validation,2026,157,40,7 48 17 26 8 5 2 49 41 32 24 1 39 9 43 45 30 35 25 14,7 48 17 26 8 5,1
window-100,validation,2026,158,16,7 48 8 26 5 2 49 41 32 24 18 39 9 45 14 35 30 33 40 29,7 48 8 26 5 2,1
window-100,validation,2026,159,39,7 24 8 26 2 5 49 41 32 18 39 9 17 45 14 35 30 10 29 22,7 24 8 26 2 5,1
window-100,validation,2026,160,2,7 39 24 45 8 30 26 2 5 49 32 41 18 9 48 14 35 22 10 33,7 39 24 45 8 30,1
window-100,validation,2026,161,8,2 7 24 45 5 39 49 41 22 48 32 18 19 44 9 25 35 33 14 30,2 7 24 45 5 39,1
window-100,validation,2026,162,32,7 41 2 24 8 45 5 39 49 22 48 32 30 18 15 27 26 44 9 25,7 41 2 24 8 45,1
window-100,validation,2026,163,37,32 2 44 39 5 45 49 8 22 48 18 15 7 27 30 9 41 25 35 14,32 2 44 39 5 45,1
window-100,validation,2026,164,21,2 32 44 5 45 49 22 48 24 38 18 6 15 27 30 37 9 25 1 35,2 32 44 5 45 49,1
window-100,validation,2026,165,3,32 44 5 45 21 49 22 48 24 6 15 27 30 39 18 9 25 1 35 14,32 44 5 45 21 49,1
window-100,validation,2026,166,6,32 21 44 5 45 22 48 24 6 15 37 18 27 39 40 25 35 14 30 20,32 21 44 5 45 22,1
window-100,validation,2026,167,19,46 25 22 18 34 24 30 38 19 10 36 17 44 47 26 20 29 45 7 42,46 25 22 18 34 24,1
window-100,validation,2026,168,15,25 46 20 17 10 22 18 24 34 1 30 26 44 15 31 38 36 45 29 4,25 46 20 17 10 22,1
window-100,validation,2026,169,24,25 46 20 17 1 10 22 48 18 34 30 44 31 26 45 36 29 43 7 23,25 46 20 17 1 10,1
window-100,validation,2026,170,3,46 25 20 17 1 18 10 48 4 12 34 31 28 26 29 45 43 5 7 24,46 25 20 17 1 18,1
window-100,validation,2026,171,28,25 17 1 30 22 26 44 18 29 48 16 12 31 46 20 28 10 4 45 43,25 17 1 30 22 26,1
window-100,validation,2026,172,44,20 25 1 17 22 26 30 46 34 18 29 44 16 48 36 12 10 4 45 8,20 25 1 17 22 26,1
window-100,validation,2026,173,26,46 20 26 17 25 1 22 30 29 33 18 36 31 32 16 48 4 10 23 12,46 20 26 17 25 1,0
window-100,validation,2026,174,41,46 20 17 25 22 1 30 10 33 7 34 8 4 29 18 31 48 12 23 26,46 20 17 25 22 1,1
window-100,validation,2026,175,26,46 20 17 1 25 4 22 30 10 7 33 40 16 12 38 18 48 23 29 36,46 20 17 1 25 4,1
window-100,validation,2026,176,10,46 20 1 17 4 10 22 8 34 40 12 16 33 11 48 38 23 18 45 36,46 20 1 17 4 10,0
window-100,validation,2026,177,14,46 1 20 17 7 25 4 40 8 16 29 22 33 34 48 45 21 42 11 30,46 1 20 17 7 25,1
window-100,validation,2026,178,18,46 20 17 1 7 30 4 40 8 16 25 11 22 33 38 34 23 48 45 36,46 20 17 1 7 30,1
window-100,validation,2026,179,15,1 20 46 7 40 30 11 4 16 25 48 5 33 8 17 21 34 38 19 15,1 20 46 7 40 30,1
window-100,validation,2026,180,21,46 1 17 40 20 30 7 22 8 24 16 48 25 33 5 4 21 38 19 42,46 1 17 40 20 30,1
window-100,validation,2026,181,19,46 1 20 17 40 7 11 22 8 24 16 33 38 5 25 48 34 6 4 30,46 1 20 17 40 7,1
window-100,validation,2026,182,41,46 1 40 20 30 7 24 11 22 38 8 16 33 37 31 48 49 25 5 23,46 1 40 20 30 7,1
window-100,validation,2026,183,24,46 1 40 20 30 17 7 8 11 34 22 38 16 37 44 42 48 31 5 6,46 1 40 20 30 17,1
