model,split,year,period,actual,excluded6,success6,success10
logistic-l2-0.01,validation,2025,336,17,46 31 13 44 37 3,1,1
logistic-l2-0.01,validation,2025,337,9,6 13 44 37 46 20,1,1
logistic-l2-0.01,validation,2025,338,8,44 13 6 42 46 32,1,1
logistic-l2-0.01,validation,2025,339,48,44 6 13 15 10 46,1,1
logistic-l2-0.01,validation,2025,340,16,31 6 36 24 44 22,1,1
logistic-l2-0.01,validation,2025,341,6,22 17 15 10 44 6,0,0
logistic-l2-0.01,validation,2025,342,4,34 42 35 44 6 31,1,1
logistic-l2-0.01,validation,2025,343,38,15 17 24 41 8 31,1,1
logistic-l2-0.01,validation,2025,344,27,41 46 35 15 28 17,1,1
logistic-l2-0.01,validation,2025,345,24,42 10 15 17 34 13,1,0
logistic-l2-0.01,validation,2025,346,3,41 11 42 15 17 24,1,1
logistic-l2-0.01,validation,2025,347,13,11 34 46 24 41 40,1,1
logistic-l2-0.01,validation,2025,348,16,24 28 8 41 11 34,1,1
logistic-l2-0.01,validation,2025,349,22,34 22 24 31 11 26,0,0
logistic-l2-0.01,validation,2025,350,49,11 46 34 28 40 24,1,1
logistic-l2-0.01,validation,2025,351,4,22 11 42 35 46 34,1,1
logistic-l2-0.01,validation,2025,352,44,11 3 46 15 16 22,1,1
logistic-l2-0.01,validation,2025,353,1,26 11 10 22 46 3,1,1
logistic-l2-0.01,validation,2025,354,30,26 16 11 46 22 3,1,1
logistic-l2-0.01,validation,2025,355,8,26 11 4 16 15 22,1,1
logistic-l2-0.01,validation,2025,356,24,15 26 28 16 22 30,1,1
logistic-l2-0.01,validation,2025,357,49,11 8 26 16 15 13,1,1
logistic-l2-0.01,validation,2025,358,7,15 16 11 13 24 26,1,1
logistic-l2-0.01,validation,2025,359,11,26 35 22 42 11 43,0,0
logistic-l2-0.01,validation,2025,360,41,42 6 26 11 15 16,1,1
logistic-l2-0.01,validation,2025,361,24,15 6 44 26 11 24,0,0
logistic-l2-0.01,validation,2025,362,23,11 6 30 38 15 2,1,1
logistic-l2-0.01,validation,2025,363,26,6 11 30 8 15 24,1,1
logistic-l2-0.01,validation,2025,364,12,15 11 13 6 23 30,1,1
logistic-l2-0.01,validation,2025,365,26,11 43 6 15 2 22,1,1
logistic-l2-0.01,evaluation,2026,1,29,11 6 16 24 26 20,1,1
logistic-l2-0.01,evaluation,2026,2,22,11 43 42 8 26 6,1,1
logistic-l2-0.01,evaluation,2026,3,9,11 15 26 4 6 22,1,1
logistic-l2-0.01,evaluation,2026,4,45,15 11 30 42 6 44,1,1
logistic-l2-0.01,evaluation,2026,5,43,22 11 15 7 49 30,1,1
logistic-l2-0.01,evaluation,2026,6,13,11 20 22 15 43 30,1,0
logistic-l2-0.01,evaluation,2026,7,41,15 11 22 6 13 26,1,1
logistic-l2-0.01,evaluation,2026,8,21,15 22 45 43 13 26,1,1
logistic-l2-0.01,evaluation,2026,9,28,45 15 22 43 29 36,1,1
logistic-l2-0.01,evaluation,2026,10,27,22 7 49 15 45 17,1,1
logistic-l2-0.01,evaluation,2026,11,11,49 22 11 15 7 45,0,0
logistic-l2-0.01,evaluation,2026,12,11,7 15 22 11 45 41,0,0
logistic-l2-0.01,evaluation,2026,13,1,41 45 7 49 26 15,1,1
logistic-l2-0.01,evaluation,2026,14,26,45 19 41 6 27 11,1,1
logistic-l2-0.01,evaluation,2026,15,31,41 13 26 43 11 6,1,1
logistic-l2-0.01,evaluation,2026,16,6,41 26 15 11 6 45,0,0
logistic-l2-0.01,evaluation,2026,17,32,26 41 6 11 27 38,1,1
logistic-l2-0.01,evaluation,2026,18,39,26 6 11 41 31 27,1,1
logistic-l2-0.01,evaluation,2026,19,46,26 31 6 11 27 43,1,1
logistic-l2-0.01,evaluation,2026,20,12,26 11 31 6 27 38,1,1
logistic-l2-0.01,evaluation,2026,21,42,26 11 12 31 6 9,1,1
logistic-l2-0.01,evaluation,2026,22,18,26 12 31 6 45 42,1,1
logistic-l2-0.01,evaluation,2026,23,47,12 26 42 31 6 39,1,1
logistic-l2-0.01,evaluation,2026,24,28,31 18 12 26 6 42,1,1
logistic-l2-0.01,evaluation,2026,25,37,18 47 12 31 45 6,1,1
logistic-l2-0.01,evaluation,2026,26,19,6 18 47 46 12 37,1,1
logistic-l2-0.01,evaluation,2026,27,45,37 42 18 47 44 24,1,1
logistic-l2-0.01,evaluation,2026,28,3,18 45 46 37 47 42,1,1
logistic-l2-0.01,evaluation,2026,29,1,47 45 37 28 18 46,1,1
logistic-l2-0.01,evaluation,2026,30,41,47 18 37 45 3 28,1,1
logistic-l2-0.01,evaluation,2026,31,26,47 3 18 1 45 6,1,1
logistic-l2-0.01,evaluation,2026,32,6,18 47 19 3 37 41,1,0
logistic-l2-0.01,evaluation,2026,33,41,6 47 41 3 1 45,0,0
logistic-l2-0.01,evaluation,2026,34,19,41 11 6 3 46 1,1,1
logistic-l2-0.01,evaluation,2026,35,27,41 6 19 45 3 1,1,1
logistic-l2-0.01,evaluation,2026,36,1,19 41 47 3 6 11,1,0
logistic-l2-0.01,evaluation,2026,37,43,11 39 41 27 47 19,1,1
logistic-l2-0.01,evaluation,2026,38,42,39 44 47 11 41 19,1,1
logistic-l2-0.01,evaluation,2026,39,11,6 41 1 11 19 20,0,0
logistic-l2-0.01,evaluation,2026,40,28,11 20 41 19 6 27,1,1
logistic-l2-0.01,evaluation,2026,41,36,11 27 6 19 20 41,1,1
logistic-l2-0.01,evaluation,2026,42,16,27 11 44 8 6 20,1,1
logistic-l2-0.01,evaluation,2026,43,13,19 27 1 11 44 38,1,1
logistic-l2-0.01,evaluation,2026,44,19,42 27 19 44 11 1,0,0
logistic-l2-0.01,evaluation,2026,45,1,27 39 47 17 44 19,1,0
logistic-l2-0.01,evaluation,2026,46,3,42 27 20 38 13 11,1,1
logistic-l2-0.01,evaluation,2026,47,39,20 13 39 42 22 36,0,0
logistic-l2-0.01,evaluation,2026,48,24,42 47 46 39 20 40,1,1
logistic-l2-0.01,evaluation,2026,49,13,38 46 39 8 29 16,1,0
logistic-l2-0.01,evaluation,2026,50,23,42 22 38 39 46 13,1,1
logistic-l2-0.01,evaluation,2026,51,1,13 39 38 42 44 22,1,1
logistic-l2-0.01,evaluation,2026,52,38,38 42 13 40 44 39,0,0
logistic-l2-0.01,evaluation,2026,53,15,13 38 46 40 35 39,1,1
logistic-l2-0.01,evaluation,2026,54,48,38 13 39 46 42 17,1,1
logistic-l2-0.01,evaluation,2026,55,14,13 38 42 39 46 32,1,1
logistic-l2-0.01,evaluation,2026,56,48,39 13 38 14 42 20,1,1
logistic-l2-0.01,evaluation,2026,57,23,38 13 46 39 42 14,1,1
logistic-l2-0.01,evaluation,2026,58,31,40 38 13 30 14 29,1,1
logistic-l2-0.01,evaluation,2026,59,10,13 38 40 20 33 21,1,1
logistic-l2-0.01,evaluation,2026,60,9,38 40 19 13 14 29,1,1
logistic-l2-0.01,evaluation,2026,61,29,40 38 1 39 9 14,1,1
logistic-l2-0.01,evaluation,2026,62,24,40 29 9 38 46 17,1,1
logistic-l2-0.01,evaluation,2026,63,28,29 46 9 40 49 6,1,1
logistic-l2-0.01,evaluation,2026,64,18,29 31 9 40 28 26,1,1
logistic-l2-0.01,evaluation,2026,65,5,40 29 44 34 9 28,1,1
logistic-l2-0.01,evaluation,2026,66,37,29 40 24 2 38 17,1,1
logistic-l2-0.01,evaluation,2026,67,5,24 28 29 2 44 40,1,1
logistic-l2-0.01,evaluation,2026,68,23,9 6 24 40 29 28,1,1
logistic-l2-0.01,evaluation,2026,69,24,2 38 26 1 29 24,0,0
logistic-l2-0.01,evaluation,2026,70,25,8 2 23 40 38 24,1,1
logistic-l2-0.01,evaluation,2026,71,48,23 17 2 38 24 44,1,1
logistic-l2-0.01,evaluation,2026,72,46,44 8 38 2 30 24,1,1
logistic-l2-0.01,evaluation,2026,73,34,44 28 42 1 23 2,1,1
logistic-l2-0.01,evaluation,2026,74,10,1 44 23 36 24 38,1,1
logistic-l2-0.01,evaluation,2026,75,33,24 25 1 49 44 12,1,1
logistic-l2-0.01,evaluation,2026,76,2,26 24 41 1 23 44,1,1
logistic-l2-0.01,evaluation,2026,77,29,24 41 12 1 23 10,1,1
logistic-l2-0.01,evaluation,2026,78,46,25 24 46 30 23 1,0,0
logistic-l2-0.01,evaluation,2026,79,35,10 24 33 2 25 41,1,1
logistic-l2-0.01,evaluation,2026,80,3,25 24 41 1 34 46,1,1
logistic-l2-0.01,evaluation,2026,81,17,46 1 24 2 41 48,1,0
logistic-l2-0.01,evaluation,2026,82,27,41 46 24 1 17 29,1,1
logistic-l2-0.01,evaluation,2026,83,5,41 33 24 25 17 2,1,1
logistic-l2-0.01,evaluation,2026,84,16,46 1 41 24 2 8,1,1
logistic-l2-0.01,evaluation,2026,85,19,2 24 41 46 5 20,1,1
logistic-l2-0.01,evaluation,2026,86,12,2 33 46 24 20 41,1,1
logistic-l2-0.01,evaluation,2026,87,26,24 36 46 26 17 34,0,0
logistic-l2-0.01,evaluation,2026,88,27,17 2 1 24 26 46,1,1
logistic-l2-0.01,evaluation,2026,89,49,24 12 46 17 27 2,1,1
logistic-l2-0.01,evaluation,2026,90,36,26 5 24 17 27 2,1,1
logistic-l2-0.01,evaluation,2026,91,37,36 17 26 24 27 2,1,1
logistic-l2-0.01,evaluation,2026,92,6,24 5 26 36 37 17,1,1
logistic-l2-0.01,evaluation,2026,93,40,26 36 5 24 46 37,1,1
logistic-l2-0.01,evaluation,2026,94,17,26 24 36 37 5 17,0,0
logistic-l2-0.01,evaluation,2026,95,35,17 26 36 24 27 37,1,1
logistic-l2-0.01,evaluation,2026,96,43,26 17 1 36 24 37,1,1
logistic-l2-0.01,evaluation,2026,97,11,26 17 37 25 5 1,1,1
logistic-l2-0.01,evaluation,2026,98,17,26 17 46 37 25 8,0,0
logistic-l2-0.01,evaluation,2026,99,12,17 26 8 24 37 25,1,1
logistic-l2-0.01,evaluation,2026,100,33,17 26 37 25 28 12,1,1
logistic-l2-0.01,evaluation,2026,101,39,17 24 48 32 26 25,1,1
logistic-l2-0.01,evaluation,2026,102,20,17 12 26 8 46 24,1,1
logistic-l2-0.01,evaluation,2026,103,6,17 39 32 3 26 46,1,1
logistic-l2-0.01,evaluation,2026,104,1,17 39 3 12 32 1,0,0
logistic-l2-0.01,evaluation,2026,105,28,39 3 1 20 17 48,1,1
logistic-l2-0.01,evaluation,2026,106,22,17 39 3 28 1 20,1,1
logistic-l2-0.01,evaluation,2026,107,49,17 39 1 28 46 20,1,1
logistic-l2-0.01,evaluation,2026,108,45,17 1 39 6 49 3,1,1
logistic-l2-0.01,evaluation,2026,109,16,6 48 1 39 20 28,1,1
logistic-l2-0.01,evaluation,2026,110,30,39 1 6 48 20 3,1,1
logistic-l2-0.01,evaluation,2026,111,1,1 39 6 3 20 45,0,0
logistic-l2-0.01,evaluation,2026,112,9,1 6 3 24 20 48,1,1
logistic-l2-0.01,evaluation,2026,113,2,1 19 30 6 48 24,1,1
logistic-l2-0.01,evaluation,2026,114,30,1 17 49 19 48 22,1,0
logistic-l2-0.01,evaluation,2026,115,4,1 30 45 19 17 10,1,1
logistic-l2-0.01,evaluation,2026,116,22,1 30 17 16 45 19,1,1
logistic-l2-0.01,evaluation,2026,117,16,1 10 48 16 30 22,0,0
logistic-l2-0.01,evaluation,2026,118,8,16 19 45 46 1 30,1,1
logistic-l2-0.01,evaluation,2026,119,11,8 22 16 1 46 19,1,1
logistic-l2-0.01,evaluation,2026,120,6,22 30 1 16 8 19,1,1
logistic-l2-0.01,evaluation,2026,121,44,22 1 48 16 46 24,1,1
logistic-l2-0.01,evaluation,2026,122,1,48 6 22 45 16 46,1,0
logistic-l2-0.01,evaluation,2026,123,46,22 45 1 48 16 6,1,0
logistic-l2-0.01,evaluation,2026,124,39,46 22 1 45 16 48,1,1
logistic-l2-0.01,evaluation,2026,125,31,46 22 39 1 48 16,1,1
logistic-l2-0.01,evaluation,2026,126,49,46 22 39 16 1 45,1,1
logistic-l2-0.01,evaluation,2026,127,45,46 1 49 22 39 45,0,0
logistic-l2-0.01,evaluation,2026,128,37,45 1 49 46 39 22,1,1
logistic-l2-0.01,evaluation,2026,129,41,45 46 1 39 22 49,1,1
logistic-l2-0.01,evaluation,2026,130,29,45 46 1 39 7 49,1,1
logistic-l2-0.01,evaluation,2026,131,7,45 46 1 39 49 41,1,0
logistic-l2-0.01,evaluation,2026,132,30,1 7 46 45 39 49,1,1
logistic-l2-0.01,evaluation,2026,133,7,7 39 30 46 45 1,0,0
logistic-l2-0.01,evaluation,2026,134,37,7 1 30 45 39 49,1,1
logistic-l2-0.01,evaluation,2026,135,30,7 49 1 46 37 30,0,0
logistic-l2-0.01,evaluation,2026,136,48,7 30 1 45 46 49,1,1
logistic-l2-0.01,evaluation,2026,137,26,7 1 48 30 45 17,1,1
logistic-l2-0.01,evaluation,2026,138,49,7 30 1 48 24 37,1,1
logistic-l2-0.01,evaluation,2026,139,24,7 24 49 30 46 1,0,0
logistic-l2-0.01,evaluation,2026,140,16,30 24 7 1 48 49,1,1
logistic-l2-0.01,evaluation,2026,141,33,24 7 30 16 46 1,1,1
logistic-l2-0.01,evaluation,2026,142,23,24 30 7 48 49 16,1,1
logistic-l2-0.01,evaluation,2026,143,44,24 23 7 49 26 30,1,1
logistic-l2-0.01,evaluation,2026,144,43,24 26 33 44 30 48,1,1
logistic-l2-0.01,evaluation,2026,145,5,26 24 33 48 30 22,1,1
logistic-l2-0.01,evaluation,2026,146,42,24 5 26 48 43 33,1,1
logistic-l2-0.01,evaluation,2026,147,13,5 24 16 26 30 49,1,1
logistic-l2-0.01,evaluation,2026,148,48,24 5 49 18 23 44,1,1
logistic-l2-0.01,evaluation,2026,149,27,48 24 23 5 44 33,1,1
logistic-l2-0.01,evaluation,2026,150,9,44 48 5 23 30 33,1,1
logistic-l2-0.01,evaluation,2026,151,31,44 48 5 9 23 33,1,1
logistic-l2-0.01,evaluation,2026,152,45,31 44 5 48 27 42,1,1
logistic-l2-0.01,evaluation,2026,153,41,44 45 5 48 31 1,1,1
logistic-l2-0.01,evaluation,2026,154,41,5 45 41 48 31 1,0,0
logistic-l2-0.01,evaluation,2026,155,7,41 31 45 5 42 48,1,1
logistic-l2-0.01,evaluation,2026,156,1,41 7 46 45 31 48,1,0
logistic-l2-0.01,evaluation,2026,157,40,31 1 41 7 45 48,1,1
logistic-l2-0.01,evaluation,2026,158,16,31 1 41 40 7 45,1,1
logistic-l2-0.01,evaluation,2026,159,39,1 41 16 40 7 31,1,1
logistic-l2-0.01,evaluation,2026,160,2,1 41 16 46 31 40,1,1
logistic-l2-0.01,evaluation,2026,161,8,1 16 41 31 40 2,1,1
logistic-l2-0.01,evaluation,2026,162,32,1 40 16 41 46 8,1,1
logistic-l2-0.01,evaluation,2026,163,37,1 41 16 7 40 32,1,1
logistic-l2-0.01,evaluation,2026,164,21,41 1 37 8 16 7,1,1
logistic-l2-0.01,evaluation,2026,165,3,1 16 37 2 46 8,1,1
logistic-l2-0.01,evaluation,2026,166,6,1 16 2 37 3 8,1,1
logistic-l2-0.01,evaluation,2026,167,19,1 16 6 2 21 8,1,1
logistic-l2-0.01,evaluation,2026,168,15,3 16 1 39 2 19,1,1
logistic-l2-0.01,evaluation,2026,169,24,2 1 3 8 37 33,1,1
logistic-l2-0.01,evaluation,2026,170,3,8 37 24 2 3 40,0,0
logistic-l2-0.01,evaluation,2026,171,28,3 6 37 24 8 19,1,1
logistic-l2-0.01,evaluation,2026,172,44,3 24 28 37 40 6,1,1
logistic-l2-0.01,evaluation,2026,173,26,3 28 37 44 24 6,1,1
logistic-l2-0.01,evaluation,2026,174,41,3 6 28 40 26 44,1,1
logistic-l2-0.01,evaluation,2026,175,26,28 3 41 6 44 24,1,0
logistic-l2-0.01,evaluation,2026,176,10,28 26 19 41 6 3,1,1
logistic-l2-0.01,evaluation,2026,177,14,28 26 41 40 3 15,1,1
logistic-l2-0.01,evaluation,2026,178,18,28 44 26 41 40 1,1,1
logistic-l2-0.01,evaluation,2026,179,15,44 26 28 41 40 3,1,1
logistic-l2-0.01,evaluation,2026,180,21,26 28 15 31 44 41,1,1
logistic-l2-0.01,evaluation,2026,181,19,26 28 21 41 15 44,1,0
logistic-l2-0.01,evaluation,2026,182,41,19 26 15 21 41 44,0,0
logistic-l2-0.01,evaluation,2026,183,24,26 41 15 19 21 6,1,1
logistic-l2-0.01,evaluation,2026,184,1,41 19 15 26 24 21,1,1
logistic-l2-0.01,evaluation,2026,185,36,1 19 24 26 15 41,1,1
logistic-l2-0.01,evaluation,2026,186,23,1 24 41 15 19 36,1,1
logistic-l2-0.01,evaluation,2026,187,1,1 24 23 41 19 15,0,0
logistic-l2-0.01,evaluation,2026,188,16,1 24 41 23 15 19,1,1
logistic-l2-0.01,evaluation,2026,189,15,1 24 23 41 16 19,1,0
logistic-l2-0.01,evaluation,2026,190,16,1 15 24 41 23 19,1,0
logistic-l2-0.01,evaluation,2026,191,29,1 16 15 19 24 23,1,1
logistic-l2-0.01,evaluation,2026,192,25,1 16 24 15 23 41,1,1
logistic-l2-0.01,evaluation,2026,193,9,1 16 24 15 29 37,1,1
logistic-l2-0.01,evaluation,2026,194,26,1 16 9 15 29 19,1,1
logistic-l2-0.01,evaluation,2026,195,25,1 16 26 9 15 29,1,1
logistic-l2-0.01,evaluation,2026,196,39,1 16 15 25 29 26,1,1
logistic-l2-0.01,evaluation,2026,197,8,16 1 39 15 26 25,1,1
logistic-l2-0.01,evaluation,2026,198,7,16 39 15 26 8 25,1,1
logistic-l2-0.01,evaluation,2026,199,36,16 39 26 19 15 25,1,1
logistic-l2-0.01,evaluation,2026,200,39,19 39 16 26 29 9,0,0
logistic-l2-0.01,evaluation,2026,201,32,39 19 26 9 25 29,1,1
logistic-l2-0.01,evaluation,2026,202,40,39 9 30 45 25 19,1,1
logistic-l2-0.01,evaluation,2026,203,25,39 19 9 26 25 30,0,0
logistic-l2-0.01,evaluation,2026,204,5,25 39 19 30 26 45,1,1
logistic-l2-0.01,evaluation,2026,205,3,25 39 5 19 30 45,1,1
logistic-l2-0.01,evaluation,2026,206,47,25 39 3 5 19 36,1,1
logistic-l2-0.01,evaluation,2026,207,31,25 39 5 19 45 1,1,1
logistic-l2-0.01,evaluation,2026,208,19,25 31 39 3 5 45,1,0
logistic-l2-0.01,evaluation,2026,209,8,19 25 39 3 5 31,1,1
logistic-l2-0.01,evaluation,2026,210,49,19 25 39 8 3 37,1,1
logistic-l2-0.01,evaluation,2026,211,1,19 25 49 3 8 40,1,1
logistic-l2-0.01,evaluation,2026,212,6,1 19 40 3 25 37,1,1
logistic-l2-0.01,evaluation,2026,213,35,37 19 1 3 39 25,1,1
logistic-l2-0.01,evaluation,2026,214,4,19 35 1 39 5 37,1,1
logistic-l2-0.01,evaluation,2026,215,14,19 1 39 35 37 8,1,1
logistic-l2-0.01,evaluation,2026,216,37,19 1 39 37 14 8,0,0
logistic-l2-0.01,evaluation,2026,217,26,37 19 1 39 8 14,1,1
logistic-l2-0.01,evaluation,2026,218,17,37 19 26 1 39 8,1,1
logistic-l2-0.01,evaluation,2026,219,43,37 26 1 39 17 19,1,1
logistic-l2-0.01,evaluation,2026,220,48,37 26 43 1 39 19,1,1
logistic-l2-0.01,evaluation,2026,221,1,37 26 1 48 43 39,0,0
logistic-l2-0.01,evaluation,2026,222,26,1 37 26 48 43 39,0,0
logistic-l2-0.01,evaluation,2026,223,23,26 1 37 48 14 43,1,1
logistic-l2-0.01,evaluation,2026,224,9,26 1 23 48 37 43,1,1
logistic-l2-0.01,evaluation,2026,225,1,26 1 9 48 37 23,0,0
logistic-l2-0.01,evaluation,2026,226,17,1 26 48 37 38 43,1,1
logistic-l2-0.01,evaluation,2026,227,16,1 17 26 48 38 43,1,1
logistic-l2-0.01,evaluation,2026,228,23,1 17 23 38 7 48,0,0
logistic-l2-0.01,evaluation,2026,229,38,1 23 38 29 26 17,0,0
logistic-l2-0.01,evaluation,2026,230,16,38 1 23 26 48 17,1,0
logistic-l2-0.01,evaluation,2026,231,20,38 1 16 23 26 7,1,1
logistic-l2-0.01,evaluation,2026,232,42,38 1 26 16 23 7,1,1
logistic-l2-0.01,evaluation,2026,233,7,38 23 1 16 26 7,0,0
logistic-l2-0.01,evaluation,2026,234,39,7 38 1 23 16 26,1,1
logistic-l2-0.01,evaluation,2026,235,32,38 39 1 7 16 23,1,1
logistic-l2-0.01,evaluation,2026,236,11,7 38 23 16 39 17,1,1
logistic-l2-0.01,evaluation,2026,237,12,7 16 23 38 11 39,1,1
logistic-l2-0.01,evaluation,2026,238,17,7 16 23 39 38 26,1,0
logistic-l2-0.01,evaluation,2026,239,5,17 16 7 39 38 1,1,1
logistic-l2-0.01,evaluation,2026,240,27,17 7 16 5 39 1,1,1
logistic-l2-0.01,evaluation,2026,241,49,17 7 27 39 1 26,1,1
logistic-l2-0.01,evaluation,2026,242,9,17 7 49 27 26 39,1,1
logistic-l2-0.01,evaluation,2026,243,21,17 7 9 27 26 49,1,1
logistic-l2-0.01,evaluation,2026,244,46,17 21 27 9 26 7,1,1
logistic-l2-0.01,evaluation,2026,245,18,17 46 9 21 26 27,1,1
logistic-l2-0.01,evaluation,2026,246,30,17 18 9 21 26 46,1,1
logistic-l2-0.01,evaluation,2026,247,40,17 9 21 18 26 27,1,1
logistic-l2-0.01,evaluation,2026,248,20,17 9 21 18 40 46,1,1
logistic-l2-0.01,evaluation,2026,249,23,9 20 17 18 21 46,1,1
logistic-l2-0.01,evaluation,2026,250,14,23 9 18 20 21 46,1,1
logistic-l2-0.01,evaluation,2026,251,30,14 23 9 20 18 21,1,1
logistic-l2-0.01,evaluation,2026,252,22,23 14 9 30 17 20,1,1
logistic-l2-0.01,evaluation,2026,253,16,23 14 22 30 20 17,1,0
logistic-l2-0.01,evaluation,2026,254,2,16 14 23 30 22 17,1,1
logistic-l2-0.01,evaluation,2026,255,44,16 23 14 2 30 22,1,1
logistic-l2-0.01,evaluation,2026,256,1,16 23 14 30 44 17,1,1
logistic-l2-0.01,evaluation,2026,257,7,16 1 23 14 22 20,1,1
logistic-l2-0.01,evaluation,2026,258,46,7 16 14 23 1 22,1,1
logistic-l2-0.01,evaluation,2026,259,22,46 16 7 14 1 22,0,0
logistic-l2-0.01,evaluation,2026,260,20,22 16 7 46 1 14,1,1
logistic-l2-0.01,evaluation,2026,261,24,20 22 46 7 1 16,1,1
logistic-l2-0.01,evaluation,2026,262,30,22 7 20 24 16 1,1,1
logistic-l2-0.01,evaluation,2026,263,9,30 22 46 16 7 1,1,1
logistic-l2-0.01,evaluation,2026,264,21,9 22 30 7 46 20,1,1
logistic-l2-0.01,evaluation,2026,265,49,21 9 22 46 7 30,1,1
logistic-l2-0.01,evaluation,2026,266,8,9 49 22 21 46 24,1,1
logistic-l2-0.1,validation,2025,246,6,29 9 34 37 38 46,1,1
logistic-l2-0.1,validation,2025,247,25,16 23 1 9 26 18,1,0
logistic-l2-0.1,validation,2025,248,12,1 15 38 10 9 44,1,1
logistic-l2-0.1,validation,2025,249,2,42 34 24 16 1 39,1,1
logistic-l2-0.1,validation,2025,250,12,9 1 4 19 37 16,1,1
logistic-l2-0.1,validation,2025,251,35,34 47 33 16 1 9,1,0
logistic-l2-0.1,validation,2025,252,23,15 18 16 1 34 5,1,0
logistic-l2-0.1,validation,2025,253,33,1 35 23 16 10 43,1,1
logistic-l2-0.1,validation,2025,254,17,6 19 1 37 39 23,1,1
logistic-l2-0.1,validation,2025,255,42,19 12 1 44 29 23,1,1
logistic-l2-0.1,validation,2025,256,48,15 39 1 25 24 23,1,1
logistic-l2-0.1,validation,2025,257,28,42 9 5 1 15 36,1,1
logistic-l2-0.1,validation,2025,258,38,1 23 42 11 4 12,1,1
logistic-l2-0.1,validation,2025,259,47,1 35 25 47 17 23,0,0
logistic-l2-0.1,validation,2025,260,3,42 1 9 35 38 47,1,1
logistic-l2-0.1,validation,2025,261,33,42 12 1 23 24 28,1,1
logistic-l2-0.1,validation,2025,262,44,9 30 42 1 37 12,1,1
logistic-l2-0.1,validation,2025,263,38,12 38 9 42 33 28,0,0
logistic-l2-0.1,validation,2025,264,43,9 25 12 38 42 11,1,1
logistic-l2-0.1,validation,2025,265,10,9 42 38 25 12 1,1,1
logistic-l2-0.1,validation,2025,266,41,9 38 1 23 33 12,1,1
logistic-l2-0.1,validation,2025,267,29,1 38 23 12 43 33,1,1
logistic-l2-0.1,validation,2025,268,10,1 9 38 25 48 12,1,1
logistic-l2-0.1,validation,2025,269,31,1 9 12 48 25 38,1,1
logistic-l2-0.1,validation,2025,270,35,1 33 12 9 25 38,1,1
logistic-l2-0.1,validation,2025,271,6,1 33 38 48 5 9,1,1
logistic-l2-0.1,validation,2025,272,36,1 48 33 38 5 6,1,1
logistic-l2-0.1,validation,2025,273,4,1 48 10 3 6 5,1,1
logistic-l2-0.1,validation,2025,274,44,1 10 48 6 5 9,1,0
logistic-l2-0.1,validation,2025,275,45,1 44 10 48 5 9,1,1
logistic-l2-0.1,validation,2025,276,9,1 10 5 9 43 40,0,0
logistic-l2-0.1,validation,2025,277,16,9 10 5 1 25 44,1,1
logistic-l2-0.1,validation,2025,278,28,10 9 1 21 34 44,1,1
logistic-l2-0.1,validation,2025,279,27,9 28 21 44 34 48,1,1
logistic-l2-0.1,validation,2025,280,42,34 9 28 33 27 44,1,1
logistic-l2-0.1,validation,2025,281,47,42 34 9 39 27 1,1,1
logistic-l2-0.1,validation,2025,282,41,28 34 1 47 39 44,1,1
logistic-l2-0.1,validation,2025,283,45,41 28 9 44 34 39,1,0
logistic-l2-0.1,validation,2025,284,41,45 25 33 28 9 34,1,0
logistic-l2-0.1,validation,2025,285,24,25 1 34 33 11 9,1,1
logistic-l2-0.1,validation,2025,286,3,33 1 21 25 9 12,1,1
logistic-l2-0.1,validation,2025,287,34,37 25 33 41 1 28,1,1
logistic-l2-0.1,validation,2025,288,14,25 34 24 42 28 37,1,1
logistic-l2-0.1,validation,2025,289,42,25 42 24 41 37 1,0,0
logistic-l2-0.1,validation,2025,290,19,25 42 24 44 1 10,1,1
logistic-l2-0.1,validation,2025,291,44,25 10 24 42 44 1,0,0
logistic-l2-0.1,validation,2025,292,2,25 24 44 10 42 1,1,1
logistic-l2-0.1,validation,2025,293,47,25 24 10 44 1 5,1,1
logistic-l2-0.1,validation,2025,294,18,25 1 10 24 5 44,1,1
logistic-l2-0.1,validation,2025,295,5,25 18 1 24 44 10,1,0
logistic-l2-0.1,validation,2025,296,22,5 44 10 25 18 1,1,1
logistic-l2-0.1,validation,2025,297,44,5 18 10 44 42 25,0,0
logistic-l2-0.1,validation,2025,298,23,44 5 10 18 1 25,1,1
logistic-l2-0.1,validation,2025,299,49,5 23 44 18 10 25,1,1
logistic-l2-0.1,validation,2025,300,40,44 49 23 5 18 47,1,1
logistic-l2-0.1,validation,2025,301,5,44 40 23 18 5 49,0,0
logistic-l2-0.1,validation,2025,302,22,5 44 23 42 18 40,1,1
logistic-l2-0.1,validation,2025,303,15,44 24 23 1 10 2,1,1
logistic-l2-0.1,validation,2025,304,48,42 24 44 15 45 23,1,1
logistic-l2-0.1,validation,2025,305,42,42 24 47 45 18 41,0,0
logistic-l2-0.1,validation,2025,306,17,42 24 47 39 49 19,1,1
logistic-l2-0.1,validation,2025,307,20,42 24 17 5 44 47,1,1
logistic-l2-0.1,validation,2025,308,39,42 24 44 5 47 10,1,1
logistic-l2-0.1,validation,2025,309,6,42 39 5 44 23 15,1,1
logistic-l2-0.1,validation,2025,310,16,42 5 6 39 44 15,1,1
logistic-l2-0.1,validation,2025,311,37,42 5 16 39 44 24,1,1
logistic-l2-0.1,validation,2025,312,14,42 37 44 16 39 5,1,1
