year,period,algorithm,predicted,actual,success
2024,104,vote-200-0.25,35,17|15|42|39|32|24|35,0
2024,105,vote-200-0.25,14,19|7|14|10|30|16|49,0
2024,106,vote-200-0.25,35,25|46|49|47|1|36|16,1
2024,107,vote-200-0.25,14,26|21|4|12|16|45|46,1
2024,108,vote-200-0.25,7,17|23|21|5|47|41|46,1
2024,109,vote-200-0.25,49,22|41|30|40|2|25|43,1
2024,110,vote-200-0.25,21,21|34|10|35|24|6|48,0
2024,111,vote-200-0.25,28,18|1|40|16|37|34|43,1
2024,112,vote-200-0.25,7,35|44|48|29|45|36|43,1
2024,113,vote-200-0.25,42,39|37|48|49|5|19|24,1
2024,114,vote-200-0.25,21,34|7|43|19|39|1|18,1
2024,115,vote-200-0.25,14,23|46|10|44|20|33|29,1
2024,116,vote-200-0.25,28,2|11|15|12|20|8|10,1
2024,117,vote-200-0.25,21,43|9|14|29|19|45|25,1
2024,118,vote-200-0.25,21,41|26|40|43|46|49|21,0
2024,119,vote-200-0.25,28,9|16|20|2|27|40|32,1
2024,120,vote-200-0.25,35,21|10|5|32|25|22|29,1
2024,121,vote-200-0.25,49,15|24|8|43|33|47|2,1
2024,122,vote-200-0.25,14,25|10|2|20|40|15|36,1
2024,123,vote-200-0.25,28,9|7|19|11|10|31|21,1
2024,124,vote-200-0.25,14,24|36|10|2|44|34|22,1
2024,125,vote-200-0.25,49,19|17|9|26|15|35|12,1
2024,126,vote-200-0.25,21,20|44|33|45|23|14|7,1
2024,127,vote-200-0.25,21,19|41|45|30|34|15|48,1
2024,128,vote-200-0.25,28,5|24|12|45|14|25|2,1
2024,129,vote-200-0.25,14,19|8|28|21|47|33|49,1
2024,130,vote-200-0.25,7,13|1|32|47|21|31|17,1
2024,131,vote-200-0.25,21,23|31|12|27|5|43|4,1
2024,132,vote-200-0.25,14,25|46|6|18|39|44|37,1
2024,133,vote-200-0.25,28,8|9|14|3|23|4|19,1
2024,134,vote-200-0.25,14,34|5|49|23|38|31|7,1
2024,135,vote-200-0.25,7,3|17|44|34|47|40|46,1
2024,136,vote-200-0.25,21,31|9|47|26|36|10|44,1
2024,137,vote-200-0.25,42,20|42|15|26|1|10|16,0
2024,138,vote-200-0.25,14,6|20|18|26|19|5|14,0
2024,139,vote-200-0.25,7,26|43|10|12|25|46|14,1
2024,140,vote-200-0.25,49,5|13|30|36|23|7|35,1
2024,141,vote-200-0.25,49,23|5|19|6|28|46|43,1
2024,142,vote-200-0.25,35,5|2|23|35|31|22|27,0
2024,143,vote-200-0.25,49,31|34|42|35|38|28|12,1
2024,144,vote-200-0.25,21,10|9|2|17|28|5|16,1
2024,145,vote-200-0.25,21,45|29|27|23|11|38|2,1
2024,146,vote-200-0.25,21,3|15|8|28|38|40|43,1
2024,147,vote-200-0.25,21,21|33|6|17|38|35|2,0
2024,148,vote-200-0.25,49,10|15|45|23|49|9|27,0
2024,149,vote-200-0.25,49,12|32|45|46|1|6|22,1
2024,150,vote-200-0.25,42,24|16|45|27|40|15|33,1
2024,151,vote-200-0.25,42,12|41|9|5|44|26|48,1
2024,152,vote-200-0.25,21,16|35|18|30|15|40|21,0
2024,153,vote-200-0.25,7,34|28|8|27|6|16|32,1
2024,154,vote-200-0.25,7,14|8|34|28|36|26|46,1
2024,155,vote-200-0.25,7,40|29|23|47|7|32|44,0
2024,156,vote-200-0.25,21,38|44|6|12|26|25|42,1
2024,157,vote-200-0.25,21,11|13|47|29|41|48|45,1
2024,158,vote-200-0.25,7,47|12|6|27|42|5|20,1
2024,159,vote-200-0.25,7,29|7|44|49|6|1|43,0
2024,160,vote-200-0.25,42,48|15|36|49|32|3|27,1
2024,161,vote-200-0.25,35,20|23|19|41|47|11|35,0
2024,162,vote-200-0.25,49,11|25|6|44|5|13|1,1
2024,163,vote-200-0.25,7,20|31|25|42|27|1|40,1
2024,164,vote-200-0.25,42,20|7|42|32|19|24|44,0
2024,165,vote-200-0.25,35,40|17|26|37|41|29|3,1
2024,166,vote-200-0.25,42,7|12|15|33|29|43|32,1
2024,167,vote-200-0.25,14,32|2|29|11|34|49|14,0
2024,168,vote-200-0.25,49,11|32|2|34|44|10|14,1
2024,169,vote-200-0.25,35,22|3|15|9|16|40|45,1
2024,170,vote-200-0.25,35,12|43|34|28|1|8|10,1
2024,171,vote-200-0.25,14,19|33|42|43|13|8|16,1
2024,172,vote-200-0.25,35,10|20|7|30|29|5|32,1
2024,173,vote-200-0.25,35,11|10|47|41|17|9|49,1
2024,174,vote-200-0.25,21,12|31|2|45|47|43|48,1
2024,175,vote-200-0.25,14,30|4|13|14|6|16|40,0
2024,176,vote-200-0.25,21,28|36|15|30|12|1|3,1
2024,177,vote-200-0.25,21,49|12|17|48|5|36|11,1
2024,178,vote-200-0.25,14,45|44|12|15|11|49|20,1
2024,179,vote-200-0.25,7,23|40|25|12|16|35|1,1
2024,180,vote-200-0.25,49,47|28|49|1|39|11|2,0
2024,181,vote-200-0.25,7,49|45|46|23|37|11|27,1
2024,182,vote-200-0.25,35,9|20|15|30|10|5|27,1
2024,183,vote-200-0.25,7,33|49|15|26|2|11|25,1
2024,184,vote-200-0.25,21,18|10|24|21|5|27|42,0
2024,185,vote-200-0.25,42,38|44|6|12|26|25|42,0
2024,186,vote-200-0.25,7,42|15|38|23|17|43|29,1
2024,187,vote-200-0.25,7,22|27|2|33|11|19|39,1
2024,188,vote-200-0.25,49,32|7|33|29|8|40|46,1
2024,189,vote-200-0.25,42,42|27|32|26|3|20|43,0
2024,190,vote-200-0.25,7,38|15|12|3|16|34|41,1
2024,191,vote-200-0.25,49,11|2|48|19|38|22|39,1
2024,192,vote-200-0.25,28,2|20|3|21|27|10|31,1
2024,193,vote-200-0.25,35,35|32|39|49|26|1|4,0
2024,194,vote-200-0.25,28,8|46|15|14|6|32|5,1
2024,195,vote-200-0.25,35,34|40|5|17|3|26|21,1
2024,196,vote-200-0.25,21,48|7|12|20|6|18|39,1
2024,197,vote-200-0.25,35,9|3|17|15|22|19|10,1
2024,198,vote-200-0.25,21,8|19|44|22|23|43|16,1
2024,199,vote-200-0.25,14,20|4|35|36|45|8|15,1
2024,200,vote-200-0.25,21,10|49|46|28|1|15|43,1
2024,201,vote-200-0.25,42,43|20|13|24|8|40|25,1
2024,202,vote-200-0.25,21,33|4|23|11|19|29|43,1
2024,203,vote-200-0.25,35,11|31|12|20|9|48|45,1
2024,204,vote-200-0.25,7,27|30|3|34|31|4|5,1
2024,205,vote-200-0.25,35,10|25|30|16|7|42|40,1
2024,206,vote-200-0.25,21,26|11|43|31|36|16|14,1
2024,207,vote-200-0.25,35,15|24|47|1|5|11|18,1
2024,208,vote-200-0.25,35,42|28|3|11|5|13|4,1
2024,209,vote-200-0.25,21,21|46|5|29|39|12|33,0
2024,210,vote-200-0.25,7,33|25|24|7|14|26|19,0
2024,211,vote-200-0.25,35,32|45|9|27|12|43|20,1
2024,212,vote-200-0.25,35,44|13|32|40|22|17|49,1
2024,213,vote-200-0.25,35,29|22|17|19|40|4|38,1
2024,214,vote-200-0.25,42,32|48|18|27|44|36|6,1
2024,215,vote-200-0.25,28,13|21|26|32|33|2|20,1
2024,216,vote-200-0.25,35,18|7|9|6|28|36|15,1
2024,217,vote-200-0.25,28,22|37|49|18|11|30|15,1
2024,218,vote-200-0.25,49,12|27|7|13|3|20|37,1
2024,219,vote-200-0.25,28,47|5|40|12|42|9|14,1
2024,220,vote-200-0.25,7,49|16|24|4|5|33|21,1
2024,221,vote-200-0.25,35,42|14|48|7|30|16|1,1
2024,222,vote-200-0.25,7,33|36|26|41|8|13|19,1
2024,223,vote-200-0.25,7,45|23|24|33|15|18|30,1
2024,224,vote-200-0.25,7,43|5|10|19|30|16|22,1
2024,225,vote-200-0.25,49,36|12|39|28|43|40|5,1
2024,226,vote-200-0.25,35,16|3|7|17|42|24|34,1
2024,227,vote-200-0.25,7,13|17|29|34|48|28|20,1
2024,228,vote-200-0.25,42,26|18|43|10|21|28|37,1
2024,229,vote-200-0.25,7,26|28|49|16|34|25|5,1
2024,230,vote-200-0.25,21,45|48|5|33|43|25|49,1
2024,231,vote-200-0.25,21,38|39|9|5|49|2|17,1
2024,232,vote-200-0.25,28,3|48|24|39|25|44|2,1
2024,233,vote-200-0.25,28,1|8|42|43|34|27|23,1
2024,234,vote-200-0.25,21,42|33|19|45|4|43|7,1
2024,235,vote-200-0.25,28,25|38|17|13|29|30|24,1
2024,236,vote-200-0.25,21,39|18|17|25|47|10|3,1
2024,237,vote-200-0.25,35,43|31|44|45|1|36|6,1
2024,238,vote-200-0.25,21,32|42|17|29|2|46|18,1
2024,239,vote-200-0.25,42,24|45|7|26|25|42|31,0
2024,240,vote-200-0.25,28,29|10|3|43|38|9|24,1
2024,241,vote-200-0.25,28,20|24|46|42|39|21|4,1
2024,242,vote-200-0.25,21,36|26|27|29|47|43|30,1
2024,243,vote-200-0.25,35,49|7|9|19|11|38|1,1
2024,244,vote-200-0.25,49,26|19|13|23|15|47|3,1
2024,245,vote-200-0.25,21,13|6|31|32|25|35|17,1
2024,246,vote-200-0.25,21,2|46|25|29|38|27|15,1
2024,247,vote-200-0.25,21,33|13|45|46|29|22|31,1
2024,248,vote-200-0.25,49,5|34|14|29|19|32|11,1
2024,249,vote-200-0.25,49,1|44|15|6|37|38|32,1
2024,250,vote-200-0.25,14,14|15|28|33|41|19|24,0
2024,251,vote-200-0.25,35,31|30|29|22|12|6|14,1
2024,252,vote-200-0.25,28,32|40|1|44|35|8|36,1
2024,253,vote-200-0.25,35,1|19|23|27|28|29|47,1
2024,254,vote-200-0.25,42,44|25|13|4|21|10|27,1
2024,255,vote-200-0.25,35,36|34|22|35|16|21|30,0
2024,256,vote-200-0.25,49,40|24|37|21|38|42|39,1
2024,257,vote-200-0.25,7,46|3|20|35|15|11|8,1
2024,258,vote-200-0.25,28,35|18|3|17|25|11|40,1
2024,259,vote-200-0.25,7,6|9|2|33|8|3|29,1
2024,260,vote-200-0.25,7,31|23|7|49|24|17|40,0
2024,261,vote-200-0.25,42,10|24|44|32|7|31|1,1
2024,262,vote-200-0.25,7,16|24|29|22|15|13|44,1
2024,263,vote-200-0.25,7,44|22|8|5|47|20|13,1
2024,264,vote-200-0.25,35,32|44|45|19|43|33|30,1
2024,265,vote-200-0.25,28,17|7|38|2|23|40|16,1
2024,266,vote-200-0.25,42,19|37|3|41|40|31|27,1
2024,267,vote-200-0.25,28,21|38|22|16|1|34|12,1
2024,268,vote-200-0.25,28,34|26|9|27|17|35|22,1
2024,269,vote-200-0.25,28,24|26|36|23|38|33|11,1
2024,270,vote-200-0.25,14,24|4|46|1|12|49|42,1
2024,271,vote-200-0.25,21,49|29|22|16|48|17|40,1
2024,272,vote-200-0.25,14,17|10|24|34|12|18|30,1
2024,273,vote-200-0.25,28,18|47|24|30|5|12|41,1
2024,274,vote-200-0.25,21,41|16|28|23|29|35|49,1
2024,275,vote-200-0.25,14,40|5|9|49|25|30|41,1
2024,276,vote-200-0.25,49,25|13|41|39|21|16|29,1
2024,277,vote-200-0.25,7,11|2|9|45|35|27|26,1
2024,278,vote-200-0.25,49,28|38|46|2|23|31|7,1
2024,279,vote-200-0.25,49,29|16|2|9|49|5|40,0
2024,280,vote-200-0.25,42,5|14|40|28|2|13|22,1
2024,281,vote-200-0.25,49,15|35|13|23|26|39|43,1
2024,282,vote-200-0.25,49,47|19|3|40|9|34|13,1
2024,283,vote-200-0.25,28,2|24|29|27|7|39|47,1
2024,284,vote-200-0.25,49,5|40|39|11|37|29|27,1
2024,285,vote-200-0.25,14,43|4|46|28|14|19|21,0
2024,286,vote-200-0.25,21,25|30|14|9|10|15|45,1
2024,287,vote-200-0.25,35,18|37|29|21|12|36|40,1
2024,288,vote-200-0.25,35,30|11|27|15|18|45|26,1
2024,289,vote-200-0.25,13,27|37|30|15|48|20|4,1
2024,290,vote-200-0.25,35,14|35|43|44|37|16|11,0
2024,291,vote-200-0.25,35,11|1|29|31|38|8|14,1
2024,292,vote-200-0.25,28,31|26|6|19|35|48|44,1
2024,293,vote-200-0.25,7,10|48|37|18|46|5|30,1
2024,294,vote-200-0.25,28,36|13|11|15|26|27|48,1
2024,295,vote-200-0.25,21,48|14|49|18|9|38|24,1
2024,296,vote-200-0.25,21,41|5|47|10|40|16|9,1
2024,297,vote-200-0.25,35,43|2|30|39|12|3|49,1
2024,298,vote-200-0.25,49,31|17|3|29|18|8|44,1
2024,299,vote-200-0.25,21,3|10|37|31|17|43|21,0
2024,300,vote-200-0.25,28,42|22|45|19|7|25|46,1
2024,301,vote-200-0.25,14,30|34|25|33|31|44|16,1
2024,302,vote-200-0.25,7,42|49|12|4|32|20|24,1
2024,303,vote-200-0.25,42,23|44|49|34|17|4|38,1
2024,304,vote-200-0.25,28,3|26|9|36|38|37|17,1
2024,305,vote-200-0.25,49,10|38|45|17|44|3|32,1
2024,306,vote-200-0.25,21,21|41|43|33|26|30|8,0
2024,307,vote-200-0.25,21,44|27|37|34|48|24|3,1
2024,308,vote-200-0.25,21,44|34|41|20|21|43|22,0
2024,309,vote-200-0.25,7,19|35|29|25|1|27|9,1
2024,310,vote-200-0.25,21,31|38|19|41|23|24|4,1
2024,311,vote-200-0.25,28,49|26|29|41|36|25|21,1
2024,312,vote-200-0.25,28,39|26|45|7|29|23|48,1
2024,313,vote-200-0.25,14,7|11|48|41|2|15|46,1
2024,314,vote-200-0.25,7,17|30|40|12|41|15|18,1
2024,315,vote-200-0.25,14,30|4|21|18|7|47|35,1
2024,316,vote-200-0.25,7,44|3|17|12|15|10|5,1
2024,317,vote-200-0.25,21,43|1|18|19|20|9|13,1
2024,318,vote-200-0.25,42,39|22|37|27|45|14|44,1
2024,319,vote-200-0.25,14,16|7|42|33|40|6|41,1
2024,320,vote-200-0.25,7,40|32|10|28|18|49|12,1
2024,321,vote-200-0.25,14,11|49|22|24|46|42|36,1
2024,322,vote-200-0.25,7,5|34|12|9|33|17|27,1
2024,323,vote-200-0.25,14,40|19|37|41|15|30|39,1
2024,324,vote-200-0.25,14,24|28|26|2|37|32|1,1
2024,325,vote-200-0.25,42,5|3|10|9|32|19|28,1
2024,326,vote-200-0.25,21,47|6|39|10|1|5|19,1
2024,327,vote-200-0.25,35,11|7|2|13|3|15|41,1
2024,328,vote-200-0.25,28,48|5|44|27|40|31|20,1
2024,329,vote-200-0.25,35,2|16|15|1|13|17|14,1
2024,330,vote-200-0.25,7,36|31|42|48|41|2|11,1
2024,331,vote-200-0.25,14,4|17|3|20|5|19|6,1
2024,332,vote-200-0.25,21,5|35|44|49|40|11|32,1
2024,333,vote-200-0.25,49,37|49|5|11|19|6|4,0
2024,334,vote-200-0.25,35,10|2|39|36|47|42|46,1
2024,335,vote-200-0.25,49,5|42|49|10|40|36|34,0
2024,336,vote-200-0.25,7,32|39|33|36|40|15|5,1
2024,337,vote-200-0.25,21,4|32|29|45|36|23|48,1
2024,338,vote-200-0.25,35,15|39|49|45|28|22|40,1
2024,339,vote-200-0.25,14,25|41|40|42|29|15|38,1
2024,340,vote-200-0.25,42,8|38|30|45|9|42|47,0
2024,341,vote-200-0.25,35,9|26|6|19|46|43|18,1
2024,342,vote-200-0.25,21,29|33|23|16|48|35|49,1
2024,343,vote-200-0.25,49,8|47|20|27|2|35|45,1
2024,344,vote-200-0.25,49,15|25|11|28|42|49|2,0
2024,345,vote-200-0.25,7,45|48|44|38|34|30|46,1
2024,346,vote-200-0.25,21,32|35|18|7|30|25|41,1
2024,347,vote-200-0.25,14,37|16|39|33|35|2|28,1
2024,348,vote-200-0.25,35,49|29|21|26|30|11|17,1
2024,349,vote-200-0.25,49,35|22|46|24|41|8|1,1
2024,350,vote-200-0.25,7,8|3|18|2|41|10|4,1
2024,351,vote-200-0.25,21,20|1|2|5|22|17|27,1
2024,352,vote-200-0.25,49,9|13|20|5|40|26|10,1
2024,353,vote-200-0.25,35,34|40|3|36|21|12|47,1
2024,354,vote-200-0.25,28,6|22|44|2|20|36|25,1
2024,355,vote-200-0.25,49,9|16|37|12|14|47|49,0
2024,356,vote-200-0.25,28,43|44|23|19|1|2|46,1
2024,357,vote-200-0.25,14,37|7|31|20|16|26|9,1
2024,358,vote-200-0.25,7,16|18|19|22|3|5|21,1
2024,359,vote-200-0.25,28,2|31|6|34|40|22|15,1
2024,360,vote-200-0.25,28,35|25|19|24|36|26|14,1
2024,361,vote-200-0.25,21,4|22|15|31|28|46|20,1
2024,362,vote-200-0.25,49,10|48|43|5|4|34|2,1
2024,363,vote-200-0.25,35,36|42|32|1|5|16|4,1
2024,364,vote-200-0.25,21,47|13|11|40|43|15|1,1
2024,365,vote-200-0.25,7,5|36|6|40|17|13|30,1
2024,366,vote-200-0.25,14,17|43|25|45|21|24|6,1
2025,1,vote-200-0.25,28,25|18|6|14|29|39|22,1
2025,2,vote-200-0.25,21,13|4|10|6|5|28|37,1
2025,3,vote-200-0.25,21,28|1|16|47|18|42|33,1
2025,4,vote-200-0.25,35,45|16|17|7|37|28|33,1
2025,5,vote-200-0.25,7,35|21|10|3|32|40|8,1
2025,6,vote-200-0.25,49,3|13|12|28|1|18|4,1
2025,7,vote-200-0.25,35,32|12|48|45|39|7|15,1
2025,8,vote-200-0.25,42,13|24|48|23|32|20|46,1
2025,9,vote-200-0.25,35,23|17|43|1|10|13|30,1
2025,10,vote-200-0.25,14,37|18|17|47|21|23|25,1
2025,11,vote-200-0.25,42,7|45|3|30|1|10|6,1
2025,12,vote-200-0.25,49,24|32|10|15|37|4|39,1
2025,13,vote-200-0.25,28,42|43|36|11|25|47|7,1
2025,14,vote-200-0.25,14,48|20|30|39|41|6|27,1
2025,15,vote-200-0.25,49,13|37|2|3|43|12|36,1
2025,16,vote-200-0.25,21,40|22|27|42|43|39|21,0
2025,17,vote-200-0.25,21,42|29|20|49|22|6|38,1
2025,18,vote-200-0.25,49,12|1|24|33|21|44|10,1
2025,19,vote-200-0.25,49,3|23|49|13|39|26|6,0
2025,20,vote-200-0.25,7,44|4|47|1|49|14|34,1
2025,21,vote-200-0.25,35,39|19|24|31|32|30|14,1
2025,22,vote-200-0.25,14,27|23|26|14|16|18|4,0
2025,23,vote-200-0.25,35,15|43|6|30|16|9|45,1
2025,24,vote-200-0.25,14,3|45|18|40|28|2|41,1
2025,25,vote-200-0.25,49,17|42|28|44|5|20|30,1
2025,26,vote-200-0.25,21,36|25|7|2|34|9|37,1
2025,27,vote-200-0.25,49,2|6|28|32|45|16|25,1
2025,28,vote-200-0.25,28,34|14|29|33|5|28|40,0
2025,29,vote-200-0.25,21,14|46|3|35|43|10|13,1
2025,30,vote-200-0.25,49,27|39|23|45|44|46|25,1
2025,31,vote-200-0.25,7,30|23|8|24|33|25|22,1
2025,32,vote-200-0.25,21,22|15|13|2|17|33|39,1
2025,33,vote-200-0.25,42,41|22|19|40|46|39|48,1
2025,34,vote-200-0.25,42,1|4|21|40|16|49|23,1
2025,35,vote-200-0.25,42,27|35|32|37|6|18|21,1
2025,36,vote-200-0.25,35,38|7|19|47|10|40|29,1
2025,37,vote-200-0.25,49,35|32|46|8|37|16|25,1
2025,38,vote-200-0.25,28,11|1|47|39|12|3|20,1
2025,39,vote-200-0.25,7,41|48|10|17|34|43|40,1
2025,40,vote-200-0.25,49,1|32|35|30|8|16|20,1
2025,41,vote-200-0.25,14,48|35|22|30|26|4|28,1
2025,42,vote-200-0.25,28,44|13|39|22|46|47|42,1
2025,43,vote-200-0.25,35,4|27|38|40|19|35|37,0
2025,44,vote-200-0.25,7,24|28|46|34|14|43|7,0
2025,45,vote-200-0.25,35,40|28|3|48|31|8|30,1
2025,46,vote-200-0.25,14,41|1|24|34|33|30|12,1
2025,47,vote-200-0.25,42,14|22|13|31|20|16|12,1
2025,48,vote-200-0.25,28,7|35|23|33|46|27|18,1
2025,49,vote-200-0.25,14,49|5|1|17|31|6|43,1
2025,50,vote-200-0.25,14,29|21|46|48|15|45|5,1
2025,51,vote-200-0.25,49,27|22|31|7|13|18|49,0
2025,52,vote-200-0.25,21,7|6|17|13|34|31|10,1
2025,53,vote-200-0.25,14,33|48|5|19|13|17|11,1
2025,54,vote-200-0.25,7,23|28|30|35|19|27|25,1
2025,55,vote-200-0.25,7,47|36|40|43|11|37|44,1
2025,56,vote-200-0.25,42,41|8|33|30|43|7|42,0
2025,57,vote-200-0.25,21,10|11|13|1|40|22|20,1
2025,58,vote-200-0.25,35,22|23|33|34|49|19|31,1
2025,59,vote-200-0.25,7,40|16|17|26|36|4|24,1
2025,60,vote-200-0.25,35,10|8|17|13|47|44|11,1
2025,61,vote-200-0.25,14,42|28|39|6|23|35|10,1
2025,62,vote-200-0.25,42,27|37|10|26|2|48|35,1
2025,63,vote-200-0.25,49,42|5|38|3|49|21|23,0
2025,64,vote-200-0.25,35,48|40|3|33|47|4|31,1
2025,65,vote-200-0.25,28,30|41|38|25|35|16|48,1
2025,66,vote-200-0.25,7,49|45|27|22|13|26|12,1
2025,67,vote-200-0.25,28,15|35|39|48|45|11|44,1
2025,68,vote-200-0.25,35,42|33|47|40|30|2|44,1
2025,69,vote-200-0.25,28,44|30|5|40|6|15|29,1
2025,70,vote-200-0.25,49,16|35|46|25|19|18|43,1
2025,71,vote-200-0.25,35,32|9|44|36|23|40|49,1
2025,72,vote-200-0.25,28,35|37|48|33|14|22|40,1
2025,73,vote-200-0.25,21,43|22|48|23|33|10|3,1
2025,74,vote-200-0.25,21,22|21|1|47|29|11|35,0
2025,75,vote-200-0.25,14,30|5|10|37|32|7|9,1
2025,76,vote-200-0.25,7,28|2|14|10|16|23|39,1
2025,77,vote-200-0.25,21,5|23|27|17|11|39|22,1
2025,78,vote-200-0.25,35,15|38|18|3|8|11|28,1
2025,79,vote-200-0.25,42,4|20|9|32|29|44|10,1
2025,80,vote-200-0.25,35,27|38|29|2|44|31|24,1
2025,81,vote-200-0.25,21,48|8|40|9|18|27|38,1
2025,82,vote-200-0.25,35,10|35|4|45|24|9|34,0
2025,83,vote-200-0.25,14,45|4|6|47|46|11|28,1
2025,84,vote-200-0.25,35,17|45|24|23|38|40|20,1
2025,85,vote-200-0.25,14,32|31|18|14|8|19|35,0
2025,86,vote-200-0.25,14,19|29|31|2|42|26|30,1
2025,87,vote-200-0.25,14,30|16|14|28|29|3|15,0
2025,88,vote-200-0.25,42,14|11|39|10|45|33|15,1
2025,89,vote-200-0.25,21,45|19|13|25|15|27|14,1
2025,90,vote-200-0.25,21,17|7|23|38|12|18|35,1
2025,91,vote-200-0.25,14,35|23|32|31|8|24|40,1
2025,92,vote-200-0.25,42,23|24|36|3|4|32|39,1
2025,93,vote-200-0.25,14,16|23|28|21|27|46|10,1
2025,94,vote-200-0.25,35,35|43|31|37|15|39|33,0
2025,95,vote-200-0.25,42,4|43|37|40|24|16|20,1
2025,96,vote-200-0.25,28,42|46|25|5|40|22|34,1
2025,97,vote-200-0.25,21,1|32|24|23|4|2|31,1
2025,98,vote-200-0.25,49,30|39|31|8|21|20|3,1
2025,99,vote-200-0.25,7,1|34|43|38|6|22|20,1
2025,100,vote-200-0.25,7,25|3|34|8|31|41|42,1
2025,101,vote-200-0.25,14,20|49|36|37|42|30|1,1
2025,102,vote-200-0.25,21,24|40|7|30|47|9|38,1
2025,103,vote-200-0.25,7,16|28|3|30|42|49|32,1
2025,104,vote-200-0.25,49,9|20|33|11|32|21|6,1
2025,105,vote-200-0.25,14,12|28|48|37|18|43|26,1
2025,106,vote-200-0.25,42,45|20|11|23|34|42|18,0
2025,107,vote-200-0.25,35,8|9|15|24|18|42|46,1
2025,108,vote-200-0.25,21,40|20|39|49|8|1|27,1
2025,109,vote-200-0.25,35,47|16|8|41|6|19|3,1
2025,110,vote-200-0.25,42,15|20|14|46|31|30|47,1
2025,111,vote-200-0.25,14,2|17|13|41|28|36|45,1
2025,112,vote-200-0.25,7,15|43|38|24|18|4|45,1
2025,113,vote-200-0.25,42,2|26|43|38|3|9|46,1
2025,114,vote-200-0.25,21,6|41|5|46|15|9|38,1
2025,115,vote-200-0.25,21,14|7|9|22|10|4|3,1
2025,116,vote-200-0.25,7,19|43|35|40|10|48|23,1
2025,117,vote-200-0.25,21,33|46|40|6|22|45|47,1
2025,118,vote-200-0.25,28,19|15|6|39|46|35|36,1
2025,119,vote-200-0.25,28,21|37|10|45|19|30|38,1
2025,120,vote-200-0.25,35,18|25|5|35|31|43|28,0
2025,121,vote-200-0.25,21,25|7|31|34|23|39|24,1
2025,122,vote-200-0.25,7,7|46|3|2|47|22|33,0
2025,123,vote-200-0.25,21,37|30|49|16|9|12|45,1
2025,124,vote-200-0.25,14,18|41|9|14|7|39|10,0
2025,125,vote-200-0.25,21,18|25|19|28|1|8|49,1
2025,126,vote-200-0.25,21,5|13|10|28|3|31|2,1
2025,127,vote-200-0.25,42,45|35|8|20|4|22|49,1
2025,128,vote-200-0.25,21,4|43|18|45|38|26|13,1
2025,129,vote-200-0.25,14,34|45|20|42|19|25|40,1
2025,130,vote-200-0.25,7,20|30|10|33|28|8|23,1
2025,131,vote-200-0.25,35,13|44|4|20|36|30|47,1
2025,132,vote-200-0.25,34,24|46|26|42|15|35|2,1
2025,133,vote-200-0.25,21,45|3|16|1|21|38|10,0
2025,134,vote-200-0.25,7,38|27|4|23|6|34|14,1
2025,135,vote-200-0.25,42,32|44|25|3|34|33|37,1
2025,136,vote-200-0.25,28,31|23|25|33|2|21|9,1
2025,137,vote-200-0.25,49,39|35|46|25|48|45|36,1
2025,138,vote-200-0.25,35,20|27|39|47|29|3|41,1
2025,139,vote-200-0.25,42,38|27|47|30|45|9|14,1
2025,140,vote-200-0.25,42,22|45|2|41|39|31|11,1
2025,141,vote-200-0.25,21,30|22|31|34|39|3|13,1
2025,142,vote-200-0.25,42,17|30|8|29|23|33|44,1
2025,143,vote-200-0.25,21,27|19|17|2|24|15|10,1
2025,144,vote-200-0.25,35,36|31|19|1|34|29|25,1
2025,145,vote-200-0.25,42,30|25|29|28|10|49|17,1
2025,146,vote-200-0.25,14,24|41|25|3|11|47|14,0
2025,147,vote-200-0.25,42,47|14|38|26|19|35|32,1
2025,148,vote-200-0.25,34,48|26|5|31|44|9|2,1
2025,149,vote-200-0.25,21,44|43|25|3|29|19|41,1
2025,150,vote-200-0.25,21,24|43|18|31|45|12|40,1
2025,151,vote-200-0.25,42,29|49|26|25|35|39|38,1
2025,152,vote-200-0.25,21,9|34|17|29|35|12|10,1
2025,153,vote-200-0.25,7,42|11|25|8|45|9|43,1
2025,154,vote-200-0.25,49,37|18|45|25|47|42|26,1
2025,155,vote-200-0.25,49,6|34|33|12|37|20|45,1
2025,156,vote-200-0.25,14,15|13|38|17|28|32|18,1
2025,157,vote-200-0.25,7,37|5|16|12|17|3|23,1
2025,158,vote-200-0.25,42,15|48|4|17|42|21|5,0
2025,159,vote-200-0.25,21,45|34|35|22|24|8|31,1
2025,160,vote-200-0.25,14,23|42|32|46|30|40|11,1
2025,161,vote-200-0.25,48,49|41|44|29|38|18|16,1
2025,162,vote-200-0.25,20,38|2|22|48|15|12|1,1
2025,163,vote-200-0.25,49,38|18|43|29|10|32|23,1
2025,164,vote-200-0.25,35,46|38|14|39|26|8|13,1
2025,165,vote-200-0.25,21,23|37|17|8|42|49|47,1
2025,166,vote-200-0.25,41,30|38|18|14|42|16|41,0
2025,167,vote-200-0.25,48,11|27|30|6|36|3|9,1
2025,168,vote-200-0.25,49,31|7|40|15|9|25|16,1
2025,169,vote-200-0.25,21,11|2|32|38|29|31|7,1
2025,170,vote-200-0.25,27,22|20|36|44|31|19|33,1
2025,171,vote-200-0.25,42,15|4|23|36|27|7|47,1
2025,172,vote-200-0.25,28,3|15|4|39|2|28|36,0
2025,173,vote-200-0.25,28,46|32|30|5|42|4|38,1
