model,split,period,actual,actual_tail,excluded_tails,success
pair-coarse-frequency,evaluation,251,30,0,0 4,0
pair-coarse-frequency,evaluation,252,22,2,0 2,0
pair-coarse-frequency,evaluation,253,16,6,0 2,1
pair-coarse-frequency,evaluation,254,2,2,0 4,1
pair-coarse-frequency,evaluation,255,44,4,0 2,1
pair-coarse-frequency,evaluation,256,1,1,0 4,1
pair-coarse-frequency,evaluation,257,7,7,0 8,1
pair-coarse-frequency,evaluation,258,46,6,0 7,1
pair-coarse-frequency,evaluation,259,22,2,0 8,1
pair-coarse-frequency,evaluation,260,20,0,0 2,0
pair-coarse-frequency,evaluation,261,24,4,0 8,1
pair-coarse-frequency,evaluation,262,30,0,0 4,0
pair-coarse-frequency,evaluation,263,9,9,0 8,1
pair-coarse-frequency,evaluation,264,21,1,0 9,1
pair-coarse-frequency,evaluation,265,49,9,0 1,1
pair-coarse-frequency,evaluation,266,8,8,0 8,0
