model,split,year,period,actual,pool20,excluded6,success6
logistic-l2-0.1,evaluation,2026,217,26,37 19 1 8 14 35 39 49 31 25 4 6 40 16 5 15 26 3 9 7,37 19 1 8 14 35,1
logistic-l2-0.1,evaluation,2026,218,17,37 19 26 1 35 8 14 4 49 39 6 25 40 5 38 45 15 9 29 31,37 19 26 1 35 8,1
logistic-l2-0.1,evaluation,2026,219,43,37 17 26 1 8 35 49 14 39 4 19 6 25 40 5 15 31 7 9 32,37 17 26 1 8 35,1
logistic-l2-0.1,evaluation,2026,220,48,26 37 43 1 17 49 35 25 14 39 4 6 19 40 8 5 3 9 7 31,26 37 43 1 17 49,1
logistic-l2-0.1,evaluation,2026,221,1,26 48 37 1 17 43 35 25 14 6 4 39 19 8 40 31 7 5 3 29,26 48 37 1 17 43,0
logistic-l2-0.1,evaluation,2026,222,26,1 26 37 17 48 43 35 25 4 14 6 39 8 19 40 5 31 49 3 9,1 26 37 17 48 43,0
logistic-l2-0.1,evaluation,2026,223,23,26 48 17 38 4 35 14 12 43 1 37 39 11 19 47 25 40 5 31 46,26 48 17 38 4 35,1
logistic-l2-0.1,evaluation,2026,224,9,23 43 26 48 1 14 4 17 38 37 39 47 12 35 25 8 19 31 44 32,23 43 26 48 1 14,1
logistic-l2-0.1,evaluation,2026,225,1,9 14 43 1 48 23 38 25 8 17 18 26 19 49 39 47 36 37 12 4,9 14 43 1 48 23,0
logistic-l2-0.1,evaluation,2026,226,17,38 27 18 47 12 43 34 17 35 48 14 10 13 49 36 32 22 4 7 19,38 27 18 47 12 43,1
logistic-l2-0.1,evaluation,2026,227,16,38 4 18 27 29 11 49 47 33 12 14 7 34 13 8 35 22 36 10 25,38 4 18 27 29 11,1
logistic-l2-0.1,evaluation,2026,228,23,38 29 13 31 7 27 18 12 11 23 47 49 46 4 14 24 19 22 25 43,38 29 13 31 7 27,1
logistic-l2-0.1,evaluation,2026,229,38,38 18 27 29 12 11 13 49 31 22 4 46 47 14 34 7 28 8 35 10,38 18 27 29 12 11,0
logistic-l2-0.1,evaluation,2026,230,16,35 47 14 32 49 6 2 3 4 43 42 20 10 5 22 34 36 27 18 17,35 47 14 32 49 6,1
logistic-l2-0.1,evaluation,2026,231,20,35 22 20 34 2 12 42 27 33 32 4 13 18 45 5 11 46 43 6 3,35 22 20 34 2 12,0
logistic-l2-0.1,evaluation,2026,232,42,47 49 18 14 27 29 7 12 35 33 43 10 4 22 34 6 38 25 5 31,47 49 18 14 27 29,1
logistic-l2-0.1,evaluation,2026,233,7,11 13 38 7 8 49 18 14 47 27 12 26 43 39 33 35 31 6 48 19,11 13 38 7 8 49,0
logistic-l2-0.1,evaluation,2026,234,39,7 35 47 14 13 11 17 43 29 8 6 12 38 27 48 10 22 31 33 26,7 35 47 14 13 11,1
logistic-l2-0.1,evaluation,2026,235,32,35 4 47 49 14 6 43 22 20 34 33 48 31 11 13 3 38 9 10 18,35 4 47 49 14 6,1
logistic-l2-0.1,evaluation,2026,236,11,38 4 29 11 49 7 47 1 23 13 46 37 14 8 31 20 18 30 19 17,38 4 29 11 49 7,0
logistic-l2-0.1,evaluation,2026,237,12,1 11 23 48 49 4 20 6 43 16 32 7 17 8 37 31 38 39 47 19,1 11 23 48 49 4,1
logistic-l2-0.1,evaluation,2026,238,17,17 26 1 16 35 23 12 49 32 7 9 42 20 48 4 8 39 14 43 11,17 26 1 16 35 23,0
logistic-l2-0.1,evaluation,2026,239,5,17 16 1 32 48 20 6 43 42 9 12 49 39 26 14 8 3 2 37 33,17 16 1 32 48 20,1
logistic-l2-0.1,evaluation,2026,240,27,5 1 16 32 17 20 48 23 12 42 6 39 26 9 11 49 35 14 37 38,5 1 16 32 17 20,1
logistic-l2-0.1,evaluation,2026,241,49,1 17 16 27 32 5 20 42 23 48 39 12 6 9 43 11 26 35 14 3,1 17 16 27 32 5,1
logistic-l2-0.1,evaluation,2026,242,9,17 16 49 1 23 5 32 39 26 12 48 11 20 9 42 6 27 43 37 7,17 16 49 1 23 5,1
logistic-l2-0.1,evaluation,2026,243,21,9 17 16 1 23 49 12 5 11 39 27 26 32 7 20 48 42 38 43 37,9 17 16 1 23 49,1
logistic-l2-0.1,evaluation,2026,244,46,9 17 1 5 16 11 49 39 21 23 12 32 27 20 38 48 26 43 4 37,9 17 1 5 16 11,1
logistic-l2-0.1,evaluation,2026,245,18,16 5 1 49 32 39 48 23 20 46 11 9 21 12 27 26 43 17 37 15,16 5 1 49 32 39,1
logistic-l2-0.1,evaluation,2026,246,30,16 1 9 18 5 17 49 21 39 26 32 48 11 12 27 20 46 37 43 23,16 1 9 18 5 17,1
logistic-l2-0.1,evaluation,2026,247,40,9 16 17 30 26 18 5 1 21 32 49 39 23 27 48 12 46 43 42 7,9 16 17 30 26 18,1
logistic-l2-0.1,evaluation,2026,248,20,17 16 40 9 18 1 21 5 49 32 30 27 23 39 26 48 20 7 42 46,17 16 40 9 18 1,1
logistic-l2-0.1,evaluation,2026,249,23,20 9 16 1 18 40 21 17 5 23 30 32 49 27 46 26 7 39 48 42,20 9 16 1 18 40,1
logistic-l2-0.1,evaluation,2026,250,14,23 20 9 16 18 40 21 49 1 32 30 27 17 5 46 39 26 48 7 42,23 20 9 16 18 40,1
logistic-l2-0.1,evaluation,2026,251,30,23 20 16 40 18 9 14 30 21 1 32 49 5 7 39 12 46 11 48 15,23 20 16 40 18 9,1
logistic-l2-0.1,evaluation,2026,252,22,30 23 16 20 9 32 18 14 40 21 1 5 26 39 17 49 7 42 41 27,30 23 16 20 9 32,1
logistic-l2-0.1,evaluation,2026,253,16,16 23 30 20 32 18 1 21 40 14 5 22 39 9 7 49 17 15 42 26,16 23 30 20 32 18,0
logistic-l2-0.1,evaluation,2026,254,2,16 30 23 20 14 40 18 22 1 9 17 32 46 21 5 49 39 7 27 42,16 30 23 20 14 40,1
logistic-l2-0.1,evaluation,2026,255,44,16 23 30 2 20 14 40 17 22 18 1 26 7 21 39 9 46 32 49 5,16 23 30 2 20 14,1
logistic-l2-0.1,evaluation,2026,256,1,16 23 30 44 14 20 2 17 40 22 21 9 1 26 7 18 32 46 49 39,16 23 30 44 14 20,1
logistic-l2-0.1,evaluation,2026,257,7,16 1 23 30 20 14 44 22 2 40 17 46 21 49 18 9 39 27 11 7,16 1 23 30 20 14,1
logistic-l2-0.1,evaluation,2026,258,46,7 16 20 23 30 1 2 44 14 22 18 21 32 17 49 9 5 40 42 12,7 16 20 23 30 1,1
logistic-l2-0.1,evaluation,2026,259,22,16 1 46 2 7 30 44 14 20 22 32 18 49 42 40 12 48 9 39 27,16 1 46 2 7 30,1
logistic-l2-0.1,evaluation,2026,260,20,16 22 1 2 20 32 7 18 44 14 46 42 40 23 12 48 21 5 25 31,16 22 1 2 20 32,0
logistic-l2-0.1,evaluation,2026,261,24,20 16 1 22 7 2 30 46 18 23 14 21 5 40 9 49 42 39 12 3,20 16 1 22 7 2,1
logistic-l2-0.1,evaluation,2026,262,30,20 24 22 16 1 7 44 2 32 30 23 5 49 18 21 14 39 40 46 9,20 24 22 16 1 7,1
logistic-l2-0.1,evaluation,2026,263,9,30 16 20 1 24 44 46 2 6 26 32 35 3 22 5 23 49 7 21 14,30 16 20 1 24 44,1
logistic-l2-0.1,evaluation,2026,264,21,9 20 1 30 7 22 16 46 32 6 36 18 47 24 44 33 2 48 23 26,9 20 1 30 7 22,1
logistic-l2-0.1,evaluation,2026,265,49,21 20 7 30 1 9 44 46 32 24 16 3 36 47 33 22 2 18 48 25,21 20 7 30 1 9,1
logistic-l2-0.1,evaluation,2026,266,8,49 20 24 21 7 1 9 22 30 3 32 33 47 46 2 16 36 6 48 43,49 20 24 21 7 1,1
knn-15,validation,2026,147,13,21 47 15 45 3 29 19 4 6 25 41 35 38 46 8 20 12 32 13 2,21 47 15 45 3 29,1
knn-15,validation,2026,148,48,21 47 15 45 3 29 19 4 6 25 41 35 38 46 8 20 12 32 2 10,21 47 15 45 3 29,1
knn-15,validation,2026,149,27,21 47 15 45 3 29 19 4 6 25 41 35 38 46 8 20 12 32 2 10,21 47 15 45 3 29,1
knn-15,validation,2026,150,9,21 47 15 45 3 29 19 4 6 25 41 35 38 46 8 20 12 32 2 10,21 47 15 45 3 29,1
knn-15,validation,2026,151,31,21 47 15 45 30 3 29 19 4 6 25 41 35 38 46 8 20 12 32 2,21 47 15 45 30 3,1
knn-15,validation,2026,152,45,21 47 15 45 30 3 29 19 4 6 25 41 35 38 46 8 20 12 32 2,21 47 15 45 30 3,0
knn-15,validation,2026,153,41,21 47 15 30 3 29 19 4 6 25 41 35 38 46 8 20 12 32 2 10,21 47 15 30 3 29,1
knn-15,validation,2026,154,41,49 21 47 15 30 3 29 19 4 6 25 35 38 46 8 20 12 32 2 10,49 21 47 15 30 3,1
knn-15,validation,2026,155,7,49 21 47 15 26 30 3 29 19 4 6 25 35 38 46 8 20 12 32 2,49 21 47 15 26 30,1
knn-15,validation,2026,156,1,49 21 47 15 26 30 3 29 19 4 6 25 35 38 46 8 20 12 32 2,49 21 47 15 26 30,1
knn-15,validation,2026,157,40,49 21 47 15 26 30 3 29 19 4 6 25 35 38 46 8 20 12 32 2,49 21 47 15 26 30,1
knn-15,validation,2026,158,16,49 21 47 15 26 30 3 29 19 4 6 25 35 38 46 8 20 12 32 2,49 21 47 15 26 30,1
knn-15,validation,2026,159,39,49 21 47 15 26 30 3 29 19 4 6 25 35 38 46 8 20 12 32 2,49 21 47 15 26 30,1
knn-15,validation,2026,160,2,49 21 47 15 26 30 3 29 19 4 6 25 35 38 46 8 20 12 32 2,49 21 47 15 26 30,1
knn-15,validation,2026,161,8,49 21 47 15 26 30 3 29 19 4 6 25 35 38 46 8 20 12 32 43,49 21 47 15 26 30,1
knn-15,validation,2026,162,32,49 21 47 42 15 26 30 3 29 19 4 6 25 35 38 46 20 12 32 43,49 21 47 42 15 26,1
knn-15,validation,2026,163,37,49 21 47 42 15 26 30 3 29 19 4 6 25 35 38 46 20 12 13 43,49 21 47 42 15 26,1
knn-15,validation,2026,164,21,49 21 47 42 15 26 30 3 29 19 4 6 25 35 38 46 20 12 13 43,49 21 47 42 15 26,0
knn-15,validation,2026,165,3,49 47 42 15 26 30 3 29 19 4 6 25 35 38 46 20 12 13 43 23,49 47 42 15 26 30,1
knn-15,validation,2026,166,6,49 47 42 15 26 30 29 19 4 6 25 35 38 46 20 12 13 43 23 10,49 47 42 15 26 30,1
knn-15,validation,2026,167,19,49 47 42 15 26 30 29 19 4 25 35 38 46 20 12 13 43 23 10 31,49 47 42 15 26 30,1
knn-15,validation,2026,168,15,49 47 42 15 26 30 29 4 25 35 38 46 20 12 13 43 23 10 31 44,49 47 42 15 26 30,0
knn-15,validation,2026,169,24,49 47 42 26 45 30 29 4 25 35 38 46 20 12 13 43 23 10 31 44,49 47 42 26 45 30,1
knn-15,validation,2026,170,3,49 47 42 26 45 30 29 4 25 41 35 38 46 20 12 13 43 23 10 31,49 47 42 26 45 30,1
knn-15,validation,2026,171,28,49 47 42 26 45 30 29 4 25 41 35 38 46 20 12 13 43 23 10 31,49 47 42 26 45 30,1
knn-15,validation,2026,172,44,49 47 42 26 45 30 29 4 25 41 35 38 46 20 12 13 43 23 10 31,49 47 42 26 45 30,1
knn-15,validation,2026,173,26,49 47 42 26 45 30 29 4 25 41 35 38 46 20 12 13 43 23 10 31,49 47 42 26 45 30,0
knn-15,validation,2026,174,41,49 47 42 45 30 29 4 25 41 35 38 46 20 12 13 43 23 10 31 16,49 47 42 45 30 29,1
knn-15,validation,2026,175,26,49 47 42 45 30 29 4 25 35 38 46 20 12 13 2 43 23 10 31 16,49 47 42 45 30 29,1
knn-15,validation,2026,176,10,49 47 42 45 30 29 4 25 35 38 46 20 12 13 2 43 23 10 31 16,49 47 42 45 30 29,1
knn-15,validation,2026,177,14,49 47 42 45 30 29 4 25 35 38 46 8 20 12 13 2 43 23 31 16,49 47 42 45 30 29,1
knn-15,validation,2026,178,18,49 47 42 45 30 29 4 25 35 38 46 8 20 12 32 13 2 43 23 31,49 47 42 45 30 29,1
knn-15,validation,2026,179,15,49 47 42 45 30 29 4 25 35 38 46 8 20 12 32 13 2 43 23 31,49 47 42 45 30 29,1
knn-15,validation,2026,180,21,49 21 47 42 45 30 29 4 25 35 38 46 8 20 12 32 13 2 43 23,49 21 47 42 45 30,0
knn-15,validation,2026,181,19,49 47 42 45 30 29 4 25 35 38 46 8 20 12 32 13 2 43 23 31,49 47 42 45 30 29,1
knn-15,validation,2026,182,41,49 47 42 45 30 29 4 6 25 35 38 46 8 20 12 32 13 2 43 23,49 47 42 45 30 29,1
knn-15,validation,2026,183,24,49 47 42 45 30 29 4 6 25 35 38 46 8 20 12 32 13 2 43 23,49 47 42 45 30 29,1
knn-15,validation,2026,184,1,49 47 42 45 30 29 4 6 25 35 38 46 8 20 12 32 13 2 43 23,49 47 42 45 30 29,1
knn-15,validation,2026,185,36,49 47 42 45 30 29 4 6 25 35 38 46 8 20 12 32 13 2 43 23,49 47 42 45 30 29,1
knn-15,validation,2026,186,23,49 47 42 45 30 3 29 4 6 25 35 38 46 8 20 12 32 13 2 43,49 47 42 45 30 3,1
knn-15,validation,2026,187,1,49 47 42 45 30 3 29 4 6 25 35 38 46 8 20 12 32 13 2 43,49 47 42 45 30 3,1
knn-15,validation,2026,188,16,49 47 42 45 30 3 29 4 6 25 35 38 46 8 20 12 32 13 2 43,49 47 42 45 30 3,1
knn-15,validation,2026,189,15,49 47 42 45 30 3 29 4 6 25 35 38 46 8 20 12 32 13 2 43,49 47 42 45 30 3,1
knn-15,validation,2026,190,16,49 47 42 45 30 3 29 4 6 25 35 38 46 8 20 12 32 13 2 43,49 47 42 45 30 3,1
knn-15,validation,2026,191,29,49 47 42 26 45 30 3 29 4 6 25 35 38 46 8 20 12 32 13 2,49 47 42 26 45 30,1
knn-15,validation,2026,192,25,49 47 42 26 45 30 3 4 6 25 35 38 46 8 20 12 32 13 2 43,49 47 42 26 45 30,1
knn-15,validation,2026,193,9,49 47 42 26 45 30 3 4 6 35 38 46 8 20 12 32 13 2 43 10,49 47 42 26 45 30,1
knn-15,validation,2026,194,26,49 47 42 26 45 30 3 4 6 35 38 46 8 20 12 32 13 2 43 10,49 47 42 26 45 30,0
knn-15,validation,2026,195,25,49 47 42 45 30 3 4 6 35 38 46 8 20 12 32 13 2 43 10 31,49 47 42 45 30 3,1
knn-15,validation,2026,196,39,49 47 42 45 30 3 19 4 6 35 38 46 8 20 12 32 13 2 43 10,49 47 42 45 30 3,1
knn-15,validation,2026,197,8,49 21 47 42 45 30 3 19 4 6 35 38 46 8 20 12 32 13 2 43,49 21 47 42 45 30,1
knn-15,validation,2026,198,7,49 21 47 42 45 30 3 19 4 6 41 35 38 46 20 12 32 13 2 43,49 21 47 42 45 30,1
knn-15,validation,2026,199,36,49 21 47 42 45 30 3 19 4 6 41 35 38 46 20 12 32 13 2 43,49 21 47 42 45 30,1
knn-15,validation,2026,200,39,49 21 47 42 45 30 3 19 4 6 41 35 38 46 20 12 32 13 2 43,49 21 47 42 45 30,1
knn-15,validation,2026,201,32,49 21 47 42 45 30 3 19 4 6 41 35 38 46 20 12 32 13 2 43,49 21 47 42 45 30,1
knn-15,validation,2026,202,40,49 21 47 42 45 30 3 19 4 6 41 35 38 46 20 12 13 2 43 23,49 21 47 42 45 30,1
knn-15,validation,2026,203,25,49 21 47 42 45 30 3 19 4 6 41 35 38 46 20 12 13 2 43 23,49 21 47 42 45 30,1
knn-15,validation,2026,204,5,49 21 47 42 45 30 3 19 4 6 41 35 38 46 20 12 13 2 43 23,49 21 47 42 45 30,1
knn-15,validation,2026,205,3,49 21 47 42 45 30 3 19 4 6 41 35 38 46 20 12 13 2 43 23,49 21 47 42 45 30,1
knn-15,validation,2026,206,47,49 21 47 42 15 45 30 19 4 6 41 35 38 46 20 12 13 2 43 23,49 21 47 42 15 45,0
knn-15,evaluation,2026,207,31,49 21 42 15 45 30 29 19 4 6 41 35 38 46 20 12 13 2 43 23,49 21 42 15 45 30,1
knn-15,evaluation,2026,208,19,49 21 42 15 45 30 29 19 4 6 41 35 38 46 20 12 13 2 43 23,49 21 42 15 45 30,1
knn-15,evaluation,2026,209,8,49 21 42 15 45 30 29 4 6 41 35 38 46 20 12 13 2 43 23 10,49 21 42 15 45 30,1
knn-15,evaluation,2026,210,49,49 21 42 15 45 30 29 4 6 41 35 38 46 20 12 13 2 43 23 10,49 21 42 15 45 30,0
knn-15,evaluation,2026,211,1,21 42 15 26 45 30 29 4 6 41 35 38 46 20 12 13 2 43 23 10,21 42 15 26 45 30,1
knn-15,evaluation,2026,212,6,21 42 15 26 45 30 29 4 6 41 35 38 46 20 12 13 2 43 23 10,21 42 15 26 45 30,1
knn-15,evaluation,2026,213,35,21 42 15 26 45 30 29 4 41 35 38 46 20 12 13 2 43 23 10 16,21 42 15 26 45 30,1
knn-15,evaluation,2026,214,4,21 42 15 26 45 30 29 4 41 38 46 20 12 13 2 43 23 10 16 44,21 42 15 26 45 30,1
knn-15,evaluation,2026,215,14,21 42 15 26 45 30 29 41 38 46 20 12 13 2 43 23 10 16 44 48,21 42 15 26 45 30,1
knn-15,evaluation,2026,216,37,21 42 15 26 45 30 29 41 38 46 20 12 13 2 43 23 10 16 44 48,21 42 15 26 45 30,1
knn-15,evaluation,2026,217,26,21 42 15 26 45 30 29 41 38 46 20 12 32 13 2 43 23 10 16 44,21 42 15 26 45 30,0
knn-15,evaluation,2026,218,17,21 42 15 45 30 29 41 38 46 20 12 32 13 2 43 23 10 16 44 48,21 42 15 45 30 29,1
knn-15,evaluation,2026,219,43,21 42 15 45 30 29 25 41 38 46 20 12 32 13 2 43 23 10 16 44,21 42 15 45 30 29,1
knn-15,evaluation,2026,220,48,21 42 15 45 30 29 25 41 38 46 20 12 32 13 2 23 10 16 44 48,21 42 15 45 30 29,1
knn-15,evaluation,2026,221,1,21 47 42 15 45 30 29 25 41 38 46 20 12 32 13 2 23 10 16 44,21 47 42 15 45 30,1
knn-15,evaluation,2026,222,26,21 47 42 15 45 30 3 29 25 41 38 46 20 12 32 13 2 23 10 16,21 47 42 15 45 30,1
knn-15,evaluation,2026,223,23,21 47 42 15 45 30 3 29 25 41 38 46 20 12 32 13 2 23 10 31,21 47 42 15 45 30,1
knn-15,evaluation,2026,224,9,21 47 42 15 45 30 3 29 19 25 41 38 46 20 12 32 13 2 10 31,21 47 42 15 45 30,1
knn-15,evaluation,2026,225,1,21 47 42 15 45 30 3 29 19 25 41 38 46 8 20 12 32 13 2 10,21 47 42 15 45 30,1
knn-15,evaluation,2026,226,17,49 21 47 42 15 45 30 3 29 19 25 41 38 46 8 20 12 32 13 2,49 21 47 42 15 45,1
knn-15,evaluation,2026,227,16,49 21 47 42 15 45 30 3 29 19 25 41 38 46 8 20 12 32 13 2,49 21 47 42 15 45,1
knn-15,evaluation,2026,228,23,49 21 47 42 15 45 30 3 29 19 6 25 41 38 46 8 20 12 32 13,49 21 47 42 15 45,1
knn-15,evaluation,2026,229,38,49 21 47 42 15 45 30 3 29 19 6 25 41 38 46 8 20 12 32 13,49 21 47 42 15 45,1
knn-15,evaluation,2026,230,16,49 21 47 42 15 45 30 3 29 19 6 25 41 35 46 8 20 12 32 13,49 21 47 42 15 45,1
knn-15,evaluation,2026,231,20,49 21 47 42 15 45 30 3 29 19 6 25 41 35 46 8 20 12 32 13,49 21 47 42 15 45,1
knn-15,evaluation,2026,232,42,49 21 47 42 15 45 30 3 29 19 4 6 25 41 35 46 8 12 32 13,49 21 47 42 15 45,0
knn-15,evaluation,2026,233,7,49 21 47 15 45 30 3 29 19 4 6 25 41 35 46 8 12 32 13 2,49 21 47 15 45 30,1
knn-15,evaluation,2026,234,39,49 21 47 15 45 30 3 19 4 6 25 41 35 46 8 12 32 13 2 43,49 21 47 15 45 30,1
knn-15,evaluation,2026,235,32,49 21 47 15 45 30 3 19 4 6 25 41 35 46 8 12 32 13 2 43,49 21 47 15 45 30,1
knn-15,evaluation,2026,236,11,49 21 47 15 45 30 3 29 19 4 6 25 41 35 46 8 12 13 2 43,49 21 47 15 45 30,1
knn-15,evaluation,2026,237,12,49 21 47 15 45 30 3 29 19 4 6 25 41 35 46 8 12 13 2 43,49 21 47 15 45 30,1
knn-15,evaluation,2026,238,17,49 21 47 15 26 45 30 3 29 19 4 6 25 41 35 46 8 13 2 43,49 21 47 15 26 45,1
knn-15,evaluation,2026,239,5,49 21 47 15 26 45 30 3 29 19 4 6 25 41 35 46 8 13 2 43,49 21 47 15 26 45,1
knn-15,evaluation,2026,240,27,49 21 47 15 26 45 30 3 29 19 4 6 25 41 35 46 8 13 2 43,49 21 47 15 26 45,1
knn-15,evaluation,2026,241,49,49 21 47 15 26 45 30 3 29 19 4 6 25 41 35 46 8 13 2 43,49 21 47 15 26 45,0
knn-15,evaluation,2026,242,9,21 47 15 26 45 30 3 29 19 4 6 25 41 35 46 8 13 2 43 10,21 47 15 26 45 30,1
knn-15,evaluation,2026,243,21,21 47 15 26 45 30 3 29 19 4 6 25 41 35 46 8 13 2 43 10,21 47 15 26 45 30,0
knn-15,evaluation,2026,244,46,47 15 26 45 30 3 29 19 4 6 25 41 35 46 8 13 2 43 23 10,47 15 26 45 30 3,1
knn-15,evaluation,2026,245,18,47 15 26 45 30 3 29 19 4 6 25 41 35 38 8 13 2 43 23 10,47 15 26 45 30 3,1
knn-15,evaluation,2026,246,30,47 15 26 45 30 3 29 19 4 6 25 41 35 38 8 13 2 43 23 10,47 15 26 45 30 3,0
knn-15,evaluation,2026,247,40,47 42 15 26 45 3 29 19 4 6 25 41 35 38 8 13 2 43 23 10,47 42 15 26 45 3,1
knn-15,evaluation,2026,248,20,47 42 15 26 45 3 29 19 4 6 25 41 35 38 8 20 13 2 43 23,47 42 15 26 45 3,1
knn-15,evaluation,2026,249,23,47 42 15 26 45 3 29 19 4 6 25 41 35 38 8 13 2 43 23 10,47 42 15 26 45 3,1
knn-15,evaluation,2026,250,14,47 42 15 26 45 3 29 19 4 6 25 41 35 38 8 32 13 2 43 10,47 42 15 26 45 3,1
knn-15,evaluation,2026,251,30,47 42 15 26 45 3 29 19 4 6 25 41 35 38 8 32 13 2 43 10,47 42 15 26 45 3,1
knn-15,evaluation,2026,252,22,47 42 15 26 45 3 29 19 4 6 25 41 35 38 8 32 13 2 43 10,47 42 15 26 45 3,1
knn-15,evaluation,2026,253,16,47 42 15 26 45 3 29 19 4 6 25 41 35 38 8 12 32 13 2 43,47 42 15 26 45 3,1
knn-15,evaluation,2026,254,2,47 42 15 26 45 3 29 19 4 6 25 41 35 38 8 12 32 13 2 43,47 42 15 26 45 3,1
knn-15,evaluation,2026,255,44,47 42 15 26 45 3 29 19 4 6 25 41 35 38 8 12 32 13 43 10,47 42 15 26 45 3,1
knn-15,evaluation,2026,256,1,47 42 15 26 45 3 29 19 4 6 25 41 35 38 8 12 32 13 43 10,47 42 15 26 45 3,1
knn-15,evaluation,2026,257,7,49 47 42 15 26 45 3 29 19 4 6 25 41 35 38 8 12 32 13 43,49 47 42 15 26 45,1
knn-15,evaluation,2026,258,46,49 47 42 15 26 45 3 29 19 4 6 25 41 35 38 8 12 32 13 43,49 47 42 15 26 45,1
knn-15,evaluation,2026,259,22,49 21 47 42 15 26 45 3 29 19 4 6 25 41 35 38 8 12 32 13,49 21 47 42 15 26,1
knn-15,evaluation,2026,260,20,49 21 47 42 15 26 45 3 29 19 4 6 25 41 35 38 8 12 32 13,49 21 47 42 15 26,1
knn-15,evaluation,2026,261,24,49 21 47 42 15 26 45 3 29 19 4 6 25 41 35 38 8 12 32 13,49 21 47 42 15 26,1
knn-15,evaluation,2026,262,30,49 21 47 42 15 26 45 3 29 19 4 6 25 41 35 38 8 12 32 13,49 21 47 42 15 26,1
knn-15,evaluation,2026,263,9,49 21 47 42 15 26 45 3 29 19 4 6 25 41 35 38 8 12 32 13,49 21 47 42 15 26,1
knn-15,evaluation,2026,264,21,49 21 47 42 15 26 45 3 29 19 4 6 25 41 35 38 8 12 32 13,49 21 47 42 15 26,0
knn-15,evaluation,2026,265,49,49 47 42 15 26 45 3 29 19 4 6 25 41 35 38 8 12 32 13 43,49 47 42 15 26 45,0
knn-15,evaluation,2026,266,8,47 42 15 26 45 3 29 19 4 6 25 41 35 38 8 12 32 13 43 23,47 42 15 26 45 3,1
knn-30,validation,2026,147,13,21 47 15 3 19 4 25 35 38 20 12 32 13 10 28 36 40 22 27 14,21 47 15 3 19 4,1
knn-30,validation,2026,148,48,21 47 15 3 19 6 25 35 38 8 20 12 32 10 28 36 40 22 27 14,21 47 15 3 19 6,1
knn-30,validation,2026,149,27,21 47 15 3 19 6 25 35 38 46 8 20 12 32 10 1 28 36 40 27,21 47 15 3 19 6,1
knn-30,validation,2026,150,9,21 47 15 3 19 6 25 38 46 8 20 12 32 10 31 1 28 36 22 14,21 47 15 3 19 6,1
knn-30,validation,2026,151,31,21 47 15 3 19 6 25 38 46 8 20 12 32 10 31 1 28 36 40 22,21 47 15 3 19 6,1
knn-30,validation,2026,152,45,21 47 15 45 3 19 4 6 25 38 8 20 12 32 10 1 28 36 40 22,21 47 15 45 3 19,0
knn-30,validation,2026,153,41,21 47 15 3 4 6 25 41 35 38 46 8 20 32 10 1 28 36 40 22,21 47 15 3 4 6,1
knn-30,validation,2026,154,41,21 47 15 3 19 4 6 25 35 38 8 20 12 32 10 1 28 36 40 22,21 47 15 3 19 4,1
knn-30,validation,2026,155,7,21 47 15 3 4 25 35 38 8 20 12 32 2 10 1 28 36 40 22 14,21 47 15 3 4 25,1
knn-30,validation,2026,156,1,21 47 15 3 4 6 25 35 38 8 20 12 32 10 1 28 36 40 22 14,21 47 15 3 4 6,1
knn-30,validation,2026,157,40,21 47 15 3 29 4 25 35 38 46 8 20 12 32 2 28 36 40 22 14,21 47 15 3 29 4,1
knn-30,validation,2026,158,16,21 47 15 3 29 19 4 6 25 35 38 8 20 12 32 2 28 36 22 14,21 47 15 3 29 19,1
knn-30,validation,2026,159,39,21 47 15 3 19 4 6 25 35 38 46 8 20 12 32 2 28 36 22 14,21 47 15 3 19 4,1
knn-30,validation,2026,160,2,21 47 15 3 29 19 4 6 25 35 38 46 8 20 12 32 2 28 36 22,21 47 15 3 29 19,1
knn-30,validation,2026,161,8,21 47 15 3 29 19 4 6 25 35 38 46 8 20 12 32 28 36 22 14,21 47 15 3 29 19,1
knn-30,validation,2026,162,32,21 47 15 3 29 19 4 6 25 35 38 46 20 12 32 28 36 22 14 18,21 47 15 3 29 19,1
knn-30,validation,2026,163,37,21 47 15 3 29 19 4 6 25 35 38 46 20 12 37 28 36 22 14 18,21 47 15 3 29 19,1
knn-30,validation,2026,164,21,21 47 15 3 29 19 4 6 25 35 38 46 20 12 10 28 36 22 14 18,21 47 15 3 29 19,0
knn-30,validation,2026,165,3,47 15 30 3 29 19 4 6 25 35 38 46 20 12 28 36 22 14 18 11,47 15 30 3 29 19,0
knn-30,validation,2026,166,6,49 47 15 26 30 19 4 6 25 35 38 20 12 28 36 22 24 14 18 11,49 47 15 26 30 19,1
knn-30,validation,2026,167,19,49 47 15 26 30 29 4 25 35 38 46 20 12 10 28 36 22 24 14 18,49 47 15 26 30 29,1
knn-30,validation,2026,168,15,49 47 15 26 30 4 25 35 38 46 20 12 43 23 44 33 28 36 22 14,49 47 15 26 30 4,0
knn-30,validation,2026,169,24,49 47 42 26 30 4 25 35 38 46 20 12 43 44 33 28 5 36 22 18,49 47 42 26 30 4,1
knn-30,validation,2026,170,3,49 47 42 26 30 4 25 35 38 46 20 12 43 44 33 28 5 36 22 18,49 47 42 26 30 4,1
knn-30,validation,2026,171,28,49 47 42 26 30 4 25 35 38 46 20 12 13 43 44 33 5 36 22 27,49 47 42 26 30 4,1
