model,split,year,period,actual,excluded6,success6
transition-all,evaluation,2026,210,49,4 35 14 34 20 40,1
transition-all,evaluation,2026,211,1,4 20 34 35 38 10,1
transition-all,evaluation,2026,212,6,4 34 20 44 18 2,1
transition-all,evaluation,2026,213,35,4 38 20 34 17 10,1
transition-all,evaluation,2026,214,4,38 4 35 22 14 47,0
transition-all,evaluation,2026,215,14,20 34 4 38 17 47,1
transition-all,evaluation,2026,216,37,20 38 34 44 21 4,1
transition-all,evaluation,2026,217,26,20 47 38 34 40 10,1
transition-all,evaluation,2026,218,17,38 35 4 34 20 18,1
transition-all,evaluation,2026,219,43,34 4 38 20 21 22,1
transition-all,evaluation,2026,220,48,38 34 47 20 35 32,1
transition-all,evaluation,2026,221,1,38 20 18 34 8 44,1
transition-all,evaluation,2026,222,26,20 4 34 22 14 18,1
transition-all,evaluation,2026,223,23,20 34 47 4 21 38,1
transition-all,evaluation,2026,224,9,20 47 12 33 38 34,1
transition-all,evaluation,2026,225,1,38 20 34 47 21 4,1
transition-all,evaluation,2026,226,17,34 47 20 4 42 44,1
transition-all,evaluation,2026,227,16,20 38 34 47 46 44,1
transition-all,evaluation,2026,228,23,38 20 34 47 4 35,1
transition-all,evaluation,2026,229,38,34 4 20 47 38 2,0
transition-all,evaluation,2026,230,16,20 34 38 32 47 4,1
transition-all,evaluation,2026,231,20,20 34 22 4 47 46,0
transition-all,evaluation,2026,232,42,34 4 18 38 20 2,1
transition-all,evaluation,2026,233,7,34 4 38 12 14 20,1
transition-all,evaluation,2026,234,39,34 47 10 40 22 38,1
transition-all,evaluation,2026,235,32,38 34 4 21 44 36,1
transition-all,evaluation,2026,236,11,4 34 47 20 33 10,1
transition-all,evaluation,2026,237,12,34 14 47 4 35 40,1
transition-all,evaluation,2026,238,17,47 34 44 35 2 14,1
transition-all,evaluation,2026,239,5,47 4 20 34 40 14,1
transition-all,evaluation,2026,240,27,34 38 47 4 44 40,1
transition-all,evaluation,2026,241,49,34 22 4 38 44 10,1
transition-all,evaluation,2026,242,9,47 20 34 15 33 40,1
transition-all,evaluation,2026,243,21,34 4 20 47 38 21,0
transition-all,evaluation,2026,244,46,10 14 38 20 34 35,1
transition-all,evaluation,2026,245,18,14 47 4 20 25 36,1
transition-all,evaluation,2026,246,30,34 22 4 2 32 40,1
transition-all,evaluation,2026,247,40,38 34 47 22 14 42,1
transition-all,evaluation,2026,248,20,34 20 47 38 4 44,0
transition-all,evaluation,2026,249,23,34 4 13 40 44 33,1
transition-all,evaluation,2026,250,14,34 47 35 40 22 14,0
transition-all,evaluation,2026,251,30,34 10 44 4 22 38,1
transition-all,evaluation,2026,252,22,34 2 10 33 44 47,1
transition-all,evaluation,2026,253,16,34 47 4 40 2 33,1
transition-all,evaluation,2026,254,2,38 34 47 22 35 4,1
transition-all,evaluation,2026,255,44,47 34 10 4 42 14,1
transition-all,evaluation,2026,256,1,34 8 33 35 10 4,1
transition-all,evaluation,2026,257,7,34 35 33 47 13 4,1
transition-all,evaluation,2026,258,46,34 10 38 4 33 14,1
transition-all,evaluation,2026,259,22,47 38 33 4 20 14,1
transition-all,evaluation,2026,260,20,34 38 4 44 33 47,1
transition-all,evaluation,2026,261,24,47 4 34 10 20 13,1
transition-all,evaluation,2026,262,30,34 47 4 2 33 18,1
transition-all,evaluation,2026,263,9,34 47 33 38 35 45,1
transition-all,evaluation,2026,264,21,4 38 47 34 32 13,1
transition-all,evaluation,2026,265,49,34 10 47 32 4 35,1
transition-all,evaluation,2026,266,8,34 35 47 4 33 10,1
transition-decay,validation,2026,147,13,21 32 38 15 47 34,1
transition-decay,validation,2026,148,48,47 21 32 14 34 15,1
transition-decay,validation,2026,149,27,32 47 21 38 15 25,1
transition-decay,validation,2026,150,9,32 15 21 47 25 38,1
transition-decay,validation,2026,151,31,32 47 21 15 25 38,1
transition-decay,validation,2026,152,45,32 21 47 14 25 38,1
transition-decay,validation,2026,153,41,47 32 21 15 14 38,1
transition-decay,validation,2026,154,41,47 32 14 25 21 15,1
transition-decay,validation,2026,155,7,32 47 14 21 15 38,1
transition-decay,validation,2026,156,1,21 32 47 25 34 38,1
transition-decay,validation,2026,157,40,21 32 47 15 25 40,0
transition-decay,validation,2026,158,16,21 32 47 38 15 14,1
transition-decay,validation,2026,159,39,21 47 38 15 14 32,1
transition-decay,validation,2026,160,2,21 32 38 14 47 25,1
transition-decay,validation,2026,161,8,21 32 38 15 47 14,1
transition-decay,validation,2026,162,32,47 21 32 14 15 38,0
transition-decay,validation,2026,163,37,21 47 38 15 14 34,1
transition-decay,validation,2026,164,21,21 38 15 14 47 34,0
transition-decay,validation,2026,165,3,47 14 25 15 38 34,1
transition-decay,validation,2026,166,6,47 38 15 25 34 14,1
transition-decay,validation,2026,167,19,47 38 14 25 15 18,1
transition-decay,validation,2026,168,15,47 34 38 15 14 18,0
transition-decay,validation,2026,169,24,47 25 38 34 14 18,1
transition-decay,validation,2026,170,3,47 38 14 34 10 18,1
transition-decay,validation,2026,171,28,14 47 34 18 38 25,1
transition-decay,validation,2026,172,44,47 14 25 34 38 20,1
transition-decay,validation,2026,173,26,47 38 14 10 18 25,1
transition-decay,validation,2026,174,41,47 34 14 18 38 25,1
transition-decay,validation,2026,175,26,47 38 14 18 34 25,1
transition-decay,validation,2026,176,10,47 38 25 18 14 20,1
transition-decay,validation,2026,177,14,47 34 38 14 25 36,0
transition-decay,validation,2026,178,18,47 25 38 34 18 20,0
transition-decay,validation,2026,179,15,25 38 47 34 4 20,1
transition-decay,validation,2026,180,21,47 34 38 25 20 36,1
transition-decay,validation,2026,181,19,47 34 38 25 20 36,1
transition-decay,validation,2026,182,41,47 34 38 25 4 20,1
transition-decay,validation,2026,183,24,47 38 34 25 20 36,1
transition-decay,validation,2026,184,1,47 38 34 20 36 4,1
transition-decay,validation,2026,185,36,47 25 38 34 20 36,0
transition-decay,validation,2026,186,23,47 38 25 34 20 12,1
transition-decay,validation,2026,187,1,47 25 38 34 20 12,1
transition-decay,validation,2026,188,16,47 34 38 25 35 4,1
transition-decay,validation,2026,189,15,47 38 25 34 20 35,1
transition-decay,validation,2026,190,16,47 25 38 34 4 20,1
transition-decay,validation,2026,191,29,47 25 34 38 20 4,1
transition-decay,validation,2026,192,25,47 38 34 25 20 4,0
transition-decay,validation,2026,193,9,38 47 34 20 35 4,1
transition-decay,validation,2026,194,26,47 38 34 20 35 12,1
transition-decay,validation,2026,195,25,47 38 34 4 12 35,1
transition-decay,validation,2026,196,39,38 47 34 20 4 12,1
transition-decay,validation,2026,197,8,47 38 34 35 17 20,1
transition-decay,validation,2026,198,7,47 38 20 34 4 12,1
transition-decay,validation,2026,199,36,47 38 34 35 20 4,1
transition-decay,validation,2026,200,39,47 38 34 20 4 35,1
transition-decay,validation,2026,201,32,47 38 34 4 35 20,1
transition-decay,validation,2026,202,40,47 38 20 34 12 4,1
transition-decay,validation,2026,203,25,47 38 34 20 35 12,1
transition-decay,validation,2026,204,5,47 38 34 4 35 20,1
transition-decay,validation,2026,205,3,47 38 34 20 12 4,1
transition-decay,validation,2026,206,47,38 47 34 4 20 12,0
transition-decay,evaluation,2026,207,31,34 38 20 4 35 22,1
transition-decay,evaluation,2026,208,19,38 34 20 4 35 12,1
transition-decay,evaluation,2026,209,8,38 34 20 4 35 42,1
transition-decay,evaluation,2026,210,49,38 34 4 35 20 12,1
transition-decay,evaluation,2026,211,1,38 34 20 4 35 12,1
transition-decay,evaluation,2026,212,6,34 38 4 20 35 12,1
transition-decay,evaluation,2026,213,35,38 34 20 4 17 35,0
transition-decay,evaluation,2026,214,4,38 34 12 4 20 22,0
transition-decay,evaluation,2026,215,14,38 34 20 12 17 46,1
transition-decay,evaluation,2026,216,37,38 34 20 12 17 42,1
transition-decay,evaluation,2026,217,26,38 34 20 12 11 13,1
transition-decay,evaluation,2026,218,17,38 34 12 20 17 42,0
transition-decay,evaluation,2026,219,43,38 34 20 22 42 12,1
transition-decay,evaluation,2026,220,48,38 34 20 12 42 13,1
transition-decay,evaluation,2026,221,1,38 34 20 12 22 13,1
transition-decay,evaluation,2026,222,26,34 20 38 22 12 13,1
transition-decay,evaluation,2026,223,23,34 38 20 22 13 46,1
transition-decay,evaluation,2026,224,9,38 20 34 12 46 11,1
transition-decay,evaluation,2026,225,1,38 34 20 12 11 33,1
transition-decay,evaluation,2026,226,17,34 38 20 12 42 22,1
transition-decay,evaluation,2026,227,16,38 34 20 46 42 12,1
transition-decay,evaluation,2026,228,23,38 34 20 12 42 11,1
transition-decay,evaluation,2026,229,38,34 38 20 12 22 46,0
transition-decay,evaluation,2026,230,16,34 20 12 42 11 46,1
transition-decay,evaluation,2026,231,20,34 20 22 46 42 12,0
transition-decay,evaluation,2026,232,42,34 12 42 11 22 46,0
transition-decay,evaluation,2026,233,7,34 12 46 22 11 18,1
transition-decay,evaluation,2026,234,39,34 12 22 46 11 13,1
transition-decay,evaluation,2026,235,32,34 12 33 11 27 22,1
transition-decay,evaluation,2026,236,11,34 12 46 13 11 33,0
transition-decay,evaluation,2026,237,12,34 12 46 22 13 18,0
transition-decay,evaluation,2026,238,17,34 13 22 46 2 33,1
transition-decay,evaluation,2026,239,5,34 13 46 22 33 28,1
transition-decay,evaluation,2026,240,27,34 13 22 46 18 27,0
transition-decay,evaluation,2026,241,49,34 22 13 46 33 45,1
transition-decay,evaluation,2026,242,9,34 13 22 46 33 2,1
transition-decay,evaluation,2026,243,21,34 46 22 13 18 33,1
transition-decay,evaluation,2026,244,46,34 22 46 13 18 10,0
transition-decay,evaluation,2026,245,18,34 22 13 33 18 10,0
transition-decay,evaluation,2026,246,30,34 22 13 2 33 45,1
transition-decay,evaluation,2026,247,40,34 22 33 13 10 47,1
transition-decay,evaluation,2026,248,20,34 22 13 33 10 47,1
transition-decay,evaluation,2026,249,23,34 22 13 33 2 10,1
transition-decay,evaluation,2026,250,14,34 13 22 33 2 28,1
transition-decay,evaluation,2026,251,30,34 22 13 10 33 2,1
transition-decay,evaluation,2026,252,22,34 33 13 22 2 45,0
transition-decay,evaluation,2026,253,16,34 13 33 2 10 47,1
transition-decay,evaluation,2026,254,2,34 13 28 2 10 33,0
transition-decay,evaluation,2026,255,44,34 13 10 33 47 45,1
transition-decay,evaluation,2026,256,1,34 33 13 10 45 29,1
transition-decay,evaluation,2026,257,7,34 13 33 28 47 10,1
transition-decay,evaluation,2026,258,46,34 13 33 10 45 4,1
transition-decay,evaluation,2026,259,22,34 33 13 28 10 47,1
transition-decay,evaluation,2026,260,20,34 33 13 45 28 10,1
transition-decay,evaluation,2026,261,24,34 13 33 45 10 47,1
transition-decay,evaluation,2026,262,30,34 13 33 47 45 10,1
transition-decay,evaluation,2026,263,9,34 13 33 45 47 28,1
transition-decay,evaluation,2026,264,21,34 13 33 28 45 10,1
transition-decay,evaluation,2026,265,49,34 13 10 33 45 47,1
transition-decay,evaluation,2026,266,8,34 33 13 10 47 28,1
