model,split,period,actual,actual_tail,excluded_tails,success
gap-conditional,validation,197,8,8,4 7,1
gap-conditional,validation,198,7,7,4 7,0
gap-conditional,validation,199,36,6,4 2,1
gap-conditional,validation,200,39,9,5 8,1
gap-conditional,validation,201,32,2,5 8,1
gap-conditional,validation,202,40,0,5 8,1
gap-conditional,validation,203,25,5,5 0,0
gap-conditional,validation,204,5,5,0 5,0
gap-conditional,validation,205,3,3,8 4,1
gap-conditional,validation,206,47,7,2 4,1
gap-conditional,evaluation,207,31,1,0 2,1
gap-conditional,evaluation,208,19,9,0 2,1
gap-conditional,evaluation,209,8,8,0 5,1
gap-conditional,evaluation,210,49,9,0 5,1
gap-conditional,evaluation,211,1,1,0 5,1
gap-conditional,evaluation,212,6,6,0 8,1
gap-conditional,evaluation,213,35,5,0 8,1
gap-conditional,evaluation,214,4,4,0 8,1
gap-conditional,evaluation,215,14,4,0 8,1
gap-conditional,evaluation,216,37,7,0 8,1
gap-conditional,evaluation,217,26,6,0 8,1
gap-conditional,evaluation,218,17,7,0 5,1
gap-conditional,evaluation,219,43,3,5 2,1
gap-conditional,evaluation,220,48,8,5 2,1
gap-conditional,evaluation,221,1,1,5 2,1
gap-conditional,evaluation,222,26,6,2 3,1
gap-conditional,evaluation,223,23,3,8 2,1
gap-conditional,evaluation,224,9,9,4 8,1
gap-conditional,evaluation,225,1,1,4 8,1
gap-conditional,evaluation,226,17,7,4 8,1
gap-conditional,evaluation,227,16,6,4 8,1
gap-conditional,evaluation,228,23,3,4 8,1
gap-conditional,evaluation,229,38,8,4 2,1
gap-conditional,evaluation,230,16,6,4 2,1
gap-conditional,evaluation,231,20,0,4 2,1
gap-conditional,evaluation,232,42,2,8 0,1
gap-conditional,evaluation,233,7,7,8 0,1
gap-conditional,evaluation,234,39,9,8 0,1
gap-conditional,evaluation,235,32,2,8 9,1
gap-conditional,evaluation,236,11,1,0 8,1
gap-conditional,evaluation,237,12,2,0 8,1
gap-conditional,evaluation,238,17,7,0 4,1
gap-conditional,evaluation,239,5,5,0 4,1
gap-conditional,evaluation,240,27,7,0 4,1
gap-conditional,evaluation,241,49,9,0 4,1
gap-conditional,evaluation,242,9,9,0 9,0
gap-conditional,evaluation,243,21,1,0 2,1
gap-conditional,evaluation,244,46,6,0 5,1
gap-conditional,evaluation,245,18,8,0 5,1
gap-conditional,evaluation,246,30,0,0 5,0
gap-conditional,evaluation,247,40,0,5 0,0
gap-conditional,evaluation,248,20,0,8 4,1
gap-conditional,evaluation,249,23,3,8 4,1
gap-conditional,evaluation,250,14,4,0 8,1
gap-conditional,evaluation,251,30,0,8 2,1
gap-conditional,evaluation,252,22,2,8 2,0
gap-conditional,evaluation,253,16,6,0 8,1
gap-conditional,evaluation,254,2,2,6 0,1
gap-conditional,evaluation,255,44,4,2 0,1
gap-conditional,evaluation,256,1,1,0 4,1
gap-conditional,evaluation,257,7,7,0 4,1
gap-conditional,evaluation,258,46,6,0 3,1
gap-conditional,evaluation,259,22,2,0 2,0
gap-conditional,evaluation,260,20,0,0 3,0
gap-conditional,evaluation,261,24,4,3 0,1
gap-conditional,evaluation,262,30,0,0 3,0
gap-conditional,evaluation,263,9,9,4 3,1
gap-conditional,evaluation,264,21,1,0 3,1
gap-conditional,evaluation,265,49,9,3 2,1
gap-conditional,evaluation,266,8,8,2 9,1
transition,validation,147,13,3,4 5,1
transition,validation,148,48,8,0 8,0
transition,validation,149,27,7,0 9,1
transition,validation,150,9,9,4 3,1
transition,validation,151,31,1,8 3,1
transition,validation,152,45,5,2 4,1
transition,validation,153,41,1,0 4,1
transition,validation,154,41,1,2 4,1
transition,validation,155,7,7,2 4,1
transition,validation,156,1,1,4 3,1
transition,validation,157,40,0,4 2,1
transition,validation,158,16,6,2 0,1
transition,validation,159,39,9,8 5,1
transition,validation,160,2,2,8 3,1
transition,validation,161,8,8,4 5,1
transition,validation,162,32,2,0 9,1
transition,validation,163,37,7,4 5,1
transition,validation,164,21,1,4 3,1
transition,validation,165,3,3,4 2,1
transition,validation,166,6,6,0 8,1
transition,validation,167,19,9,8 5,1
transition,validation,168,15,5,8 3,1
transition,validation,169,24,4,4 0,0
transition,validation,170,3,3,4 9,1
transition,validation,171,28,8,0 8,0
transition,validation,172,44,4,0 9,1
transition,validation,173,26,6,4 9,1
transition,validation,174,41,1,8 5,1
transition,validation,175,26,6,4 2,1
transition,validation,176,10,0,8 5,1
transition,validation,177,14,4,0 5,1
transition,validation,178,18,8,4 9,1
transition,validation,179,15,5,0 9,1
transition,validation,180,21,1,0 5,1
transition,validation,181,19,9,4 2,1
transition,validation,182,41,1,8 3,1
transition,validation,183,24,4,4 2,0
transition,validation,184,1,1,4 7,1
transition,validation,185,36,6,2 5,1
transition,validation,186,23,3,8 5,1
transition,validation,187,1,1,0 5,1
transition,validation,188,16,6,2 5,1
transition,validation,189,15,5,8 5,0
transition,validation,190,16,6,0 5,1
transition,validation,191,29,9,8 2,1
transition,validation,192,25,5,8 3,1
transition,validation,193,9,9,0 5,1
transition,validation,194,26,6,8 3,1
transition,validation,195,25,5,8 2,1
transition,validation,196,39,9,0 5,1
transition,validation,197,8,8,8 3,0
transition,validation,198,7,7,0 9,1
transition,validation,199,36,6,4 3,1
transition,validation,200,39,9,8 2,1
transition,validation,201,32,2,3 0,1
transition,validation,202,40,0,4 5,1
transition,validation,203,25,5,0 2,1
transition,validation,204,5,5,0 5,0
transition,validation,205,3,3,0 2,1
transition,validation,206,47,7,0 7,0
transition,evaluation,207,31,1,4 3,1
transition,evaluation,208,19,9,2 4,1
transition,evaluation,209,8,8,3 0,1
transition,evaluation,210,49,9,0 9,0
transition,evaluation,211,1,1,3 0,1
transition,evaluation,212,6,6,2 4,1
transition,evaluation,213,35,5,8 2,1
transition,evaluation,214,4,4,0 2,1
transition,evaluation,215,14,4,4 7,0
transition,evaluation,216,37,7,7 0,0
transition,evaluation,217,26,6,3 4,1
transition,evaluation,218,17,7,8 2,1
transition,evaluation,219,43,3,3 4,0
transition,evaluation,220,48,8,0 5,1
transition,evaluation,221,1,1,0 8,1
transition,evaluation,222,26,6,2 4,1
transition,evaluation,223,23,3,8 2,1
transition,evaluation,224,9,9,0 5,1
transition,evaluation,225,1,1,3 0,1
transition,evaluation,226,17,7,2 4,1
transition,evaluation,227,16,6,4 2,1
transition,evaluation,228,23,3,8 2,1
transition,evaluation,229,38,8,0 5,1
transition,evaluation,230,16,6,0 8,1
transition,evaluation,231,20,0,8 2,1
transition,evaluation,232,42,2,2 0,0
transition,evaluation,233,7,7,4 5,1
transition,evaluation,234,39,9,4 2,1
transition,evaluation,235,32,2,3 0,1
transition,evaluation,236,11,1,4 5,1
transition,evaluation,237,12,2,2 4,0
transition,evaluation,238,17,7,4 5,1
transition,evaluation,239,5,5,4 2,1
transition,evaluation,240,27,7,0 2,1
transition,evaluation,241,49,9,4 2,1
transition,evaluation,242,9,9,3 0,1
transition,evaluation,243,21,1,3 0,1
transition,evaluation,244,46,6,4 2,1
transition,evaluation,245,18,8,8 4,0
transition,evaluation,246,30,0,0 3,0
transition,evaluation,247,40,0,0 2,0
transition,evaluation,248,20,0,0 2,0
transition,evaluation,249,23,3,2 3,0
transition,evaluation,250,14,4,0 5,1
transition,evaluation,251,30,0,9 0,0
transition,evaluation,252,22,2,2 8,0
transition,evaluation,253,16,6,4 5,1
transition,evaluation,254,2,2,4 2,0
transition,evaluation,255,44,4,4 5,0
transition,evaluation,256,1,1,9 4,1
transition,evaluation,257,7,7,4 2,1
transition,evaluation,258,46,6,4 8,1
transition,evaluation,259,22,2,8 4,1
transition,evaluation,260,20,0,5 4,1
transition,evaluation,261,24,4,8 5,1
transition,evaluation,262,30,0,9 2,1
transition,evaluation,263,9,9,8 5,1
transition,evaluation,264,21,1,3 0,1
transition,evaluation,265,49,9,2 4,1
transition,evaluation,266,8,8,3 0,1
consensus,validation,147,13,3,0 4,1
consensus,validation,148,48,8,0 8,0
consensus,validation,149,27,7,0 1,1
consensus,validation,150,9,9,2 0,1
consensus,validation,151,31,1,0 8,1
consensus,validation,152,45,5,4 2,1
consensus,validation,153,41,1,4 0,1
consensus,validation,154,41,1,4 2,1
consensus,validation,155,7,7,4 2,1
consensus,validation,156,1,1,4 2,1
consensus,validation,157,40,0,4 2,1
consensus,validation,158,16,6,0 2,1
consensus,validation,159,39,9,4 5,1
consensus,validation,160,2,2,8 0,1
consensus,validation,161,8,8,4 0,1
consensus,validation,162,32,2,0 4,1
consensus,validation,163,37,7,4 0,1
consensus,validation,164,21,1,4 8,1
consensus,validation,165,3,3,4 0,1
consensus,validation,166,6,6,0 8,1
consensus,validation,167,19,9,8 0,1
consensus,validation,168,15,5,8 0,1
consensus,validation,169,24,4,4 0,0
consensus,validation,170,3,3,4 0,1
consensus,validation,171,28,8,0 4,1
consensus,validation,172,44,4,0 8,1
consensus,validation,173,26,6,4 0,1
consensus,validation,174,41,1,8 5,1
consensus,validation,175,26,6,5 4,1
consensus,validation,176,10,0,8 5,1
consensus,validation,177,14,4,0 8,1
consensus,validation,178,18,8,4 0,1
consensus,validation,179,15,5,0 8,1
consensus,validation,180,21,1,0 5,1
consensus,validation,181,19,9,2 0,1
consensus,validation,182,41,1,8 0,1
consensus,validation,183,24,4,2 0,1
consensus,validation,184,1,1,0 4,1
consensus,validation,185,36,6,5 2,1
consensus,validation,186,23,3,5 8,1
consensus,validation,187,1,1,0 5,1
consensus,validation,188,16,6,2 0,1
consensus,validation,189,15,5,5 2,0
consensus,validation,190,16,6,0 5,1
consensus,validation,191,29,9,2 0,1
consensus,validation,192,25,5,0 8,1
consensus,validation,193,9,9,5 4,1
consensus,validation,194,26,6,8 3,1
consensus,validation,195,25,5,4 2,1
consensus,validation,196,39,9,5 4,1
consensus,validation,197,8,8,8 3,0
consensus,validation,198,7,7,0 4,1
consensus,validation,199,36,6,4 2,1
consensus,validation,200,39,9,8 2,1
consensus,validation,201,32,2,3 8,1
consensus,validation,202,40,0,5 4,1
consensus,validation,203,25,5,0 5,0
consensus,validation,204,5,5,0 5,0
consensus,validation,205,3,3,0 4,1
consensus,validation,206,47,7,0 7,0
consensus,evaluation,207,31,1,2 4,1
consensus,evaluation,208,19,9,2 0,1
consensus,evaluation,209,8,8,0 3,1
consensus,evaluation,210,49,9,0 8,1
consensus,evaluation,211,1,1,0 3,1
consensus,evaluation,212,6,6,2 0,1
consensus,evaluation,213,35,5,8 0,1
consensus,evaluation,214,4,4,0 2,1
consensus,evaluation,215,14,4,0 2,1
consensus,evaluation,216,37,7,0 2,1
consensus,evaluation,217,26,6,0 2,1
consensus,evaluation,218,17,7,0 2,1
consensus,evaluation,219,43,3,2 3,0
consensus,evaluation,220,48,8,0 2,1
consensus,evaluation,221,1,1,0 2,1
consensus,evaluation,222,26,6,2 0,1
consensus,evaluation,223,23,3,2 8,1
consensus,evaluation,224,9,9,0 2,1
consensus,evaluation,225,1,1,0 3,1
consensus,evaluation,226,17,7,2 4,1
consensus,evaluation,227,16,6,4 2,1
consensus,evaluation,228,23,3,2 8,1
consensus,evaluation,229,38,8,0 2,1
consensus,evaluation,230,16,6,0 2,1
consensus,evaluation,231,20,0,2 4,1
consensus,evaluation,232,42,2,2 0,0
consensus,evaluation,233,7,7,0 4,1
consensus,evaluation,234,39,9,4 2,1
consensus,evaluation,235,32,2,0 8,1
consensus,evaluation,236,11,1,0 4,1
consensus,evaluation,237,12,2,0 2,0
consensus,evaluation,238,17,7,0 4,1
consensus,evaluation,239,5,5,0 4,1
consensus,evaluation,240,27,7,0 4,1
consensus,evaluation,241,49,9,0 4,1
consensus,evaluation,242,9,9,0 3,1
consensus,evaluation,243,21,1,0 3,1
consensus,evaluation,244,46,6,0 4,1
consensus,evaluation,245,18,8,0 4,1
consensus,evaluation,246,30,0,0 4,0
consensus,evaluation,247,40,0,0 2,0
consensus,evaluation,248,20,0,0 2,0
consensus,evaluation,249,23,3,2 8,1
consensus,evaluation,250,14,4,0 4,0
consensus,evaluation,251,30,0,2 0,0
consensus,evaluation,252,22,2,2 8,0
consensus,evaluation,253,16,6,4 2,1
consensus,evaluation,254,2,2,4 2,0
consensus,evaluation,255,44,4,5 2,1
consensus,evaluation,256,1,1,0 4,1
consensus,evaluation,257,7,7,0 4,1
consensus,evaluation,258,46,6,0 4,1
consensus,evaluation,259,22,2,0 2,0
consensus,evaluation,260,20,0,0 2,0
consensus,evaluation,261,24,4,0 3,1
consensus,evaluation,262,30,0,0 4,0
consensus,evaluation,263,9,9,8 3,1
consensus,evaluation,264,21,1,3 0,1
consensus,evaluation,265,49,9,2 4,1
consensus,evaluation,266,8,8,3 0,1
