"id"	"n1"	"n2"	"n3"	"n4"	"n5"	"n6"	"n7"	"year"	"created_at"	"No"	"show"
"403"	"40"	"42"	"24"	"2"	"17"	"23"	"13"	"2023"	"29/4/2026 11:50:38.6282"	"232"	
"404"	"25"	"23"	"45"	"5"	"41"	"13"	"12"	"2023"	"29/4/2026 11:50:38.628408"	"233"	
"405"	"21"	"20"	"34"	"7"	"1"	"43"	"13"	"2023"	"29/4/2026 11:50:38.628666"	"234"	
"406"	"27"	"34"	"26"	"48"	"45"	"10"	"4"	"2023"	"29/4/2026 11:50:38.628922"	"235"	
"407"	"23"	"22"	"9"	"4"	"37"	"46"	"19"	"2023"	"29/4/2026 11:50:38.629139"	"236"	
"408"	"46"	"24"	"29"	"13"	"48"	"23"	"15"	"2023"	"29/4/2026 11:50:38.629505"	"237"	
"409"	"19"	"4"	"42"	"30"	"7"	"20"	"23"	"2023"	"29/4/2026 11:50:38.629713"	"238"	
"410"	"24"	"4"	"33"	"34"	"11"	"2"	"14"	"2023"	"29/4/2026 11:50:38.629971"	"239"	
"411"	"12"	"25"	"30"	"3"	"38"	"36"	"17"	"2023"	"29/4/2026 11:50:38.630202"	"240"	
"412"	"45"	"2"	"24"	"17"	"34"	"16"	"20"	"2023"	"29/4/2026 11:50:38.630413"	"241"	
"413"	"47"	"7"	"12"	"30"	"37"	"5"	"20"	"2023"	"29/4/2026 11:50:38.630624"	"242"	
"414"	"20"	"15"	"8"	"29"	"23"	"16"	"18"	"2023"	"29/4/2026 11:50:38.630824"	"243"	
"415"	"7"	"30"	"41"	"36"	"16"	"3"	"25"	"2023"	"29/4/2026 11:50:38.631025"	"244"	
"416"	"2"	"20"	"46"	"16"	"36"	"48"	"37"	"2023"	"29/4/2026 11:50:38.631228"	"245"	
"417"	"44"	"42"	"29"	"35"	"28"	"39"	"13"	"2023"	"29/4/2026 11:50:38.631432"	"246"	
"418"	"24"	"35"	"13"	"47"	"30"	"41"	"3"	"2023"	"29/4/2026 11:50:38.631703"	"247"	
"419"	"13"	"49"	"47"	"30"	"39"	"38"	"21"	"2023"	"29/4/2026 11:50:38.631935"	"248"	
"420"	"21"	"7"	"27"	"26"	"35"	"9"	"29"	"2023"	"29/4/2026 11:50:38.632189"	"249"	
"421"	"7"	"10"	"1"	"34"	"44"	"36"	"14"	"2023"	"29/4/2026 11:50:38.63244"	"250"	
"422"	"35"	"38"	"30"	"44"	"42"	"16"	"34"	"2023"	"29/4/2026 11:50:38.632663"	"251"	
"423"	"28"	"16"	"33"	"32"	"7"	"42"	"9"	"2023"	"29/4/2026 11:50:38.632879"	"252"	
"424"	"18"	"44"	"29"	"42"	"12"	"2"	"26"	"2023"	"29/4/2026 11:50:38.633101"	"253"	
"425"	"14"	"37"	"30"	"45"	"28"	"9"	"49"	"2023"	"29/4/2026 11:50:38.633332"	"254"	
"426"	"19"	"23"	"17"	"46"	"11"	"15"	"1"	"2023"	"29/4/2026 11:50:38.633548"	"255"	
"427"	"28"	"33"	"44"	"26"	"31"	"3"	"34"	"2023"	"29/4/2026 11:50:38.63377"	"256"	
"428"	"16"	"24"	"6"	"34"	"14"	"9"	"36"	"2023"	"29/4/2026 11:50:38.633973"	"257"	
"429"	"7"	"21"	"16"	"27"	"32"	"41"	"9"	"2023"	"29/4/2026 11:50:38.634172"	"258"	
"430"	"14"	"48"	"20"	"30"	"24"	"18"	"29"	"2023"	"29/4/2026 11:50:38.634371"	"259"	
"431"	"15"	"46"	"20"	"10"	"48"	"43"	"17"	"2023"	"29/4/2026 11:50:38.634569"	"260"	
"432"	"28"	"23"	"9"	"1"	"25"	"27"	"20"	"2023"	"29/4/2026 11:50:38.634764"	"261"	
"433"	"40"	"44"	"25"	"46"	"41"	"13"	"31"	"2023"	"29/4/2026 11:50:38.634958"	"262"	
"434"	"44"	"27"	"6"	"5"	"36"	"49"	"39"	"2023"	"29/4/2026 11:50:38.635162"	"263"	
"435"	"40"	"33"	"27"	"4"	"42"	"6"	"9"	"2023"	"29/4/2026 11:50:38.635366"	"264"	
"436"	"40"	"32"	"30"	"37"	"8"	"17"	"25"	"2023"	"29/4/2026 11:50:38.635564"	"265"	
"437"	"26"	"42"	"16"	"37"	"14"	"22"	"2"	"2023"	"29/4/2026 11:50:38.635759"	"266"	
"438"	"20"	"25"	"44"	"40"	"9"	"13"	"32"	"2023"	"29/4/2026 11:50:38.635987"	"267"	
"439"	"43"	"49"	"46"	"5"	"31"	"47"	"3"	"2023"	"29/4/2026 11:50:38.636195"	"268"	
"440"	"40"	"48"	"24"	"1"	"2"	"15"	"13"	"2023"	"29/4/2026 11:50:38.636395"	"269"	
"441"	"45"	"5"	"42"	"3"	"37"	"28"	"8"	"2023"	"29/4/2026 11:50:38.636609"	"270"	
"442"	"10"	"33"	"29"	"22"	"3"	"1"	"39"	"2023"	"29/4/2026 11:50:38.636833"	"271"	
"443"	"32"	"41"	"8"	"22"	"31"	"46"	"27"	"2023"	"29/4/2026 11:50:38.637036"	"272"	
"444"	"1"	"25"	"15"	"10"	"5"	"39"	"28"	"2023"	"29/4/2026 11:50:38.637239"	"273"	
"445"	"25"	"28"	"43"	"9"	"32"	"39"	"13"	"2023"	"29/4/2026 11:50:38.637441"	"274"	
"446"	"24"	"46"	"27"	"15"	"43"	"29"	"10"	"2023"	"29/4/2026 11:50:38.637641"	"275"	
"447"	"26"	"35"	"48"	"16"	"11"	"18"	"8"	"2023"	"29/4/2026 11:50:38.637838"	"276"	
"448"	"45"	"34"	"41"	"11"	"10"	"14"	"18"	"2023"	"29/4/2026 11:50:38.638039"	"277"	
"449"	"11"	"29"	"2"	"40"	"44"	"48"	"39"	"2023"	"29/4/2026 11:50:38.63824"	"278"	
"450"	"24"	"2"	"46"	"26"	"16"	"15"	"10"	"2023"	"29/4/2026 11:50:38.638625"	"279"	
"451"	"11"	"36"	"41"	"9"	"18"	"4"	"46"	"2023"	"29/4/2026 11:50:38.638828"	"280"	
"452"	"40"	"44"	"10"	"47"	"1"	"27"	"16"	"2023"	"29/4/2026 11:50:38.639023"	"281"	
"453"	"9"	"45"	"1"	"26"	"14"	"11"	"38"	"2023"	"29/4/2026 11:50:38.63922"	"282"	
"454"	"39"	"36"	"43"	"10"	"20"	"47"	"33"	"2023"	"29/4/2026 11:50:38.639417"	"283"	
"455"	"10"	"39"	"24"	"2"	"42"	"44"	"6"	"2023"	"29/4/2026 11:50:38.639609"	"284"	
"456"	"35"	"7"	"21"	"18"	"14"	"47"	"41"	"2023"	"29/4/2026 11:50:38.639803"	"285"	
"457"	"5"	"27"	"32"	"2"	"46"	"14"	"19"	"2023"	"29/4/2026 11:50:38.639999"	"286"	
"458"	"23"	"6"	"29"	"3"	"36"	"26"	"39"	"2023"	"29/4/2026 11:50:38.640195"	"287"	
"459"	"36"	"5"	"34"	"46"	"15"	"4"	"23"	"2023"	"29/4/2026 11:50:38.640388"	"288"	
"460"	"43"	"39"	"30"	"28"	"29"	"2"	"21"	"2023"	"29/4/2026 11:50:38.640583"	"289"	
"461"	"47"	"37"	"1"	"36"	"5"	"28"	"42"	"2023"	"29/4/2026 11:50:38.640778"	"290"	
"462"	"17"	"32"	"39"	"10"	"14"	"25"	"48"	"2023"	"29/4/2026 11:50:38.640973"	"291"	
"463"	"34"	"10"	"29"	"45"	"40"	"37"	"25"	"2023"	"29/4/2026 11:50:38.641196"	"292"	
"464"	"30"	"41"	"19"	"17"	"26"	"32"	"20"	"2023"	"29/4/2026 11:50:38.641468"	"293"	
"465"	"23"	"40"	"20"	"34"	"18"	"16"	"35"	"2023"	"29/4/2026 11:50:38.641713"	"294"	
"466"	"7"	"20"	"22"	"40"	"34"	"32"	"44"	"2023"	"29/4/2026 11:50:38.641926"	"295"	
"467"	"24"	"25"	"15"	"31"	"8"	"1"	"20"	"2023"	"29/4/2026 11:50:38.642124"	"296"	
"468"	"25"	"34"	"37"	"16"	"17"	"42"	"39"	"2023"	"29/4/2026 11:50:38.642318"	"297"	
"469"	"22"	"41"	"26"	"45"	"18"	"17"	"32"	"2023"	"29/4/2026 11:50:38.64255"	"298"	
"470"	"31"	"36"	"34"	"48"	"41"	"3"	"24"	"2023"	"29/4/2026 11:50:38.642778"	"299"	
"471"	"24"	"14"	"38"	"49"	"21"	"9"	"36"	"2023"	"29/4/2026 11:50:38.642986"	"300"	
"472"	"18"	"6"	"15"	"7"	"30"	"5"	"25"	"2023"	"29/4/2026 11:50:38.643192"	"301"	
"473"	"30"	"23"	"31"	"39"	"11"	"22"	"32"	"2023"	"29/4/2026 11:50:38.643412"	"302"	
"474"	"3"	"36"	"24"	"41"	"39"	"26"	"15"	"2023"	"29/4/2026 11:50:38.643637"	"303"	
"475"	"12"	"24"	"4"	"31"	"11"	"47"	"28"	"2023"	"29/4/2026 11:50:38.643873"	"304"	
"476"	"35"	"43"	"11"	"38"	"22"	"46"	"34"	"2023"	"29/4/2026 11:50:38.644361"	"305"	
"477"	"24"	"16"	"41"	"13"	"32"	"20"	"28"	"2023"	"29/4/2026 11:50:38.644637"	"306"	
"478"	"30"	"37"	"38"	"19"	"22"	"5"	"16"	"2023"	"29/4/2026 11:50:38.644891"	"307"	
"479"	"42"	"19"	"22"	"5"	"16"	"4"	"48"	"2023"	"29/4/2026 11:50:38.645144"	"308"	
"480"	"20"	"8"	"7"	"22"	"44"	"3"	"16"	"2023"	"29/4/2026 11:50:38.645389"	"309"	
"481"	"17"	"30"	"16"	"6"	"44"	"24"	"13"	"2023"	"29/4/2026 11:50:38.645616"	"310"	
"482"	"42"	"45"	"21"	"2"	"15"	"20"	"30"	"2023"	"29/4/2026 11:50:38.645837"	"311"	
"483"	"3"	"20"	"43"	"2"	"37"	"26"	"5"	"2023"	"29/4/2026 11:50:38.646088"	"312"	
"484"	"17"	"15"	"28"	"48"	"43"	"30"	"10"	"2023"	"29/4/2026 11:50:38.646377"	"313"	
"485"	"7"	"25"	"11"	"29"	"21"	"32"	"26"	"2023"	"29/4/2026 11:50:38.646646"	"314"	
"486"	"41"	"27"	"18"	"2"	"25"	"40"	"29"	"2023"	"29/4/2026 11:50:38.64689"	"315"	
"487"	"23"	"39"	"37"	"2"	"22"	"1"	"48"	"2023"	"29/4/2026 11:50:38.647118"	"316"	
"488"	"14"	"2"	"30"	"34"	"33"	"48"	"41"	"2023"	"29/4/2026 11:50:38.647326"	"317"	
"489"	"15"	"35"	"11"	"48"	"20"	"1"	"49"	"2023"	"29/4/2026 11:50:38.647531"	"318"	
"490"	"14"	"49"	"9"	"35"	"6"	"1"	"42"	"2023"	"29/4/2026 11:50:38.647768"	"319"	
"491"	"30"	"25"	"1"	"32"	"8"	"49"	"23"	"2023"	"29/4/2026 11:50:38.648005"	"320"	
"492"	"2"	"30"	"6"	"4"	"38"	"41"	"19"	"2023"	"29/4/2026 11:50:38.648243"	"321"	
"493"	"31"	"24"	"13"	"48"	"37"	"49"	"32"	"2023"	"29/4/2026 11:50:38.648639"	"322"	
"494"	"29"	"5"	"41"	"14"	"36"	"7"	"2"	"2023"	"29/4/2026 11:50:38.648884"	"323"	
"495"	"24"	"35"	"30"	"28"	"5"	"2"	"26"	"2023"	"29/4/2026 11:50:38.649207"	"324"	
"496"	"2"	"22"	"12"	"5"	"17"	"10"	"7"	"2023"	"29/4/2026 11:50:38.649514"	"325"	
"497"	"12"	"46"	"40"	"2"	"31"	"22"	"35"	"2023"	"29/4/2026 11:50:38.649809"	"326"	
"498"	"11"	"14"	"6"	"25"	"44"	"15"	"21"	"2023"	"29/4/2026 11:50:38.650072"	"327"	
"499"	"13"	"2"	"10"	"49"	"12"	"8"	"1"	"2023"	"29/4/2026 11:50:38.650361"	"328"	
"500"	"6"	"9"	"27"	"26"	"2"	"23"	"35"	"2023"	"29/4/2026 11:50:38.650646"	"329"	
"501"	"47"	"48"	"12"	"3"	"11"	"29"	"18"	"2023"	"29/4/2026 11:50:38.650899"	"330"	
"502"	"13"	"22"	"34"	"8"	"37"	"39"	"46"	"2023"	"29/4/2026 11:50:38.651147"	"331"	
"503"	"12"	"18"	"37"	"4"	"16"	"13"	"8"	"2023"	"29/4/2026 11:50:38.651389"	"332"	
"504"	"36"	"34"	"35"	"41"	"18"	"33"	"37"	"2023"	"29/4/2026 11:50:38.651645"	"333"	
"505"	"15"	"13"	"28"	"46"	"47"	"21"	"6"	"2023"	"29/4/2026 11:50:38.652156"	"334"	
"506"	"48"	"45"	"16"	"12"	"3"	"18"	"24"	"2023"	"29/4/2026 11:50:38.652923"	"335"	
"507"	"7"	"11"	"49"	"21"	"36"	"30"	"31"	"2023"	"29/4/2026 11:50:38.65318"	"336"	
"508"	"48"	"1"	"5"	"17"	"49"	"45"	"16"	"2023"	"29/4/2026 11:50:38.653409"	"337"	
"509"	"34"	"29"	"26"	"35"	"19"	"7"	"41"	"2023"	"29/4/2026 11:50:38.653626"	"338"	
"510"	"2"	"18"	"44"	"17"	"37"	"1"	"10"	"2023"	"29/4/2026 11:50:38.653846"	"339"	
"511"	"18"	"20"	"19"	"35"	"31"	"39"	"46"	"2023"	"29/4/2026 11:50:38.654064"	"340"	
"512"	"15"	"23"	"37"	"38"	"49"	"32"	"34"	"2023"	"29/4/2026 11:50:38.654275"	"341"	
"513"	"49"	"24"	"9"	"35"	"37"	"44"	"5"	"2023"	"29/4/2026 11:50:38.654496"	"342"	
"514"	"16"	"47"	"33"	"18"	"38"	"22"	"1"	"2023"	"29/4/2026 11:50:38.654714"	"343"	
"515"	"3"	"46"	"25"	"31"	"40"	"49"	"47"	"2023"	"29/4/2026 11:50:38.654917"	"344"	
"516"	"35"	"18"	"22"	"40"	"4"	"20"	"7"	"2023"	"29/4/2026 11:50:38.655145"	"345"	
"517"	"40"	"16"	"6"	"43"	"46"	"37"	"9"	"2023"	"29/4/2026 11:50:38.655406"	"346"	
"518"	"29"	"11"	"2"	"44"	"1"	"43"	"46"	"2023"	"29/4/2026 11:50:38.65566"	"347"	
"519"	"36"	"19"	"47"	"15"	"3"	"2"	"37"	"2023"	"29/4/2026 11:50:38.655873"	"348"	
"520"	"15"	"48"	"41"	"23"	"16"	"36"	"28"	"2023"	"29/4/2026 11:50:38.656077"	"349"	
"521"	"27"	"19"	"40"	"7"	"49"	"36"	"14"	"2023"	"29/4/2026 11:50:38.65628"	"350"	
"522"	"16"	"18"	"34"	"47"	"40"	"5"	"44"	"2023"	"29/4/2026 11:50:38.656487"	"351"	
"523"	"29"	"19"	"23"	"13"	"15"	"34"	"41"	"2023"	"29/4/2026 11:50:38.6567"	"352"	
"524"	"8"	"23"	"17"	"7"	"36"	"31"	"10"	"2023"	"29/4/2026 11:50:38.656903"	"353"	
"525"	"35"	"14"	"7"	"46"	"15"	"6"	"13"	"2023"	"29/4/2026 11:50:38.657119"	"354"	
"526"	"10"	"48"	"49"	"8"	"30"	"31"	"18"	"2023"	"29/4/2026 11:50:38.657377"	"355"	
"527"	"26"	"46"	"49"	"5"	"14"	"4"	"29"	"2023"	"29/4/2026 11:50:38.657668"	"356"	
"528"	"22"	"26"	"47"	"8"	"25"	"38"	"42"	"2023"	"29/4/2026 11:50:38.657956"	"357"	
"529"	"49"	"25"	"19"	"43"	"40"	"4"	"1"	"2023"	"29/4/2026 11:50:38.658174"	"358"	
"530"	"48"	"21"	"15"	"44"	"3"	"42"	"8"	"2023"	"29/4/2026 11:50:38.65838"	"359"	
"531"	"30"	"41"	"25"	"33"	"17"	"38"	"26"	"2023"	"29/4/2026 11:50:38.658583"	"360"	
"532"	"21"	"10"	"8"	"42"	"18"	"5"	"19"	"2023"	"29/4/2026 11:50:38.658789"	"361"	
"533"	"43"	"2"	"29"	"25"	"18"	"44"	"36"	"2023"	"29/4/2026 11:50:38.659009"	"362"	
"534"	"26"	"18"	"35"	"29"	"3"	"48"	"12"	"2023"	"29/4/2026 11:50:38.659217"	"363"	
"535"	"48"	"29"	"27"	"35"	"10"	"31"	"1"	"2023"	"29/4/2026 11:50:38.659563"	"364"	
"536"	"24"	"49"	"2"	"27"	"7"	"33"	"43"	"2023"	"29/4/2026 11:50:38.659773"	"365"	
"537"	"44"	"25"	"3"	"16"	"10"	"20"	"6"	"2024"	"29/4/2026 11:50:38.662106"	"1"	
"538"	"30"	"32"	"31"	"39"	"44"	"24"	"26"	"2024"	"29/4/2026 11:50:38.662426"	"2"	
"539"	"42"	"40"	"30"	"5"	"14"	"45"	"19"	"2024"	"29/4/2026 11:50:38.662684"	"3"	
"540"	"39"	"36"	"28"	"49"	"12"	"24"	"40"	"2024"	"29/4/2026 11:50:38.662926"	"4"	
"541"	"1"	"44"	"16"	"22"	"38"	"32"	"19"	"2024"	"29/4/2026 11:50:38.663204"	"5"	
"542"	"13"	"35"	"31"	"1"	"5"	"6"	"23"	"2024"	"29/4/2026 11:50:38.663461"	"6"	
"543"	"36"	"10"	"3"	"5"	"4"	"8"	"19"	"2024"	"29/4/2026 11:50:38.663702"	"7"	
"544"	"27"	"41"	"45"	"22"	"25"	"5"	"20"	"2024"	"29/4/2026 11:50:38.663942"	"8"	
"545"	"11"	"17"	"12"	"15"	"22"	"7"	"6"	"2024"	"29/4/2026 11:50:38.664164"	"9"	
"546"	"46"	"16"	"1"	"14"	"6"	"2"	"36"	"2024"	"29/4/2026 11:50:38.664394"	"10"	
"547"	"45"	"14"	"9"	"24"	"29"	"32"	"43"	"2024"	"29/4/2026 11:50:38.664616"	"11"	
"548"	"5"	"21"	"24"	"12"	"15"	"41"	"22"	"2024"	"29/4/2026 11:50:38.664831"	"12"	
"549"	"26"	"34"	"38"	"8"	"17"	"24"	"18"	"2024"	"29/4/2026 11:50:38.665074"	"13"	
"550"	"43"	"32"	"14"	"17"	"26"	"37"	"20"	"2024"	"29/4/2026 11:50:38.665303"	"14"	
"551"	"38"	"29"	"32"	"18"	"20"	"33"	"39"	"2024"	"29/4/2026 11:50:38.665541"	"15"	
"552"	"41"	"32"	"25"	"7"	"46"	"27"	"17"	"2024"	"29/4/2026 11:50:38.665786"	"16"	
"553"	"49"	"31"	"3"	"39"	"18"	"41"	"23"	"2024"	"29/4/2026 11:50:38.666016"	"17"	
"554"	"3"	"4"	"29"	"44"	"27"	"35"	"47"	"2024"	"29/4/2026 11:50:38.666237"	"18"	
"555"	"34"	"23"	"19"	"22"	"45"	"27"	"17"	"2024"	"29/4/2026 11:50:38.666456"	"19"	
"556"	"4"	"42"	"36"	"16"	"11"	"3"	"29"	"2024"	"29/4/2026 11:50:38.666666"	"20"	
"557"	"12"	"15"	"8"	"38"	"36"	"21"	"35"	"2024"	"29/4/2026 11:50:38.666873"	"21"	
"558"	"21"	"28"	"36"	"44"	"34"	"30"	"41"	"2024"	"29/4/2026 11:50:38.667084"	"22"	
"559"	"11"	"41"	"43"	"33"	"48"	"36"	"20"	"2024"	"29/4/2026 11:50:38.667303"	"23"	
"560"	"49"	"41"	"35"	"30"	"3"	"31"	"1"	"2024"	"29/4/2026 11:50:38.667624"	"24"	
"561"	"23"	"27"	"21"	"34"	"14"	"10"	"32"	"2024"	"29/4/2026 11:50:38.667875"	"25"	
"562"	"18"	"3"	"36"	"6"	"34"	"14"	"30"	"2024"	"29/4/2026 11:50:38.668121"	"26"	
"563"	"6"	"23"	"7"	"31"	"18"	"47"	"28"	"2024"	"29/4/2026 11:50:38.668341"	"27"	
"564"	"13"	"44"	"5"	"28"	"30"	"32"	"9"	"2024"	"29/4/2026 11:50:38.668566"	"28"	
"565"	"19"	"9"	"26"	"30"	"35"	"27"	"16"	"2024"	"29/4/2026 11:50:38.66887"	"29"	
"566"	"21"	"27"	"22"	"36"	"23"	"8"	"3"	"2024"	"29/4/2026 11:50:38.669509"	"30"	
"567"	"12"	"40"	"31"	"48"	"26"	"15"	"7"	"2024"	"29/4/2026 11:50:38.669846"	"31"	
"568"	"35"	"22"	"27"	"46"	"3"	"23"	"40"	"2024"	"29/4/2026 11:50:38.67012"	"32"	
"569"	"48"	"44"	"45"	"26"	"29"	"25"	"30"	"2024"	"29/4/2026 11:50:38.670368"	"33"	
"570"	"3"	"49"	"42"	"44"	"45"	"48"	"11"	"2024"	"29/4/2026 11:50:38.670598"	"34"	
"571"	"12"	"48"	"38"	"15"	"20"	"18"	"44"	"2024"	"29/4/2026 11:50:38.670843"	"35"	
"572"	"16"	"41"	"38"	"14"	"25"	"48"	"29"	"2024"	"29/4/2026 11:50:38.671088"	"36"	
"573"	"18"	"42"	"20"	"39"	"49"	"4"	"10"	"2024"	"29/4/2026 11:50:38.671316"	"37"	
"574"	"31"	"46"	"3"	"38"	"27"	"26"	"6"	"2024"	"29/4/2026 11:50:38.671544"	"38"	
"575"	"41"	"17"	"14"	"8"	"10"	"27"	"19"	"2024"	"29/4/2026 11:50:38.671924"	"39"	
"576"	"9"	"3"	"25"	"38"	"32"	"42"	"40"	"2024"	"29/4/2026 11:50:38.672711"	"40"	
"577"	"45"	"4"	"19"	"12"	"6"	"27"	"41"	"2024"	"29/4/2026 11:50:38.673274"	"41"	
"578"	"19"	"2"	"11"	"10"	"17"	"48"	"15"	"2024"	"29/4/2026 11:50:38.673547"	"42"	
"579"	"16"	"1"	"29"	"39"	"37"	"7"	"42"	"2024"	"29/4/2026 11:50:38.673805"	"43"	
"580"	"43"	"5"	"16"	"34"	"30"	"38"	"2"	"2024"	"29/4/2026 11:50:38.674044"	"44"	
"581"	"17"	"9"	"22"	"40"	"37"	"13"	"28"	"2024"	"29/4/2026 11:50:38.674275"	"45"	
"582"	"43"	"48"	"49"	"31"	"13"	"40"	"2"	"2024"	"29/4/2026 11:50:38.674503"	"46"	
"583"	"14"	"29"	"36"	"10"	"13"	"33"	"9"	"2024"	"29/4/2026 11:50:38.67473"	"47"	
"584"	"49"	"9"	"13"	"22"	"42"	"5"	"30"	"2024"	"29/4/2026 11:50:38.674956"	"48"	
"585"	"31"	"28"	"44"	"29"	"40"	"36"	"35"	"2024"	"29/4/2026 11:50:38.675177"	"49"	
"586"	"3"	"47"	"42"	"44"	"5"	"37"	"39"	"2024"	"29/4/2026 11:50:38.675431"	"50"	
"587"	"8"	"36"	"43"	"6"	"29"	"35"	"12"	"2024"	"29/4/2026 11:50:38.675694"	"51"	
"588"	"34"	"47"	"36"	"29"	"48"	"2"	"9"	"2024"	"29/4/2026 11:50:38.675974"	"52"	
"589"	"10"	"15"	"24"	"47"	"40"	"33"	"25"	"2024"	"29/4/2026 11:50:38.676219"	"53"	
"590"	"42"	"14"	"35"	"29"	"15"	"5"	"9"	"2024"	"29/4/2026 11:50:38.676455"	"54"	
"591"	"40"	"48"	"22"	"47"	"16"	"18"	"31"	"2024"	"29/4/2026 11:50:38.676686"	"55"	
"592"	"37"	"42"	"5"	"17"	"12"	"2"	"23"	"2024"	"29/4/2026 11:50:38.676916"	"56"	
"593"	"23"	"31"	"7"	"32"	"47"	"26"	"46"	"2024"	"29/4/2026 11:50:38.677143"	"57"	
"594"	"13"	"25"	"28"	"40"	"49"	"43"	"11"	"2024"	"29/4/2026 11:50:38.677384"	"58"	
"595"	"15"	"25"	"9"	"43"	"49"	"46"	"30"	"2024"	"29/4/2026 11:50:38.677615"	"59"	
"596"	"43"	"45"	"31"	"16"	"27"	"38"	"44"	"2024"	"29/4/2026 11:50:38.677834"	"60"	
"597"	"20"	"44"	"13"	"37"	"5"	"26"	"33"	"2024"	"29/4/2026 11:50:38.678125"	"61"	
"598"	"43"	"13"	"15"	"37"	"3"	"45"	"49"	"2024"	"29/4/2026 11:50:38.678413"	"62"	
"599"	"43"	"25"	"36"	"24"	"18"	"32"	"31"	"2024"	"29/4/2026 11:50:38.678761"	"63"	
"600"	"25"	"5"	"37"	"36"	"40"	"2"	"46"	"2024"	"29/4/2026 11:50:38.679103"	"64"	
"601"	"18"	"2"	"21"	"16"	"26"	"43"	"4"	"2024"	"29/4/2026 11:50:38.679406"	"65"	
"602"	"43"	"47"	"4"	"5"	"37"	"16"	"42"	"2024"	"29/4/2026 11:50:38.679666"	"66"	
"603"	"30"	"44"	"23"	"42"	"31"	"1"	"34"	"2024"	"29/4/2026 11:50:38.679909"	"67"	
"604"	"23"	"38"	"21"	"18"	"44"	"39"	"20"	"2024"	"29/4/2026 11:50:38.680157"	"68"	
"605"	"41"	"40"	"38"	"3"	"19"	"7"	"8"	"2024"	"29/4/2026 11:50:38.68044"	"69"	
"606"	"27"	"12"	"9"	"33"	"34"	"14"	"6"	"2024"	"29/4/2026 11:50:38.680702"	"70"	
"607"	"48"	"6"	"23"	"29"	"2"	"4"	"3"	"2024"	"29/4/2026 11:50:38.680947"	"71"	
"608"	"27"	"13"	"10"	"44"	"45"	"49"	"19"	"2024"	"29/4/2026 11:50:38.681187"	"72"	
"609"	"13"	"41"	"7"	"31"	"26"	"27"	"34"	"2024"	"29/4/2026 11:50:38.681421"	"73"	
"610"	"19"	"33"	"2"	"31"	"49"	"41"	"16"	"2024"	"29/4/2026 11:50:38.681723"	"74"	
"611"	"22"	"26"	"3"	"19"	"44"	"38"	"16"	"2024"	"29/4/2026 11:50:38.681979"	"75"	
"612"	"23"	"44"	"15"	"6"	"12"	"27"	"17"	"2024"	"29/4/2026 11:50:38.682236"	"76"	
"613"	"9"	"45"	"43"	"41"	"49"	"4"	"32"	"2024"	"29/4/2026 11:50:38.682482"	"77"	
"614"	"7"	"11"	"44"	"13"	"42"	"27"	"5"	"2024"	"29/4/2026 11:50:38.682758"	"78"	
"615"	"15"	"19"	"42"	"48"	"2"	"34"	"44"	"2024"	"29/4/2026 11:50:38.683036"	"79"	
"616"	"39"	"16"	"42"	"11"	"46"	"3"	"38"	"2024"	"29/4/2026 11:50:38.683277"	"80"	
"617"	"7"	"5"	"22"	"23"	"21"	"36"	"13"	"2024"	"29/4/2026 11:50:38.68351"	"81"	
"618"	"27"	"35"	"33"	"1"	"12"	"19"	"22"	"2024"	"29/4/2026 11:50:38.683744"	"82"	
"619"	"38"	"32"	"35"	"25"	"48"	"19"	"22"	"2024"	"29/4/2026 11:50:38.68412"	"83"	
"620"	"25"	"9"	"15"	"13"	"23"	"32"	"5"	"2024"	"29/4/2026 11:50:38.684348"	"84"	
"621"	"13"	"17"	"47"	"1"	"38"	"12"	"35"	"2024"	"29/4/2026 11:50:38.684575"	"85"	
"622"	"2"	"10"	"29"	"31"	"28"	"25"	"11"	"2024"	"29/4/2026 11:50:38.684834"	"86"	
"623"	"2"	"21"	"29"	"46"	"43"	"13"	"6"	"2024"	"29/4/2026 11:50:38.685051"	"87"	
"624"	"20"	"48"	"46"	"19"	"18"	"6"	"37"	"2024"	"29/4/2026 11:50:38.685262"	"88"	
"625"	"24"	"12"	"21"	"18"	"16"	"36"	"13"	"2024"	"29/4/2026 11:50:38.685482"	"89"	
"626"	"35"	"37"	"49"	"41"	"11"	"6"	"45"	"2024"	"29/4/2026 11:50:38.685713"	"90"	
"627"	"2"	"30"	"17"	"28"	"35"	"49"	"34"	"2024"	"29/4/2026 11:50:38.685932"	"91"	
"628"	"18"	"15"	"33"	"44"	"31"	"20"	"24"	"2024"	"29/4/2026 11:50:38.686153"	"92"	
"629"	"38"	"10"	"42"	"47"	"3"	"4"	"41"	"2024"	"29/4/2026 11:50:38.686365"	"93"	
"630"	"26"	"31"	"35"	"36"	"10"	"44"	"33"	"2024"	"29/4/2026 11:50:38.686606"	"94"	
"631"	"30"	"19"	"38"	"1"	"17"	"46"	"48"	"2024"	"29/4/2026 11:50:38.686825"	"95"	
"632"	"41"	"27"	"28"	"7"	"30"	"31"	"5"	"2024"	"29/4/2026 11:50:38.687043"	"96"	
"633"	"25"	"39"	"13"	"11"	"46"	"30"	"10"	"2024"	"29/4/2026 11:50:38.687299"	"97"	
"634"	"25"	"15"	"43"	"21"	"6"	"31"	"46"	"2024"	"29/4/2026 11:50:38.687544"	"98"	
