model,split,year,period,actual,pool20,excluded10,success20,success10
frequency-100,evaluation,2026,157,40,21 47 15 38 32 14 42 3 19 4 25 8 20 13 36 40 18 34 26 35,21 47 15 38 32 14 42 3 19 4,0,1
frequency-100,evaluation,2026,158,16,21 47 15 38 32 14 42 3 19 4 25 8 20 13 36 18 34 26 35 12,21 47 15 38 32 14 42 3 19 4,1,1
frequency-100,evaluation,2026,159,39,21 47 15 38 32 14 42 3 19 4 25 8 20 13 36 18 34 26 35 12,21 47 15 38 32 14 42 3 19 4,1,1
frequency-100,evaluation,2026,160,2,21 47 15 38 32 14 42 3 19 4 25 8 20 13 10 36 18 34 26 35,21 47 15 38 32 14 42 3 19 4,1,1
frequency-100,evaluation,2026,161,8,21 47 15 38 32 14 42 3 19 4 25 8 20 13 10 36 18 34 26 35,21 47 15 38 32 14 42 3 19 4,0,1
frequency-100,evaluation,2026,162,32,21 47 15 38 32 14 42 3 19 4 25 20 13 10 36 18 34 26 29 35,21 47 15 38 32 14 42 3 19 4,0,0
frequency-100,evaluation,2026,163,37,21 47 15 38 14 42 3 19 4 25 20 32 13 10 36 18 34 26 29 35,21 47 15 38 14 42 3 19 4 25,1,1
frequency-100,evaluation,2026,164,21,21 47 15 38 14 42 3 19 4 25 20 32 13 10 28 36 18 34 26 29,21 47 15 38 14 42 3 19 4 25,0,0
frequency-100,evaluation,2026,165,3,47 15 38 14 18 21 42 3 19 4 25 20 32 13 10 28 36 34 26 29,47 15 38 14 18 21 42 3 19 4,0,0
frequency-100,evaluation,2026,166,6,47 15 38 14 18 21 42 19 4 25 20 32 13 10 28 36 34 26 3 29,47 15 38 14 18 21 42 19 4 25,1,1
frequency-100,evaluation,2026,167,19,47 15 38 14 18 21 42 19 4 25 20 32 13 10 28 36 34 26 3 29,47 15 38 14 18 21 42 19 4 25,0,0
frequency-100,evaluation,2026,168,15,47 15 38 14 18 21 42 4 25 20 32 13 10 28 36 34 26 3 29 19,47 15 38 14 18 21 42 4 25 20,0,0
frequency-100,evaluation,2026,169,24,47 38 14 18 21 42 15 4 25 20 32 13 23 10 28 36 34 26 3 29,47 38 14 18 21 42 15 4 25 20,1,1
frequency-100,evaluation,2026,170,3,47 38 14 18 21 42 15 4 25 20 32 13 23 10 28 36 34 26 3 29,47 38 14 18 21 42 15 4 25 20,0,1
frequency-100,evaluation,2026,171,28,47 25 38 14 18 21 42 15 4 20 32 13 23 10 28 36 34 26 29 19,47 25 38 14 18 21 42 15 4 20,0,1
frequency-100,evaluation,2026,172,44,47 25 38 14 18 21 42 15 4 20 32 13 23 10 36 34 26 29 19 35,47 25 38 14 18 21 42 15 4 20,1,1
frequency-100,evaluation,2026,173,26,47 25 38 14 18 21 42 15 4 20 32 13 23 10 36 34 26 29 19 35,47 25 38 14 18 21 42 15 4 20,0,1
frequency-100,evaluation,2026,174,41,47 25 38 14 18 34 21 42 15 4 20 32 13 23 10 36 29 19 35 46,47 25 38 14 18 34 21 42 15 4,1,1
frequency-100,evaluation,2026,175,26,47 25 38 10 14 18 34 21 42 15 4 20 32 13 23 36 29 19 35 46,47 25 38 10 14 18 34 21 42 15,1,1
frequency-100,evaluation,2026,176,10,47 25 38 10 14 18 34 21 42 15 4 20 32 13 23 36 29 19 35 46,47 25 38 10 14 18 34 21 42 15,0,0
frequency-100,evaluation,2026,177,14,47 25 38 14 18 34 21 42 15 4 20 32 13 23 10 36 29 19 35 46,47 25 38 14 18 34 21 42 15 4,0,0
frequency-100,evaluation,2026,178,18,47 25 38 18 34 21 42 15 29 4 20 32 13 23 10 36 14 19 35 46,47 25 38 18 34 21 42 15 29 4,0,0
frequency-100,evaluation,2026,179,15,47 25 38 34 21 42 15 29 4 46 20 32 13 23 10 36 14 18 19 35,47 25 38 34 21 42 15 29 4 46,0,0
frequency-100,evaluation,2026,180,21,47 25 38 34 21 42 29 4 35 46 20 32 13 23 10 36 14 18 15 19,47 25 38 34 21 42 29 4 35 46,0,0
frequency-100,evaluation,2026,181,19,47 25 38 34 42 29 4 35 46 20 32 13 23 10 36 14 18 21 15 3,47 25 38 34 42 29 4 35 46 20,1,1
frequency-100,evaluation,2026,182,41,47 25 38 34 42 29 4 35 46 20 32 13 23 10 36 14 18 21 15 3,47 25 38 34 42 29 4 35 46 20,1,1
frequency-100,evaluation,2026,183,24,47 25 38 34 42 29 4 35 46 20 32 13 23 10 36 14 18 21 15 3,47 25 38 34 42 29 4 35 46 20,1,1
frequency-100,evaluation,2026,184,1,47 25 38 34 42 29 4 35 46 20 32 13 23 10 5 36 14 18 21 15,47 25 38 34 42 29 4 35 46 20,1,1
frequency-100,evaluation,2026,185,36,47 25 38 34 42 29 4 35 46 20 32 13 23 10 5 36 14 18 21 15,47 25 38 34 42 29 4 35 46 20,0,1
frequency-100,evaluation,2026,186,23,47 25 38 34 42 29 4 35 46 20 32 13 23 10 5 14 18 21 15 3,47 25 38 34 42 29 4 35 46 20,0,1
frequency-100,evaluation,2026,187,1,47 25 38 34 42 29 4 35 46 20 12 32 13 10 5 14 18 21 15 3,47 25 38 34 42 29 4 35 46 20,1,1
frequency-100,evaluation,2026,188,16,47 25 38 34 42 29 4 35 46 20 12 32 13 10 5 14 18 21 15 3,47 25 38 34 42 29 4 35 46 20,1,1
frequency-100,evaluation,2026,189,15,47 25 38 34 42 29 4 35 46 20 12 32 13 10 5 27 14 18 21 15,47 25 38 34 42 29 4 35 46 20,0,1
frequency-100,evaluation,2026,190,16,47 25 38 34 42 29 4 35 46 20 12 32 13 10 5 27 14 18 21 3,47 25 38 34 42 29 4 35 46 20,1,1
frequency-100,evaluation,2026,191,29,47 25 38 34 42 29 4 35 46 20 12 32 13 10 5 36 27 14 18 21,47 25 38 34 42 29 4 35 46 20,0,0
frequency-100,evaluation,2026,192,25,47 25 38 34 42 4 35 46 20 12 32 13 10 5 36 27 14 18 21 3,47 25 38 34 42 4 35 46 20 12,0,0
frequency-100,evaluation,2026,193,9,47 38 34 42 4 25 35 46 20 12 32 13 10 5 36 27 14 18 21 3,47 38 34 42 4 25 35 46 20 12,1,1
frequency-100,evaluation,2026,194,26,47 38 34 42 4 25 35 46 20 12 32 13 10 5 36 40 27 14 18 21,47 38 34 42 4 25 35 46 20 12,1,1
frequency-100,evaluation,2026,195,25,47 38 34 42 4 25 35 46 20 12 32 13 10 5 36 40 27 14 18 17,47 38 34 42 4 25 35 46 20 12,0,0
frequency-100,evaluation,2026,196,39,47 35 38 34 42 4 46 20 12 32 13 10 5 36 40 27 14 18 17 21,47 35 38 34 42 4 46 20 12 32,1,1
frequency-100,evaluation,2026,197,8,47 35 38 34 42 4 46 20 12 32 13 43 10 5 36 40 27 14 18 17,47 35 38 34 42 4 46 20 12 32,1,1
frequency-100,evaluation,2026,198,7,47 35 38 34 42 4 46 20 12 32 13 43 10 5 36 40 27 14 18 11,47 35 38 34 42 4 46 20 12 32,1,1
frequency-100,evaluation,2026,199,36,47 35 38 34 17 42 4 46 20 12 32 13 43 10 5 36 40 27 14 18,47 35 38 34 17 42 4 46 20 12,0,1
frequency-100,evaluation,2026,200,39,47 35 38 12 34 17 42 4 46 20 32 13 43 10 5 40 27 14 18 11,47 35 38 12 34 17 42 4 46 20,1,1
frequency-100,evaluation,2026,201,32,47 35 38 12 34 17 42 4 46 20 32 13 43 10 33 5 40 27 14 18,47 35 38 12 34 17 42 4 46 20,0,1
frequency-100,evaluation,2026,202,40,47 35 38 12 34 17 42 4 46 20 13 43 10 33 5 40 27 14 18 11,47 35 38 12 34 17 42 4 46 20,0,1
frequency-100,evaluation,2026,203,25,47 35 38 20 12 34 17 42 4 46 13 43 10 33 5 27 14 18 11 21,47 35 38 20 12 34 17 42 4 46,1,1
frequency-100,evaluation,2026,204,5,47 35 38 20 12 34 17 42 4 46 13 43 10 33 5 27 14 18 11 21,47 35 38 20 12 34 17 42 4 46,0,1
frequency-100,evaluation,2026,205,3,47 35 38 20 12 34 17 42 4 46 13 43 10 33 27 14 18 11 21 3,47 35 38 20 12 34 17 42 4 46,0,1
frequency-100,evaluation,2026,206,47,47 35 38 20 12 34 17 42 4 46 13 43 10 33 28 27 14 18 11 21,47 35 38 20 12 34 17 42 4 46,0,0
frequency-100,evaluation,2026,207,31,35 38 20 12 34 17 47 42 4 46 13 43 10 33 28 22 27 14 18 11,35 38 20 12 34 17 47 42 4 46,1,1
frequency-100,evaluation,2026,208,19,35 38 20 12 34 17 47 42 4 46 13 43 10 33 28 22 27 14 18 11,35 38 20 12 34 17 47 42 4 46,1,1
frequency-100,evaluation,2026,209,8,35 38 20 12 34 17 47 42 4 46 13 43 10 33 28 22 27 14 18 11,35 38 20 12 34 17 47 42 4 46,1,1
frequency-100,evaluation,2026,210,49,35 38 20 12 34 17 47 42 4 46 13 43 10 33 28 22 27 14 18 11,35 38 20 12 34 17 47 42 4 46,1,1
frequency-100,evaluation,2026,211,1,35 38 20 12 34 17 47 42 4 46 13 43 10 33 28 22 27 14 18 11,35 38 20 12 34 17 47 42 4 46,1,1
frequency-100,evaluation,2026,212,6,35 38 20 12 34 17 47 42 4 46 13 43 10 33 28 22 27 14 18 11,35 38 20 12 34 17 47 42 4 46,1,1
frequency-100,evaluation,2026,213,35,35 38 20 12 34 17 47 42 4 46 13 43 10 33 28 22 27 14 18 11,35 38 20 12 34 17 47 42 4 46,0,0
frequency-100,evaluation,2026,214,4,38 20 12 34 17 47 42 4 35 46 13 2 43 10 33 28 22 27 14 18,38 20 12 34 17 47 42 4 35 46,0,0
frequency-100,evaluation,2026,215,14,38 20 12 34 17 47 42 35 46 13 2 43 10 33 28 22 27 14 18 11,38 20 12 34 17 47 42 35 46 13,0,1
frequency-100,evaluation,2026,216,37,38 20 12 34 17 47 42 4 35 46 13 2 43 10 33 28 22 27 18 11,38 20 12 34 17 47 42 4 35 46,1,1
frequency-100,evaluation,2026,217,26,38 20 12 22 34 17 47 42 4 35 46 13 2 43 10 33 28 27 18 11,38 20 12 22 34 17 47 42 4 35,1,1
frequency-100,evaluation,2026,218,17,38 20 12 22 34 17 47 42 4 35 46 13 2 43 10 33 28 27 18 11,38 20 12 22 34 17 47 42 4 35,0,0
frequency-100,evaluation,2026,219,43,38 20 12 22 34 47 42 4 35 46 13 2 43 10 33 28 27 18 11 17,38 20 12 22 34 47 42 4 35 46,0,1
frequency-100,evaluation,2026,220,48,38 20 12 22 11 34 47 42 4 35 46 13 2 10 33 28 27 18 17 21,38 20 12 22 11 34 47 42 4 35,1,1
frequency-100,evaluation,2026,221,1,38 20 12 22 11 34 47 42 4 35 46 13 2 10 33 28 27 18 17 21,38 20 12 22 11 34 47 42 4 35,1,1
frequency-100,evaluation,2026,222,26,38 20 12 22 11 34 47 42 4 35 46 13 2 10 33 28 27 18 17 21,38 20 12 22 11 34 47 42 4 35,1,1
frequency-100,evaluation,2026,223,23,38 20 12 22 11 34 47 42 4 35 46 13 2 10 33 28 27 18 17 21,38 20 12 22 11 34 47 42 4 35,1,1
frequency-100,evaluation,2026,224,9,38 46 20 12 22 11 34 47 42 4 35 13 2 10 33 28 27 18 17 21,38 46 20 12 22 11 34 47 42 4,1,1
frequency-100,evaluation,2026,225,1,38 46 20 12 22 11 34 47 42 4 35 13 2 10 33 28 27 18 17 21,38 46 20 12 22 11 34 47 42 4,1,1
frequency-100,evaluation,2026,226,17,38 46 20 12 22 11 34 47 42 4 35 13 2 10 33 28 27 18 17 21,38 46 20 12 22 11 34 47 42 4,0,1
frequency-100,evaluation,2026,227,16,38 46 20 12 22 11 34 47 42 4 35 13 2 10 33 28 27 18 49 21,38 46 20 12 22 11 34 47 42 4,1,1
frequency-100,evaluation,2026,228,23,38 46 20 12 22 11 34 47 42 45 4 35 13 2 10 33 28 27 18 49,38 46 20 12 22 11 34 47 42 45,1,1
frequency-100,evaluation,2026,229,38,38 46 20 12 22 11 34 47 42 45 4 35 13 2 10 33 28 27 18 49,38 46 20 12 22 11 34 47 42 45,0,0
frequency-100,evaluation,2026,230,16,46 20 12 22 11 34 47 42 45 4 35 38 13 2 10 33 28 27 18 49,46 20 12 22 11 34 47 42 45 4,1,1
frequency-100,evaluation,2026,231,20,46 20 12 22 11 34 47 42 45 29 4 35 38 13 2 10 33 28 27 18,46 20 12 22 11 34 47 42 45 29,0,0
frequency-100,evaluation,2026,232,42,46 12 22 11 34 47 42 45 29 4 35 38 20 13 2 10 33 28 27 18,46 12 22 11 34 47 42 45 29 4,0,0
frequency-100,evaluation,2026,233,7,46 12 22 11 34 47 45 30 29 4 35 38 20 13 2 10 33 28 27 18,46 12 22 11 34 47 45 30 29 4,1,1
frequency-100,evaluation,2026,234,39,46 12 22 11 34 47 45 30 29 4 35 38 20 13 2 10 33 28 27 18,46 12 22 11 34 47 45 30 29 4,1,1
frequency-100,evaluation,2026,235,32,46 12 22 11 34 47 45 30 29 4 35 38 20 13 2 10 33 28 27 18,46 12 22 11 34 47 45 30 29 4,1,1
frequency-100,evaluation,2026,236,11,30 46 12 22 11 34 47 45 29 4 35 38 20 13 2 10 33 28 27 18,30 46 12 22 11 34 47 45 29 4,0,0
frequency-100,evaluation,2026,237,12,30 46 12 22 34 47 45 29 4 35 38 20 13 2 10 33 28 27 18 11,30 46 12 22 34 47 45 29 4 35,0,0
frequency-100,evaluation,2026,238,17,30 46 22 34 47 45 29 4 35 38 20 12 13 2 10 33 28 27 18 11,30 46 22 34 47 45 29 4 35 38,1,1
frequency-100,evaluation,2026,239,5,30 46 22 34 49 47 45 29 4 35 38 20 12 13 2 10 33 28 27 18,30 46 22 34 49 47 45 29 4 35,1,1
frequency-100,evaluation,2026,240,27,30 46 22 34 49 47 45 29 4 35 38 20 12 13 2 10 33 28 27 18,30 46 22 34 49 47 45 29 4 35,0,1
frequency-100,evaluation,2026,241,49,30 46 22 34 49 47 45 29 4 35 38 20 12 13 2 10 33 28 18 11,30 46 22 34 49 47 45 29 4 35,0,0
frequency-100,evaluation,2026,242,9,30 46 33 22 34 47 45 29 4 35 38 20 12 13 2 10 28 18 11 49,30 46 33 22 34 47 45 29 4 35,1,1
frequency-100,evaluation,2026,243,21,30 46 33 22 34 47 45 29 4 35 38 20 12 13 2 10 28 18 11 49,30 46 33 22 34 47 45 29 4 35,1,1
frequency-100,evaluation,2026,244,46,30 46 33 22 34 47 45 29 4 35 38 20 12 13 2 10 44 28 18 11,30 46 33 22 34 47 45 29 4 35,0,0
frequency-100,evaluation,2026,245,18,30 33 22 34 47 45 29 4 35 38 46 20 12 13 2 43 10 44 28 18,30 33 22 34 47 45 29 4 35 38,0,1
frequency-100,evaluation,2026,246,30,30 33 22 34 47 45 29 4 35 38 46 20 12 13 2 43 10 44 28 11,30 33 22 34 47 45 29 4 35 38,0,0
frequency-100,evaluation,2026,247,40,33 22 34 47 42 45 30 29 4 35 38 46 20 12 13 2 43 10 44 28,33 22 34 47 42 45 30 29 4 35,1,1
frequency-100,evaluation,2026,248,20,13 33 22 34 47 42 45 30 29 4 35 38 46 20 12 2 43 10 44 28,13 33 22 34 47 42 45 30 29 4,0,1
frequency-100,evaluation,2026,249,23,13 33 22 34 47 42 45 30 29 4 35 38 46 12 2 43 10 44 48 28,13 33 22 34 47 42 45 30 29 4,1,1
frequency-100,evaluation,2026,250,14,13 33 22 34 47 42 45 30 29 4 35 38 46 12 2 43 10 44 48 28,13 33 22 34 47 42 45 30 29 4,1,1
frequency-100,evaluation,2026,251,30,13 33 22 34 47 42 45 30 29 4 35 38 46 12 2 43 10 44 48 28,13 33 22 34 47 42 45 30 29 4,0,0
frequency-100,evaluation,2026,252,22,13 33 22 34 47 42 45 29 4 35 38 46 12 2 43 10 31 44 48 28,13 33 22 34 47 42 45 29 4 35,0,0
frequency-100,evaluation,2026,253,16,45 13 33 34 47 42 29 4 35 38 46 12 2 43 10 31 44 48 28 22,45 13 33 34 47 42 29 4 35 38,1,1
frequency-100,evaluation,2026,254,2,45 13 33 34 47 42 29 4 35 38 46 12 2 43 10 31 44 48 28 22,45 13 33 34 47 42 29 4 35 38,0,1
frequency-100,evaluation,2026,255,44,45 13 33 34 47 42 29 4 35 38 46 12 43 10 31 44 48 28 22 27,45 13 33 34 47 42 29 4 35 38,0,1
frequency-100,evaluation,2026,256,1,45 13 33 34 47 42 29 4 35 38 46 12 43 10 31 48 28 22 27 11,45 13 33 34 47 42 29 4 35 38,1,1
frequency-100,evaluation,2026,257,7,45 13 33 34 47 42 29 4 35 38 46 12 43 10 31 48 28 22 27 11,45 13 33 34 47 42 29 4 35 38,1,1
frequency-100,evaluation,2026,258,46,45 13 33 34 47 42 29 4 35 38 46 12 43 10 31 48 28 22 27 11,45 13 33 34 47 42 29 4 35 38,0,1
frequency-100,evaluation,2026,259,22,45 13 33 34 47 42 29 4 35 38 12 43 10 31 48 28 22 27 11 49,45 13 33 34 47 42 29 4 35 38,0,1
frequency-100,evaluation,2026,260,20,45 13 33 34 47 42 29 4 35 38 12 43 10 31 48 28 27 11 49 30,45 13 33 34 47 42 29 4 35 38,1,1
frequency-100,evaluation,2026,261,24,45 13 33 34 47 42 29 4 35 38 12 2 43 10 31 48 28 27 11 49,45 13 33 34 47 42 29 4 35 38,1,1
frequency-100,evaluation,2026,262,30,45 13 33 34 47 42 29 4 35 38 12 2 43 10 31 48 28 27 11 49,45 13 33 34 47 42 29 4 35 38,1,1
frequency-100,evaluation,2026,263,9,45 13 33 34 47 42 29 4 35 38 12 2 43 10 31 48 28 27 11 49,45 13 33 34 47 42 29 4 35 38,1,1
frequency-100,evaluation,2026,264,21,45 13 33 34 47 42 29 4 35 38 12 2 43 10 31 48 37 28 27 11,45 13 33 34 47 42 29 4 35 38,1,1
frequency-100,evaluation,2026,265,49,45 13 33 34 47 42 29 4 35 38 12 2 43 10 31 48 37 28 27 11,45 13 33 34 47 42 29 4 35 38,1,1
frequency-100,evaluation,2026,266,8,45 13 33 34 47 42 29 4 35 38 12 2 43 10 31 48 37 28 27 11,45 13 33 34 47 42 29 4 35 38,1,1
logistic-l2-0.01,validation,2025,246,6,34 9 29 46 16 38 43 19 37 14 23 4 10 25 42 13 1 7 2 49,34 9 29 46 16 38 43 19 37 14,1,1
logistic-l2-0.01,validation,2025,247,25,16 23 1 26 9 14 18 43 34 46 4 25 10 29 13 2 15 22 5 42,16 23 1 26 9 14 18 43 34 46,0,1
logistic-l2-0.01,validation,2025,248,12,1 10 15 38 16 44 9 23 43 34 46 4 26 29 13 25 47 14 22 5,1 10 15 38 16 44 9 23 43 34,1,1
logistic-l2-0.01,validation,2025,249,2,34 24 42 16 27 1 9 23 4 25 39 43 44 13 26 20 29 47 10 46,34 24 42 16 27 1 9 23 4 25,1,1
logistic-l2-0.01,validation,2025,250,12,9 1 4 19 16 34 48 23 37 43 25 44 24 42 26 10 38 27 47 15,9 1 4 19 16 34 48 23 37 43,1,1
logistic-l2-0.01,validation,2025,251,35,34 47 33 16 1 9 23 43 3 44 26 35 19 11 2 38 27 29 15 10,34 47 33 16 1 9 23 43 3 44,0,1
logistic-l2-0.01,validation,2025,252,23,15 18 16 34 5 6 1 47 23 9 12 26 44 36 2 19 43 33 24 10,15 18 16 34 5 6 1 47 23 9,0,0
logistic-l2-0.01,validation,2025,253,33,1 43 10 35 16 34 49 23 47 40 44 2 19 9 15 18 26 24 4 25,1 43 10 35 16 34 49 23 47 40,1,1
logistic-l2-0.01,validation,2025,254,17,19 6 1 39 37 16 34 23 8 9 2 35 43 10 44 18 47 26 30 25,19 6 1 39 37 16 34 23 8 9,1,1
logistic-l2-0.01,validation,2025,255,42,19 44 29 1 12 27 23 34 6 18 35 16 2 43 10 47 9 33 15 39,19 44 29 1 12 27 23 34 6 18,1,1
logistic-l2-0.01,validation,2025,256,48,15 39 25 1 20 24 23 19 6 34 35 18 21 16 10 43 33 2 12 44,15 39 25 1 20 24 23 19 6 34,1,1
logistic-l2-0.01,validation,2025,257,28,42 9 5 45 36 1 19 15 11 34 35 39 33 23 10 25 2 12 47 44,42 9 5 45 36 1 19 15 11 34,1,1
logistic-l2-0.01,validation,2025,258,38,1 23 4 42 21 11 30 9 19 35 39 34 12 33 15 5 2 47 48 16,1 23 4 42 21 11 30 9 19 35,1,1
logistic-l2-0.01,validation,2025,259,47,1 35 47 25 17 23 26 42 9 19 33 4 15 48 12 2 5 39 34 6,1 35 47 25 17 23 26 42 9 19,0,0
logistic-l2-0.01,validation,2025,260,3,42 9 45 8 35 38 1 30 47 23 33 25 12 15 34 19 17 5 39 43,42 9 45 8 35 38 1 30 47 23,1,1
logistic-l2-0.01,validation,2025,261,33,12 42 44 24 28 23 1 47 11 40 35 9 25 45 38 30 17 19 5 8,12 42 44 24 28 23 1 47 11 40,1,1
logistic-l2-0.01,validation,2025,262,44,9 30 34 42 16 1 37 47 23 45 25 44 46 38 19 24 33 29 35 17,9 30 34 42 16 1 37 47 23 45,0,1
logistic-l2-0.01,validation,2025,263,38,33 38 12 16 28 9 42 27 47 30 44 1 25 45 34 24 29 23 17 11,33 38 12 16 28 9 42 27 47 30,0,0
logistic-l2-0.01,validation,2025,264,43,25 9 42 39 38 43 48 47 44 16 3 12 20 33 1 28 30 34 45 24,25 9 42 39 38 43 48 47 44 16,0,0
logistic-l2-0.01,validation,2025,265,10,47 33 38 9 42 23 25 28 1 16 19 44 30 34 45 39 12 24 6 43,47 33 38 9 42 23 25 28 1 16,1,1
logistic-l2-0.01,validation,2025,266,41,1 23 44 34 38 48 9 33 47 6 42 28 25 16 30 43 12 45 4 11,1 23 44 34 38 48 9 33 47 6,1,1
logistic-l2-0.01,validation,2025,267,29,1 38 43 33 47 23 44 26 34 9 25 28 40 16 30 18 48 13 42 12,1 38 43 33 47 23 44 26 34 9,1,1
logistic-l2-0.01,validation,2025,268,10,9 25 38 48 33 1 47 40 44 34 43 23 16 5 12 26 28 42 30 6,9 25 38 48 33 1 47 40 44 34,1,1
logistic-l2-0.01,validation,2025,269,31,1 38 33 9 39 5 44 27 45 48 47 34 25 23 43 40 16 12 30 28,1 38 33 9 39 5 44 27 45 48,1,1
logistic-l2-0.01,validation,2025,270,35,33 38 1 44 9 25 34 23 43 40 2 48 16 46 47 39 17 21 28 6,33 38 1 44 9 25 34 23 43 40,1,1
logistic-l2-0.01,validation,2025,271,6,33 38 1 5 10 46 31 34 23 3 43 44 9 48 25 16 39 47 11 6,33 38 1 5 10 46 31 34 23 3,0,1
logistic-l2-0.01,validation,2025,272,36,44 48 38 27 33 3 1 9 23 5 10 8 25 6 43 39 31 47 34 40,44 48 38 27 33 3 1 9 23 5,1,1
logistic-l2-0.01,validation,2025,273,4,1 10 48 29 38 21 44 23 6 33 3 4 25 5 43 39 31 41 9 27,1 10 48 29 38 21 44 23 6 33,0,1
logistic-l2-0.01,validation,2025,274,44,1 10 34 43 2 19 44 6 33 48 5 23 38 31 29 4 9 3 21 25,1 10 34 43 2 19 44 6 33 48,0,0
logistic-l2-0.01,validation,2025,275,45,1 10 40 44 19 39 41 34 48 5 2 38 31 29 6 9 4 20 33 3,1 10 40 44 19 39 41 34 48 5,1,1
logistic-l2-0.01,validation,2025,276,9,5 21 1 34 10 25 44 47 40 39 2 31 28 4 9 3 19 29 41 33,5 21 1 34 10 25 44 47 40 39,0,1
logistic-l2-0.01,validation,2025,277,16,21 34 25 10 5 44 9 22 1 2 31 39 4 29 33 38 3 19 45 48,21 34 25 10 5 44 9 22 1 2,1,1
logistic-l2-0.01,validation,2025,278,28,33 21 34 10 41 48 46 44 5 31 9 2 11 1 39 25 4 45 19 47,33 21 34 10 41 48 46 44 5 31,1,1
logistic-l2-0.01,validation,2025,279,27,34 33 4 21 45 39 44 9 2 10 28 41 25 48 46 5 19 16 22 47,34 33 4 21 45 39 44 9 2 10,1,1
logistic-l2-0.01,validation,2025,280,42,34 39 33 21 1 44 4 28 10 30 42 41 25 45 9 37 5 16 47 22,34 39 33 21 1 44 4 28 10 30,0,1
logistic-l2-0.01,validation,2025,281,47,44 28 34 39 21 33 4 41 42 36 25 1 45 9 35 16 22 48 49 10,44 28 34 39 21 33 4 41 42 36,1,1
logistic-l2-0.01,validation,2025,282,41,34 28 10 39 21 37 36 44 33 4 42 47 41 1 25 45 13 23 16 22,34 28 10 39 21 37 36 44 33 4,0,1
logistic-l2-0.01,validation,2025,283,45,33 25 34 4 28 39 30 44 47 41 42 21 38 37 45 16 22 9 19 10,33 25 34 4 28 39 30 44 47 41,0,1
logistic-l2-0.01,validation,2025,284,41,21 28 25 33 34 39 44 45 41 47 42 35 30 18 37 29 4 16 38 8,21 28 25 33 34 39 44 45 41 47,0,0
logistic-l2-0.01,validation,2025,285,24,21 38 25 33 28 13 34 45 39 47 41 30 42 37 12 4 49 16 44 1,21 38 25 33 28 13 34 45 39 47,1,1
logistic-l2-0.01,validation,2025,286,3,41 28 25 37 21 33 38 45 34 46 13 30 39 42 4 47 16 44 1 35,41 28 25 37 21 33 38 45 34 46,1,1
logistic-l2-0.01,validation,2025,287,34,25 41 28 42 33 37 24 38 16 21 30 45 39 27 4 15 13 34 47 44,25 41 28 42 33 37 24 38 16 21,0,1
logistic-l2-0.01,validation,2025,288,14,42 28 25 10 41 49 36 38 33 34 37 21 24 40 45 39 30 47 4 13,42 28 25 10 41 49 36 38 33 34,1,1
logistic-l2-0.01,validation,2025,289,42,42 44 47 25 41 8 1 28 38 10 24 37 2 21 49 34 36 33 30 13,42 44 47 25 41 8 1 28 38 10,0,0
logistic-l2-0.01,validation,2025,290,19,44 10 24 35 25 41 42 4 28 23 21 38 49 36 34 47 33 13 37 8,44 10 24 35 25 41 42 4 28 23,1,1
logistic-l2-0.01,validation,2025,291,44,25 2 10 41 24 42 40 5 44 18 17 21 38 47 34 4 33 13 8 23,25 2 10 41 24 42 40 5 44 18,0,0
logistic-l2-0.01,validation,2025,292,2,25 24 10 44 41 42 6 2 30 21 38 43 40 4 33 5 18 8 34 35,25 24 10 44 41 42 6 2 30 21,0,0
logistic-l2-0.01,validation,2025,293,47,10 25 24 40 44 4 2 28 42 41 37 21 31 5 34 6 18 8 35 49,10 25 24 40 44 4 2 28 42 41,1,1
logistic-l2-0.01,validation,2025,294,18,10 25 44 2 24 1 40 18 42 41 46 4 14 47 28 5 6 34 37 21,10 25 44 2 24 1 40 18 42 41,0,0
logistic-l2-0.01,validation,2025,295,5,10 25 44 2 24 14 40 42 18 35 8 4 1 47 28 41 5 34 11 38,10 25 44 2 24 14 40 42 18 35,0,1
logistic-l2-0.01,validation,2025,296,22,42 18 10 4 2 44 25 40 38 5 24 14 47 33 45 8 35 1 34 41,42 18 10 4 2 44 25 40 38 5,1,1
logistic-l2-0.01,validation,2025,297,44,10 5 18 2 42 44 4 17 31 25 40 49 47 14 23 38 8 35 24 29,10 5 18 2 42 44 4 17 31 25,0,0
logistic-l2-0.01,validation,2025,298,23,10 44 24 18 2 4 1 41 11 5 42 17 25 19 43 31 47 14 38 8,10 44 24 18 2 4 1 41 11 5,1,1
logistic-l2-0.01,validation,2025,299,49,10 35 18 44 4 22 2 49 37 42 24 5 25 20 23 41 38 39 11 31,10 35 18 44 4 22 2 49 37 42,0,0
logistic-l2-0.01,validation,2025,300,40,18 35 10 31 19 44 49 2 33 5 4 39 41 25 22 24 42 11 23 47,18 35 10 31 19 44 49 2 33 5,1,1
logistic-l2-0.01,validation,2025,301,5,24 39 49 44 18 10 35 4 41 2 22 29 17 42 40 31 23 33 47 37,24 39 49 44 18 10 35 4 41 2,1,1
logistic-l2-0.01,validation,2025,302,22,10 41 38 18 49 47 35 39 4 45 24 5 42 2 44 31 22 40 33 37,10 41 38 18 49 47 35 39 4 45,0,1
logistic-l2-0.01,validation,2025,303,15,42 45 18 49 29 41 35 39 38 22 10 24 5 44 47 33 23 4 17 11,42 45 18 49 29 41 35 39 38 22,1,1
