model,split,year,period,actual,picks_ranked,hit
logistic-l2-0.01,validation,2026,195,25,35 4 47 12 43 18 27 14 13 48 32 33 5 17 49,0
logistic-l2-0.01,validation,2026,196,39,35 47 4 43 14 13 27 12 48 18 32 49 33 5 17,0
logistic-l2-0.01,validation,2026,197,8,35 47 4 43 14 27 13 12 48 18 32 49 10 33 3,0
logistic-l2-0.01,validation,2026,198,7,35 47 4 43 48 14 13 18 27 12 32 49 33 3 28,0
logistic-l2-0.01,validation,2026,199,36,35 47 4 43 48 12 13 33 27 32 18 14 49 3 17,0
logistic-l2-0.01,validation,2026,200,39,35 47 4 43 13 32 33 18 27 17 49 14 12 48 5,0
logistic-l2-0.01,validation,2026,201,32,35 32 47 4 43 33 27 13 18 49 12 17 14 48 5,1
logistic-l2-0.01,validation,2026,202,40,35 47 4 33 27 13 18 43 12 42 49 17 14 48 31,0
logistic-l2-0.01,validation,2026,203,25,47 13 35 33 4 42 27 18 43 34 12 20 17 3 49,0
logistic-l2-0.01,validation,2026,204,5,47 35 13 4 12 3 33 42 18 27 34 11 43 20 17,0
logistic-l2-0.01,validation,2026,205,3,47 13 35 12 17 33 4 42 34 27 18 3 43 11 20,1
logistic-l2-0.01,validation,2026,206,47,13 28 47 35 17 33 12 42 27 34 18 4 43 11 20,1
logistic-l2-0.01,test,2026,207,31,35 13 28 33 42 27 49 34 4 18 43 48 17 20 12,0
logistic-l2-0.01,test,2026,208,19,13 35 33 34 28 42 27 43 4 49 18 2 17 12 20,0
logistic-l2-0.01,test,2026,209,8,35 13 28 33 17 34 42 48 27 43 4 18 49 20 2,0
logistic-l2-0.01,test,2026,210,49,13 35 14 33 34 28 27 43 18 4 22 2 20 42 6,0
logistic-l2-0.01,test,2026,211,1,13 42 33 14 35 34 17 27 18 4 28 43 2 6 48,0
logistic-l2-0.01,test,2026,212,6,13 33 34 6 14 27 18 35 4 42 17 2 43 20 32,1
logistic-l2-0.01,test,2026,213,35,33 27 34 13 32 43 14 18 4 2 35 42 20 17 16,1
logistic-l2-0.01,test,2026,214,4,33 13 34 27 42 2 14 18 4 32 43 20 17 22 9,1
logistic-l2-0.01,test,2026,215,14,33 34 13 27 2 42 20 18 14 43 32 36 17 28 47,1
logistic-l2-0.01,test,2026,216,37,33 34 18 13 2 42 20 27 32 36 43 47 10 9 41,0
logistic-l2-0.01,test,2026,217,26,18 33 34 13 2 36 42 27 20 47 32 43 22 17 41,0
logistic-l2-0.01,test,2026,218,17,33 34 18 27 36 2 42 13 47 20 22 32 43 17 41,1
logistic-l2-0.01,test,2026,219,43,33 2 34 18 27 47 36 22 42 20 13 43 10 32 16,1
logistic-l2-0.01,test,2026,220,48,33 18 34 2 27 20 36 47 22 42 13 32 10 38 41,0
logistic-l2-0.01,test,2026,221,1,33 18 34 2 20 27 36 47 22 13 42 32 10 16 38,0
logistic-l2-0.01,test,2026,222,26,33 18 20 34 2 27 36 47 22 42 32 16 13 10 29,0
logistic-l2-0.01,test,2026,223,23,33 18 20 2 34 36 27 47 6 22 42 10 16 13 32,0
logistic-l2-0.01,test,2026,224,9,33 2 20 18 34 36 27 47 6 42 10 22 16 13 32,0
logistic-l2-0.01,test,2026,225,1,33 34 2 20 18 22 36 6 47 42 10 27 4 16 13,0
logistic-l2-0.01,test,2026,226,17,33 2 34 20 18 36 4 6 22 47 10 42 16 27 14,0
logistic-l2-0.01,test,2026,227,16,33 20 34 2 10 6 22 4 36 18 47 42 16 27 14,1
logistic-l2-0.01,test,2026,228,23,33 20 2 34 6 10 4 36 22 47 18 42 14 27 3,0
logistic-l2-0.01,test,2026,229,38,33 20 2 6 34 10 4 36 22 18 47 14 42 24 27,0
logistic-l2-0.01,test,2026,230,16,33 20 34 2 6 10 18 4 36 42 27 49 22 45 24,0
logistic-l2-0.01,test,2026,231,20,33 10 49 14 6 20 2 47 34 18 36 42 4 28 24,1
logistic-l2-0.01,test,2026,232,42,33 2 34 6 10 46 42 36 4 32 45 49 22 47 35,1
logistic-l2-0.01,test,2026,233,7,33 2 34 10 6 45 4 36 21 32 35 46 22 47 20,0
logistic-l2-0.01,test,2026,234,39,33 34 2 6 45 10 4 41 36 5 32 18 49 21 35,0
logistic-l2-0.01,test,2026,235,32,33 2 34 10 6 45 25 32 22 36 21 5 35 47 41,1
logistic-l2-0.01,test,2026,236,11,33 2 35 6 21 45 34 10 3 22 36 47 5 41 25,0
logistic-l2-0.01,test,2026,237,12,33 2 35 34 45 6 10 3 47 22 21 36 5 14 28,0
logistic-l2-0.01,test,2026,238,17,33 2 6 45 34 47 36 10 3 35 22 21 5 28 30,0
logistic-l2-0.01,test,2026,239,5,35 33 2 34 10 45 47 21 6 22 3 28 36 46 49,0
logistic-l2-0.01,test,2026,240,27,22 2 35 34 33 45 47 10 21 3 6 36 28 49 46,0
logistic-l2-0.01,test,2026,241,49,2 22 34 35 33 45 21 10 28 3 6 36 46 47 40,0
logistic-l2-0.01,test,2026,242,9,2 45 33 22 34 35 21 20 10 3 6 36 28 48 47,0
logistic-l2-0.01,test,2026,243,21,2 33 35 45 22 34 6 21 3 36 48 20 40 10 24,1
logistic-l2-0.01,test,2026,244,46,35 2 22 33 45 6 34 3 24 36 48 20 44 47 40,0
logistic-l2-0.01,test,2026,245,18,33 35 22 2 3 45 40 34 6 24 43 47 36 44 14,0
logistic-l2-0.01,test,2026,246,30,22 2 33 35 45 3 34 6 13 14 40 36 43 30 47,1
logistic-l2-0.01,test,2026,247,40,22 33 2 45 10 20 34 36 3 35 24 6 40 43 44,1
logistic-l2-0.01,test,2026,248,20,33 45 22 2 34 3 43 10 35 13 20 36 6 44 28,1
logistic-l2-0.01,test,2026,249,23,2 33 45 22 34 13 3 43 10 48 36 6 28 35 24,0
logistic-l2-0.01,test,2026,250,14,2 33 22 45 13 36 3 34 43 48 10 28 6 31 32,0
logistic-l2-0.01,test,2026,251,30,33 45 2 22 13 10 6 48 36 3 43 47 24 34 35,0
logistic-l2-0.01,test,2026,252,22,45 33 2 22 48 13 31 6 24 10 43 36 3 28 34,1
logistic-l2-0.01,test,2026,253,16,33 45 48 2 43 13 6 10 24 36 47 3 34 28 31,0
logistic-l2-0.01,test,2026,254,2,33 45 48 2 43 28 36 3 44 15 6 47 10 34 31,1
logistic-l2-0.01,test,2026,255,44,45 48 33 36 43 44 28 15 34 47 31 6 10 3 32,1
logistic-l2-0.01,test,2026,256,1,45 48 33 36 47 34 28 43 10 31 15 6 3 24 32,0
logistic-l2-0.01,test,2026,257,7,33 48 45 36 3 34 15 28 43 31 47 10 32 4 37,0
logistic-l2-0.01,test,2026,258,46,45 33 48 36 31 47 34 28 15 43 8 10 27 3 24,0
logistic-l2-0.01,test,2026,259,22,45 33 48 3 31 5 36 35 34 28 19 47 15 10 8,0
logistic-l2-0.01,test,2026,260,20,33 45 36 48 43 31 28 34 15 47 10 13 19 6 3,0
logistic-l2-0.01,test,2026,261,24,48 33 45 32 28 31 25 34 6 36 15 43 10 47 24,1
logistic-l2-0.01,test,2026,262,30,33 48 45 28 31 34 47 43 8 36 15 32 13 10 25,0
logistic-l2-0.01,test,2026,263,9,33 48 45 28 31 36 38 34 32 10 8 47 15 12 4,0
logistic-l2-0.01,test,2026,264,21,33 28 48 34 45 31 13 10 32 4 8 3 18 38 36,0
logistic-l2-0.01,test,2026,265,49,31 33 8 10 48 34 45 28 4 32 18 12 38 2 15,0
logistic-l2-0.01,test,2026,266,8,33 31 34 48 45 32 28 5 4 8 10 18 40 12 2,1
logistic-l2-0.1,validation,2026,147,13,32 18 13 47 21 34 38 22 15 25 36 35 14 2 4,1
logistic-l2-0.1,validation,2026,148,48,47 32 4 27 34 36 35 21 15 19 3 18 14 9 38,0
logistic-l2-0.1,validation,2026,149,27,18 47 32 34 36 35 9 15 10 3 19 2 14 11 21,0
logistic-l2-0.1,validation,2026,150,9,47 4 11 31 28 18 35 9 34 3 32 36 19 14 12,1
logistic-l2-0.1,validation,2026,151,31,47 28 11 35 31 3 4 12 14 36 18 6 16 15 34,1
logistic-l2-0.1,validation,2026,152,45,47 11 28 4 35 18 6 16 3 14 19 12 36 37 33,0
logistic-l2-0.1,validation,2026,153,41,11 4 28 47 35 18 14 6 19 29 3 16 12 15 37,0
logistic-l2-0.1,validation,2026,154,41,47 11 4 28 16 35 14 36 19 18 12 3 29 15 6,0
logistic-l2-0.1,validation,2026,155,7,11 4 47 16 28 43 37 6 27 35 19 14 36 12 13,0
logistic-l2-0.1,validation,2026,156,1,11 28 16 4 43 14 35 23 19 49 12 39 6 47 27,0
logistic-l2-0.1,validation,2026,157,40,28 47 4 40 6 23 42 44 11 29 35 34 14 43 18,1
logistic-l2-0.1,validation,2026,158,16,28 4 47 11 44 34 13 42 16 20 37 23 12 21 46,1
logistic-l2-0.1,validation,2026,159,39,11 28 47 37 13 44 4 34 42 31 6 20 33 43 30,0
logistic-l2-0.1,validation,2026,160,2,11 13 47 43 27 37 3 23 6 28 42 35 19 29 12,0
logistic-l2-0.1,validation,2026,161,8,28 11 27 12 13 47 37 9 43 35 6 3 14 34 4,0
logistic-l2-0.1,validation,2026,162,32,28 12 47 11 3 13 6 37 4 35 14 21 34 43 29,0
logistic-l2-0.1,validation,2026,163,37,47 14 21 38 15 3 19 34 35 10 36 18 4 11 12,0
logistic-l2-0.1,validation,2026,164,21,11 12 35 47 14 3 28 6 21 19 13 34 4 29 36,1
logistic-l2-0.1,validation,2026,165,3,14 47 35 15 11 19 28 10 36 18 34 6 13 25 9,0
logistic-l2-0.1,validation,2026,166,6,47 11 12 38 14 10 35 4 19 9 36 28 15 34 18,0
logistic-l2-0.1,validation,2026,167,19,14 35 47 15 38 12 28 11 19 36 10 9 18 4 34,1
logistic-l2-0.1,validation,2026,168,15,14 35 47 15 38 12 28 36 18 34 10 11 9 4 29,1
logistic-l2-0.1,validation,2026,169,24,14 38 47 35 18 36 28 10 34 12 25 4 22 29 49,0
logistic-l2-0.1,validation,2026,170,3,38 14 22 47 36 10 18 30 35 34 25 28 20 12 11,0
logistic-l2-0.1,validation,2026,171,28,38 34 20 14 47 46 10 25 36 22 18 4 11 28 35,1
logistic-l2-0.1,validation,2026,172,44,38 47 14 34 10 20 25 4 18 11 36 46 42 22 12,0
logistic-l2-0.1,validation,2026,173,26,38 34 47 14 20 25 10 18 4 42 11 36 46 23 22,0
logistic-l2-0.1,validation,2026,174,41,34 38 25 47 18 14 20 10 36 4 22 46 23 12 35,0
logistic-l2-0.1,validation,2026,175,26,10 25 18 14 47 38 34 36 20 35 22 12 4 17 29,0
logistic-l2-0.1,validation,2026,176,10,18 10 14 25 47 36 17 35 32 22 38 12 48 43 5,1
logistic-l2-0.1,validation,2026,177,14,18 14 25 47 35 20 17 32 4 36 48 22 43 12 5,1
logistic-l2-0.1,validation,2026,178,18,18 47 35 25 32 43 17 36 48 12 23 29 4 22 9,1
logistic-l2-0.1,validation,2026,179,15,47 35 32 48 25 43 23 4 36 12 29 9 33 20 49,0
logistic-l2-0.1,validation,2026,180,21,35 47 32 25 48 4 20 23 43 36 29 12 5 33 22,0
logistic-l2-0.1,validation,2026,181,19,25 35 47 32 20 4 48 23 36 38 29 22 43 5 34,0
logistic-l2-0.1,validation,2026,182,41,25 20 47 38 32 35 29 4 48 34 36 22 46 23 17,0
logistic-l2-0.1,validation,2026,183,24,32 25 35 20 47 48 4 36 38 22 42 18 43 5 29,0
logistic-l2-0.1,validation,2026,184,1,32 25 20 38 42 48 35 47 46 3 5 4 22 36 23,0
logistic-l2-0.1,validation,2026,185,36,20 25 32 38 48 34 22 36 46 4 8 47 40 35 5,1
logistic-l2-0.1,validation,2026,186,23,35 25 32 18 12 38 47 20 34 48 22 46 4 29 5,0
logistic-l2-0.1,validation,2026,187,1,38 22 5 29 17 25 47 20 32 34 46 35 48 4 42,0
logistic-l2-0.1,validation,2026,188,16,38 22 12 27 46 25 23 36 20 34 17 5 32 10 40,0
logistic-l2-0.1,validation,2026,189,15,38 5 10 14 19 25 46 32 48 20 22 18 3 8 40,0
logistic-l2-0.1,validation,2026,190,16,20 38 45 43 12 37 46 25 32 3 10 26 8 18 19,0
logistic-l2-0.1,validation,2026,191,29,19 48 46 14 26 37 15 1 32 29 3 21 16 24 8,1
logistic-l2-0.1,validation,2026,192,25,26 19 24 16 43 39 46 15 3 1 48 18 32 10 25,1
logistic-l2-0.1,validation,2026,193,9,45 8 1 30 27 37 46 48 26 32 18 20 3 10 34,0
logistic-l2-0.1,validation,2026,194,26,25 45 11 49 2 29 46 20 48 10 32 18 38 22 43,0
logistic-l2-0.1,validation,2026,195,25,15 21 4 22 34 30 3 24 46 10 18 19 41 48 20,0
logistic-l2-0.1,validation,2026,196,39,46 19 23 4 9 39 26 25 15 10 24 18 3 1 29,1
logistic-l2-0.1,validation,2026,197,8,19 24 10 3 41 37 46 25 15 26 1 23 4 21 20,0
logistic-l2-0.1,validation,2026,198,7,40 19 48 44 28 30 46 3 10 24 1 23 20 15 25,0
logistic-l2-0.1,validation,2026,199,36,24 48 21 45 12 35 40 46 1 3 20 10 11 32 23,0
logistic-l2-0.1,validation,2026,200,39,17 42 5 38 49 45 40 20 3 7 32 18 33 1 10,0
logistic-l2-0.1,validation,2026,201,32,46 32 29 43 5 35 7 1 25 26 40 36 20 8 41,1
logistic-l2-0.1,validation,2026,202,40,25 31 46 28 38 19 7 40 32 20 18 33 3 26 36,1
logistic-l2-0.1,validation,2026,203,25,47 25 13 15 21 45 40 20 7 32 33 42 18 46 8,1
logistic-l2-0.1,validation,2026,204,5,11 3 44 31 12 40 37 25 32 7 46 39 8 20 26,0
logistic-l2-0.1,validation,2026,205,3,7 10 11 17 12 26 40 25 46 32 19 38 20 8 21,0
logistic-l2-0.1,validation,2026,206,47,28 11 17 12 39 30 40 7 46 25 10 32 20 38 42,0
logistic-l2-0.1,test,2026,207,31,40 35 3 49 9 37 28 13 17 32 7 42 12 34 20,0
logistic-l2-0.1,test,2026,208,19,13 40 44 23 26 9 35 28 12 17 42 11 20 49 34,0
logistic-l2-0.1,test,2026,209,8,40 28 35 23 7 48 46 38 17 12 11 44 20 10 45,0
logistic-l2-0.1,test,2026,210,49,22 21 44 14 5 39 46 40 7 28 20 17 38 10 11,0
logistic-l2-0.1,test,2026,211,1,42 17 40 15 48 37 22 46 20 28 10 21 34 44 11,0
logistic-l2-0.1,test,2026,212,6,38 8 39 13 37 12 46 7 15 22 20 42 10 30 34,0
logistic-l2-0.1,test,2026,213,35,16 32 27 43 34 33 20 2 18 15 46 7 41 4 42,0
logistic-l2-0.1,test,2026,214,4,22 15 34 33 20 2 9 18 42 4 46 27 10 32 13,1
logistic-l2-0.1,test,2026,215,14,33 20 34 2 18 27 43 42 10 29 46 30 14 36 24,1
logistic-l2-0.1,test,2026,216,37,33 18 34 2 20 13 42 36 11 41 10 32 27 47 24,0
logistic-l2-0.1,test,2026,217,26,18 41 33 34 20 36 2 42 32 44 45 17 22 10 27,0
logistic-l2-0.1,test,2026,218,17,34 42 33 2 18 20 41 7 11 27 10 36 22 24 47,0
logistic-l2-0.1,test,2026,219,43,2 20 33 34 46 18 23 10 22 13 42 47 27 28 38,0
logistic-l2-0.1,test,2026,220,48,33 22 20 34 18 2 27 42 10 13 41 38 11 28 48,1
logistic-l2-0.1,test,2026,221,1,33 20 27 34 18 2 22 13 42 10 38 12 28 11 16,0
logistic-l2-0.1,test,2026,222,26,33 20 18 34 2 16 27 41 22 42 24 46 10 13 28,0
logistic-l2-0.1,test,2026,223,23,16 33 41 20 6 10 24 2 15 21 36 34 42 3 23,1
logistic-l2-0.1,test,2026,224,9,16 33 20 41 15 24 10 2 45 9 34 42 6 3 36,1
logistic-l2-0.1,test,2026,225,1,16 33 20 15 10 41 24 2 34 45 6 42 3 21 22,0
logistic-l2-0.1,test,2026,226,17,16 15 26 41 24 37 30 40 3 20 45 6 33 25 21,0
logistic-l2-0.1,test,2026,227,16,26 37 16 15 9 41 24 40 20 23 45 3 1 6 30,1
logistic-l2-0.1,test,2026,228,23,26 41 16 15 37 6 3 20 9 30 40 42 32 1 2,0
logistic-l2-0.1,test,2026,229,38,16 26 1 41 9 15 23 48 3 37 17 30 24 6 40,0
logistic-l2-0.1,test,2026,230,16,11 1 7 15 16 26 13 23 19 38 24 29 44 30 33,1
logistic-l2-0.1,test,2026,231,20,26 1 23 16 28 14 49 10 47 38 9 24 19 7 15,0
logistic-l2-0.1,test,2026,232,42,23 46 39 16 8 1 26 11 9 24 13 20 41 30 17,0
logistic-l2-0.1,test,2026,233,7,20 46 17 16 4 10 9 24 41 45 2 40 15 30 32,0
logistic-l2-0.1,test,2026,234,39,41 34 5 18 16 4 49 24 15 25 9 1 40 44 21,0
logistic-l2-0.1,test,2026,235,32,25 19 30 7 37 41 24 17 15 16 44 40 21 5 1,0
logistic-l2-0.1,test,2026,236,11,21 44 3 41 27 26 24 15 36 25 16 2 40 45 35,0
logistic-l2-0.1,test,2026,237,12,24 41 15 40 9 25 46 3 42 44 28 45 26 29 30,0
logistic-l2-0.1,test,2026,238,17,46 25 36 30 40 41 31 45 28 24 22 47 29 44 34,0
logistic-l2-0.1,test,2026,239,5,44 21 46 19 29 4 30 13 7 28 10 25 27 34 41,0
logistic-l2-0.1,test,2026,240,27,34 47 46 22 19 44 29 30 28 10 21 25 13 41 27,1
logistic-l2-0.1,test,2026,241,49,34 22 28 46 29 30 19 44 13 18 2 47 21 25 8,0
logistic-l2-0.1,test,2026,242,9,29 34 21 41 46 30 22 18 45 44 13 47 28 19 10,0
logistic-l2-0.1,test,2026,243,21,34 29 13 41 21 22 46 18 44 30 47 25 2 33 45,1
logistic-l2-0.1,test,2026,244,46,35 41 34 22 46 29 47 44 25 13 2 45 24 30 36,1
logistic-l2-0.1,test,2026,245,18,29 33 35 34 14 40 44 22 13 47 3 28 41 4 30,0
logistic-l2-0.1,test,2026,246,30,14 22 13 29 2 34 38 47 35 44 33 4 28 41 30,1
logistic-l2-0.1,test,2026,247,40,22 29 34 10 13 24 19 28 44 4 33 47 14 38 2,0
logistic-l2-0.1,test,2026,248,20,29 13 22 4 34 28 44 19 10 45 33 24 37 31 47,0
logistic-l2-0.1,test,2026,249,23,13 22 34 29 44 28 33 45 10 4 2 14 37 24 47,0
logistic-l2-0.1,test,2026,250,14,13 29 22 34 44 28 19 10 45 37 33 38 4 24 36,0
logistic-l2-0.1,test,2026,251,30,29 13 22 10 34 47 37 24 43 4 19 38 28 33 44,0
logistic-l2-0.1,test,2026,252,22,29 13 22 34 28 38 10 37 44 45 47 31 19 33 4,1
logistic-l2-0.1,test,2026,253,16,13 29 45 10 33 34 43 38 37 28 4 47 44 6 24,0
logistic-l2-0.1,test,2026,254,2,13 45 33 34 29 10 43 2 44 28 47 31 4 24 37,1
logistic-l2-0.1,test,2026,255,44,45 33 34 13 28 48 43 47 31 36 24 4 41 44 29,1
logistic-l2-0.1,test,2026,256,1,45 33 47 34 36 13 28 10 48 6 31 43 35 24 4,0
logistic-l2-0.1,test,2026,257,7,45 15 33 3 34 28 48 37 31 36 24 19 10 25 8,0
logistic-l2-0.1,test,2026,258,46,45 8 47 46 28 27 34 39 13 19 29 33 15 24 10,1
logistic-l2-0.1,test,2026,259,22,19 35 3 21 5 29 13 45 37 28 38 10 34 8 24,0
logistic-l2-0.1,test,2026,260,20,19 43 33 36 49 13 29 38 35 45 37 10 47 28 34,0
logistic-l2-0.1,test,2026,261,24,6 48 25 26 32 13 29 38 45 34 19 44 10 33 37,0
logistic-l2-0.1,test,2026,262,30,29 47 43 25 38 6 34 45 13 28 10 31 37 4 19,0
logistic-l2-0.1,test,2026,263,9,38 33 29 36 47 13 45 34 31 28 12 11 37 10 4,0
logistic-l2-0.1,test,2026,264,21,13 28 38 29 37 19 3 17 11 45 34 12 4 31 10,0
logistic-l2-0.1,test,2026,265,49,10 38 31 29 8 13 17 19 37 6 11 28 26 34 12,0
logistic-l2-0.1,test,2026,266,8,38 26 29 23 11 40 13 17 5 44 37 19 12 28 39,0
knn-15,validation,2026,147,13,42 5 30 43 44 23 33 24 16 49 26 48 37 7 17,0
knn-15,validation,2026,148,48,13 42 5 43 44 23 33 16 24 26 49 48 30 37 7,1
knn-15,validation,2026,149,27,48 13 42 5 43 44 23 33 16 24 26 49 30 37 17,0
knn-15,validation,2026,150,9,48 27 13 42 5 43 44 23 33 16 24 26 49 30 17,0
knn-15,validation,2026,151,31,9 48 27 13 42 5 43 44 23 33 16 24 26 49 17,0
knn-15,validation,2026,152,45,31 9 27 48 13 42 5 43 44 23 33 16 24 26 49,0
knn-15,validation,2026,153,41,45 31 9 27 48 13 42 5 43 23 44 33 16 26 49,0
knn-15,validation,2026,154,41,41 45 31 9 27 48 13 42 5 43 44 23 33 16 26,1
knn-15,validation,2026,155,7,41 45 31 9 27 48 13 42 5 43 44 23 33 16 17,0
knn-15,validation,2026,156,1,41 7 45 31 9 27 48 13 42 5 43 44 23 33 17,0
knn-15,validation,2026,157,40,41 1 7 45 31 9 27 48 13 42 5 43 44 23 17,0
knn-15,validation,2026,158,16,40 41 1 7 31 45 9 27 48 13 42 5 43 44 17,0
knn-15,validation,2026,159,39,16 41 40 1 7 31 45 9 27 48 13 42 5 43 17,0
knn-15,validation,2026,160,2,39 41 16 40 1 7 31 45 9 27 48 13 42 5 17,0
knn-15,validation,2026,161,8,2 41 39 16 40 1 7 31 45 9 27 48 13 42 17,0
knn-15,validation,2026,162,32,8 41 2 39 16 40 1 7 45 31 9 27 48 13 17,0
knn-15,validation,2026,163,37,32 41 8 2 39 16 40 1 7 45 31 9 27 48 17,0
knn-15,validation,2026,164,21,37 41 32 8 2 39 16 40 7 1 45 31 9 27 17,0
knn-15,validation,2026,165,3,21 37 41 32 8 2 39 16 40 7 1 45 31 9 17,0
knn-15,validation,2026,166,6,3 21 41 37 32 8 2 39 16 40 7 1 45 31 17,0
knn-15,validation,2026,167,19,6 3 41 21 37 32 8 2 39 16 40 7 1 45 17,0
knn-15,validation,2026,168,15,19 6 3 21 37 32 8 2 39 16 40 7 41 1 45,0
knn-15,validation,2026,169,24,15 19 6 3 21 37 32 8 2 39 16 40 7 1 41,0
knn-15,validation,2026,170,3,24 15 19 6 3 21 37 32 8 2 39 16 40 7 1,1
knn-15,validation,2026,171,28,3 24 15 19 6 21 37 32 8 2 39 16 40 7 17,0
knn-15,validation,2026,172,44,3 28 24 15 19 6 21 37 32 8 2 39 16 40 17,0
knn-15,validation,2026,173,26,3 44 28 24 15 19 6 21 37 32 8 2 39 16 17,0
knn-15,validation,2026,174,41,26 3 44 28 24 15 19 6 21 37 32 8 2 39 17,0
knn-15,validation,2026,175,26,41 3 26 44 28 24 15 19 6 21 37 32 8 39 17,1
knn-15,validation,2026,176,10,26 3 41 44 28 24 19 15 6 21 37 32 8 17 9,0
knn-15,validation,2026,177,14,26 10 3 41 44 28 24 19 15 6 21 37 32 17 9,0
knn-15,validation,2026,178,18,26 14 10 3 41 44 28 24 19 15 6 21 37 17 9,0
knn-15,validation,2026,179,15,18 26 14 3 10 41 44 28 24 19 15 6 21 17 9,1
knn-15,validation,2026,180,21,15 26 18 3 14 10 41 44 28 24 19 6 17 9 7,0
knn-15,validation,2026,181,19,15 21 26 18 14 10 41 44 28 3 24 19 6 17 9,1
knn-15,validation,2026,182,41,19 15 26 21 18 14 10 41 44 28 3 24 17 9 7,1
knn-15,validation,2026,183,24,41 15 19 26 21 18 14 10 44 28 3 24 17 9 7,1
knn-15,validation,2026,184,1,24 41 26 19 21 15 18 14 10 44 28 3 17 9 7,0
knn-15,validation,2026,185,36,41 1 26 24 19 21 15 18 14 10 44 28 3 17 9,0
knn-15,validation,2026,186,23,36 41 1 26 24 19 21 15 18 14 10 44 28 17 9,0
knn-15,validation,2026,187,1,23 41 36 1 26 24 19 21 15 18 14 10 44 17 9,1
knn-15,validation,2026,188,16,1 23 41 36 24 19 21 15 18 14 10 26 44 17 9,0
knn-15,validation,2026,189,15,16 1 41 23 36 24 19 21 15 18 14 10 26 17 9,1
knn-15,validation,2026,190,16,15 1 16 23 36 41 24 19 21 18 14 10 26 17 9,1
knn-15,validation,2026,191,29,16 15 1 23 36 24 41 19 21 18 14 10 17 9 7,0
knn-15,validation,2026,192,25,16 29 1 15 23 36 24 41 19 21 18 14 17 9 7,0
knn-15,validation,2026,193,9,16 25 1 15 29 23 36 24 41 19 21 18 17 9 7,1
knn-15,validation,2026,194,26,16 9 1 15 25 29 23 36 24 41 19 21 17 7 39,0
knn-15,validation,2026,195,25,26 16 1 9 25 29 15 23 36 24 41 21 19 17 7,1
knn-15,validation,2026,196,39,25 16 26 1 9 29 15 23 36 24 41 21 17 7 39,1
knn-15,validation,2026,197,8,25 39 16 1 26 9 29 15 23 36 24 41 17 7 34,0
knn-15,validation,2026,198,7,25 8 16 39 1 26 9 29 15 23 36 24 17 7 34,1
knn-15,validation,2026,199,36,7 25 8 16 1 39 26 9 29 15 23 36 17 34 11,1
knn-15,validation,2026,200,39,36 25 7 16 8 39 26 9 29 15 1 23 17 34 11,1
knn-15,validation,2026,201,32,39 25 36 16 7 8 26 9 29 15 1 23 17 34 11,0
knn-15,validation,2026,202,40,39 32 25 16 36 7 8 26 9 29 15 1 17 34 11,0
knn-15,validation,2026,203,25,39 40 32 25 36 7 8 26 9 29 15 16 1 17 34,1
knn-15,validation,2026,204,5,25 39 40 32 36 7 8 26 9 29 15 16 17 34 11,0
knn-15,validation,2026,205,3,25 5 39 40 32 36 7 8 26 9 29 15 17 34 11,0
knn-15,validation,2026,206,47,25 3 39 5 40 32 36 7 8 26 9 29 17 34 11,0
knn-15,test,2026,207,31,25 47 39 3 5 40 32 36 7 8 26 9 17 34 11,0
knn-15,test,2026,208,19,31 25 39 47 3 5 40 32 36 7 8 26 9 17 34,0
knn-15,test,2026,209,8,19 31 25 39 47 3 5 40 32 36 8 7 26 17 9,1
knn-15,test,2026,210,49,8 19 39 31 47 3 5 25 40 32 36 7 26 17 9,0
knn-15,test,2026,211,1,8 49 39 19 31 47 3 5 25 40 32 36 7 17 9,0
knn-15,test,2026,212,6,1 8 49 19 31 47 3 5 25 40 32 39 36 7 17,0
knn-15,test,2026,213,35,6 1 49 8 19 31 47 3 5 25 40 32 39 36 7,0
knn-15,test,2026,214,4,35 6 1 49 8 19 31 47 3 5 25 40 32 39 36,0
knn-15,test,2026,215,14,4 35 6 1 49 8 19 31 47 3 5 25 40 32 39,0
knn-15,test,2026,216,37,14 4 35 6 1 49 8 31 19 47 3 5 25 40 32,0
knn-15,test,2026,217,26,37 14 4 35 6 1 49 8 31 19 47 3 5 25 40,0
knn-15,test,2026,218,17,26 37 14 4 35 1 6 49 8 31 19 47 3 5 25,0
knn-15,test,2026,219,43,17 26 37 14 4 35 1 6 49 8 19 31 47 3 5,0
knn-15,test,2026,220,48,43 17 26 37 14 4 35 1 6 49 8 19 31 3 47,0
knn-15,test,2026,221,1,48 43 17 26 37 14 4 35 1 6 49 8 19 31 3,1
knn-15,test,2026,222,26,1 48 43 17 26 37 14 4 35 6 49 8 19 31 9,1
knn-15,test,2026,223,23,26 1 48 43 17 37 14 4 35 6 49 8 19 9 7,0
knn-15,test,2026,224,9,26 23 1 48 43 17 37 14 4 35 6 49 8 9 7,1
knn-15,test,2026,225,1,26 1 9 23 48 43 17 37 14 4 35 6 49 7 39,1
knn-15,test,2026,226,17,1 26 9 23 48 43 37 4 17 14 35 6 7 39 34,1
knn-15,test,2026,227,16,17 1 26 9 23 48 43 37 4 14 35 6 7 39 34,0
knn-15,test,2026,228,23,17 1 16 26 9 23 48 43 37 4 14 35 7 39 34,1
knn-15,test,2026,229,38,23 1 26 16 17 9 48 37 43 4 14 35 7 39 34,0
