year,period,phase,algorithm,predicted,actual,success
2025,294,research,anchor-risk-10-50-0.25,3,11|8|35|14|10|38|18,1
2025,295,research,anchor-risk-10-50-0.25,41,18|4|45|33|42|38|5,1
2025,296,research,anchor-risk-10-50-0.25,30,31|29|23|5|49|17|22,1
2025,297,research,anchor-risk-10-50-0.25,41,43|24|11|41|1|19|44,0
2025,298,research,anchor-risk-10-50-0.25,13,22|20|49|37|39|35|23,1
2025,299,research,anchor-risk-10-50-0.25,48,33|39|35|13|31|19|49,1
2025,300,research,anchor-risk-10-50-0.25,32,17|32|39|26|29|24|40,0
2025,301,research,anchor-risk-10-50-0.25,6,47|10|9|38|41|45|5,1
2025,302,research,anchor-risk-10-50-0.25,13,7|27|6|45|29|42|22,1
2025,303,research,anchor-risk-10-50-0.25,13,2|18|31|27|47|36|15,1
2025,304,research,anchor-risk-10-50-0.25,13,12|47|43|34|39|19|48,1
2025,305,research,anchor-risk-10-50-0.25,6,33|24|29|45|11|27|42,1
2025,306,research,anchor-risk-10-50-0.25,41,10|22|7|9|38|4|17,1
2025,307,research,anchor-risk-10-50-0.25,41,21|44|4|24|29|1|20,1
2025,308,research,anchor-risk-10-50-0.25,6,45|48|46|14|40|1|39,1
2025,309,research,anchor-risk-10-50-0.25,48,49|7|16|13|32|4|6,1
2025,310,research,anchor-risk-10-50-0.25,41,49|4|9|17|10|43|16,1
2025,311,research,anchor-risk-10-50-0.25,41,6|39|32|4|7|2|37,1
2025,312,research,anchor-risk-10-50-0.25,13,46|18|47|35|3|1|14,1
2025,313,research,anchor-risk-10-50-0.25,20,3|29|10|39|49|22|38,1
2025,314,research,anchor-risk-10-50-0.25,41,29|44|37|19|26|38|23,1
2025,315,research,anchor-risk-10-50-0.25,34,19|43|20|15|8|37|4,1
2025,316,research,anchor-risk-10-50-0.25,34,20|29|40|42|17|25|24,1
2025,317,research,anchor-risk-10-50-0.25,34,5|10|3|6|1|32|18,1
2025,318,research,anchor-risk-10-50-0.25,20,26|22|20|30|46|7|6,0
2025,319,research,anchor-risk-10-50-0.25,20,29|22|16|31|21|17|45,1
2025,320,research,anchor-risk-10-50-0.25,20,33|40|20|48|34|7|28,0
2025,321,research,anchor-risk-10-50-0.25,21,28|8|34|25|24|10|23,1
2025,322,research,anchor-risk-10-50-0.25,28,46|6|34|17|33|29|47,1
2025,323,research,anchor-risk-10-50-0.25,37,48|28|29|36|46|19|9,1
2025,324,research,anchor-risk-10-50-0.25,30,49|30|31|38|10|28|15,0
2025,325,research,anchor-risk-10-50-0.25,34,12|2|33|5|17|49|4,1
2025,326,research,anchor-risk-10-50-0.25,28,23|4|46|11|33|31|19,1
2025,327,research,anchor-risk-10-50-0.25,42,13|44|9|21|31|22|37,1
2025,328,research,anchor-risk-10-50-0.25,14,28|34|13|8|22|15|3,1
2025,329,research,anchor-risk-10-50-0.25,34,46|13|44|37|45|19|17,1
2025,330,research,anchor-risk-10-50-0.25,34,20|37|32|1|11|6|36,1
2025,331,research,anchor-risk-10-50-0.25,48,42|24|2|22|47|21|26,1
2025,332,research,anchor-risk-10-50-0.25,5,44|23|45|30|19|8|26,1
2025,333,research,anchor-risk-10-50-0.25,13,43|31|36|11|37|27|6,1
2025,334,research,anchor-risk-10-50-0.25,16,35|29|41|33|1|49|46,1
2025,335,research,anchor-risk-10-50-0.25,48,34|35|46|31|13|3|44,1
2025,336,research,anchor-risk-10-50-0.25,30,20|6|15|10|13|42|17,1
2025,337,research,anchor-risk-10-50-0.25,27,13|44|42|24|32|14|9,1
2025,338,research,anchor-risk-10-50-0.25,48,41|48|34|15|25|10|8,0
2025,339,research,anchor-risk-10-50-0.25,30,24|22|40|36|39|31|48,1
2025,340,research,anchor-risk-10-50-0.25,5,45|17|15|28|22|10|16,1
2025,341,research,anchor-risk-10-50-0.25,5,5|34|42|7|35|12|6,0
2025,342,research,anchor-risk-10-50-0.25,7,41|19|17|15|24|8|4,1
2025,343,research,anchor-risk-10-50-0.25,27,11|45|41|28|46|35|38,1
2025,344,research,anchor-risk-10-50-0.25,9,11|21|42|10|47|40|27,1
2025,345,research,anchor-risk-10-50-0.25,44,41|23|9|11|32|3|24,1
2025,346,research,anchor-risk-10-50-0.25,27,11|26|40|46|34|20|3,1
2025,347,research,anchor-risk-10-50-0.25,48,30|8|26|37|28|24|13,1
2025,348,research,anchor-risk-10-50-0.25,37,31|26|44|21|22|34|16,1
2025,349,research,anchor-risk-10-50-0.25,13,33|11|39|4|40|46|22,1
2025,350,research,anchor-risk-10-50-0.25,27,7|22|42|35|16|47|49,1
2025,351,research,anchor-risk-10-50-0.25,35,16|15|3|12|10|11|4,1
2025,352,research,anchor-risk-10-50-0.25,20,25|9|29|26|10|2|44,1
2025,353,research,anchor-risk-10-50-0.25,7,38|6|16|46|26|48|1,1
2025,354,research,anchor-risk-10-50-0.25,44,21|15|4|5|28|48|30,1
2025,355,research,anchor-risk-10-50-0.25,41,43|9|6|28|15|30|8,1
2025,356,research,anchor-risk-10-50-0.25,27,40|11|8|36|13|3|24,1
2025,357,research,anchor-risk-10-50-0.25,27,41|35|2|13|43|24|49,1
2025,358,research,anchor-risk-10-50-0.25,20,26|22|43|42|18|35|7,1
2025,359,research,anchor-risk-10-50-0.25,41,37|38|6|23|45|42|11,1
2025,360,research,anchor-risk-10-50-0.25,41,27|6|44|15|39|12|41,0
2025,361,research,anchor-risk-10-50-0.25,41,30|11|2|38|33|20|24,1
2025,362,research,anchor-risk-10-50-0.25,23,45|11|37|6|30|8|23,0
2025,363,research,anchor-risk-10-50-0.25,5,23|21|13|4|9|15|26,1
2025,364,research,anchor-risk-10-50-0.25,16,31|22|2|11|43|28|12,1
2025,365,research,anchor-risk-10-50-0.25,5,49|20|29|33|10|16|26,1
2026,1,research,anchor-risk-10-50-0.25,13,27|8|43|33|42|11|29,1
2026,2,research,anchor-risk-10-50-0.25,20,48|7|4|3|15|11|22,1
2026,3,research,anchor-risk-10-50-0.25,27,30|44|7|15|42|17|9,1
2026,4,research,anchor-risk-10-50-0.25,21,22|19|7|35|49|36|45,1
2026,5,research,anchor-risk-10-50-0.25,5,46|19|20|36|13|17|43,1
2026,6,research,anchor-risk-10-50-0.25,27,35|41|15|6|46|21|13,1
2026,7,research,anchor-risk-10-50-0.25,34,28|40|45|34|44|15|41,0
2026,8,research,anchor-risk-10-50-0.25,7,5|39|36|19|29|45|21,1
2026,9,research,anchor-risk-10-50-0.25,2,17|18|6|49|7|22|28,1
2026,10,research,anchor-risk-10-50-0.25,16,23|38|24|49|11|30|27,1
2026,11,research,anchor-risk-10-50-0.25,9,32|10|7|5|48|15|11,1
2026,12,research,anchor-risk-10-50-0.25,9,25|26|33|20|41|45|11,1
2026,13,research,anchor-risk-10-50-0.25,41,9|19|44|27|37|6|1,1
2026,14,research,anchor-risk-10-50-0.25,28,38|13|12|8|43|31|26,1
2026,15,research,anchor-risk-10-50-0.25,5,10|8|30|20|15|33|31,1
2026,16,research,anchor-risk-10-50-0.25,34,34|12|48|26|40|38|6,0
2026,17,research,anchor-risk-10-50-0.25,20,44|18|31|41|33|2|32,1
2026,18,research,anchor-risk-10-50-0.25,27,40|42|43|31|25|15|39,1
2026,19,research,anchor-risk-10-50-0.25,14,42|22|45|19|7|25|46,1
2026,20,research,anchor-risk-10-50-0.25,48,9|37|14|47|11|24|12,1
2026,21,research,anchor-risk-10-50-0.25,27,47|45|33|7|24|10|42,1
2026,22,research,anchor-risk-10-50-0.25,13,39|8|20|37|46|30|18,1
2026,23,research,anchor-risk-10-50-0.25,20,6|29|36|38|18|31|47,1
2026,24,research,anchor-risk-10-50-0.25,34,10|45|25|15|23|44|28,1
2026,25,research,anchor-risk-10-50-0.25,16,46|10|41|6|9|14|37,1
2026,26,research,anchor-risk-10-50-0.25,48,44|34|24|13|37|42|19,1
2026,27,research,anchor-risk-10-50-0.25,21,11|16|46|10|18|49|45,1
2026,28,research,anchor-risk-10-50-0.25,48,17|47|28|39|32|49|3,1
2026,29,research,anchor-risk-10-50-0.25,42,47|8|5|4|3|18|1,1
2026,30,research,anchor-risk-10-50-0.25,23,3|6|47|1|35|4|41,1
2026,31,research,anchor-risk-10-50-0.25,23,38|25|7|19|11|5|26,1
2026,32,research,anchor-risk-10-50-0.25,9,23|17|11|20|10|39|6,1
2026,33,research,anchor-risk-10-50-0.25,34,14|22|46|33|8|11|41,1
2026,34,research,anchor-risk-10-50-0.25,27,38|45|35|24|30|23|19,1
2026,35,research,anchor-risk-10-50-0.25,5,32|47|44|36|19|41|27,1
2026,36,research,anchor-risk-10-50-0.25,9,44|39|11|20|27|48|1,1
2026,37,research,anchor-risk-10-50-0.25,5,34|42|39|13|44|45|43,1
2026,38,research,anchor-risk-10-50-0.25,2,6|40|49|34|12|20|42,1
2026,39,research,anchor-risk-10-50-0.25,41,31|20|8|29|10|4|11,1
2026,40,research,anchor-risk-10-50-0.25,13,46|6|29|27|11|49|28,1
2026,41,research,anchor-risk-10-50-0.25,9,2|8|17|44|32|27|36,1
2026,42,research,anchor-risk-10-50-0.25,28,38|22|17|19|1|18|16,1
2026,43,research,anchor-risk-10-50-0.25,13,9|35|42|40|33|3|13,0
2026,44,research,anchor-risk-10-50-0.25,16,46|17|39|47|48|38|19,1
2026,45,research,anchor-risk-10-50-0.25,46,20|38|22|13|42|27|1,1
2026,46,research,anchor-risk-10-50-0.25,30,13|9|20|22|39|36|3,1
2026,47,research,anchor-risk-10-50-0.25,41,40|35|23|42|46|47|39,1
2026,48,research,anchor-risk-10-50-0.25,34,8|38|29|32|46|16|24,1
2026,49,research,anchor-risk-10-50-0.25,10,28|42|22|49|12|31|13,1
2026,50,research,anchor-risk-10-50-0.25,35,10|13|30|37|33|44|23,1
2026,51,research,anchor-risk-10-50-0.25,31,40|42|44|6|14|38|1,1
2026,52,research,anchor-risk-10-50-0.25,34,15|46|14|13|40|35|38,1
2026,53,research,anchor-risk-10-50-0.25,30,16|12|33|17|41|18|15,1
2026,54,research,anchor-risk-10-50-0.25,41,37|30|11|19|49|32|48,1
2026,55,research,anchor-risk-10-50-0.25,5,31|28|20|21|39|9|14,1
2026,56,research,anchor-risk-10-50-0.25,20,45|9|6|7|10|26|48,1
2026,57,research,anchor-risk-10-50-0.25,41,21|29|40|30|26|34|23,1
2026,58,research,anchor-risk-10-50-0.25,9,20|38|13|21|33|40|31,1
2026,59,research,anchor-risk-10-50-0.25,5,29|19|24|43|28|12|10,1
2026,60,research,anchor-risk-10-50-0.25,13,5|27|40|34|39|1|9,1
2026,61,research,anchor-risk-10-50-0.25,5,46|17|8|25|2|37|29,1
2026,62,research,anchor-risk-10-50-0.25,27,46|29|6|49|35|42|24,1
2026,63,research,anchor-risk-10-50-0.25,41,36|26|37|2|44|31|28,1
2026,64,research,anchor-risk-10-50-0.25,5,8|23|40|44|34|2|18,1
2026,65,research,anchor-risk-10-50-0.25,48,2|45|17|38|33|24|5,1
2026,66,research,anchor-risk-10-50-0.25,35,24|20|36|44|2|28|37,1
2026,67,research,anchor-risk-10-50-0.25,48,15|30|6|1|26|9|5,1
2026,68,research,anchor-risk-10-50-0.25,24,49|2|1|26|38|21|23,1
2026,69,research,anchor-risk-10-50-0.25,27,23|16|10|34|8|36|24,1
2026,70,research,anchor-risk-10-50-0.25,4,47|17|23|10|41|7|25,1
2026,71,research,anchor-risk-10-50-0.25,30,44|30|25|5|41|8|48,0
2026,72,research,anchor-risk-10-50-0.25,32,12|28|1|42|25|44|46,1
2026,73,research,anchor-risk-10-50-0.25,48,7|29|1|33|36|14|34,1
2026,74,research,anchor-risk-10-50-0.25,13,12|31|49|25|24|32|10,1
2026,75,research,anchor-risk-10-50-0.25,3,19|22|26|20|41|27|33,1
2026,76,research,anchor-risk-10-50-0.25,27,12|7|24|22|3|41|2,1
2026,77,research,anchor-risk-10-50-0.25,17,37|32|46|25|39|30|29,1
2026,78,research,anchor-risk-10-50-0.25,48,18|17|10|33|2|8|46,1
2026,79,research,anchor-risk-10-50-0.25,27,49|34|6|20|4|43|35,1
2026,80,research,anchor-risk-10-50-0.25,27,21|18|17|48|9|42|3,1
2026,81,research,anchor-risk-10-50-0.25,48,4|36|14|15|35|41|17,1
2026,82,research,anchor-risk-10-50-0.25,18,3|21|33|37|41|25|27,1
2026,83,research,anchor-risk-10-50-0.25,11,46|8|23|36|30|1|5,1
2026,84,research,anchor-risk-10-50-0.25,41,7|24|2|5|20|31|16,1
2026,85,research,anchor-risk-10-50-0.25,48,14|13|27|33|6|20|19,1
2026,86,research,anchor-risk-10-50-0.25,48,15|36|14|24|26|34|12,1
2026,87,research,anchor-risk-10-50-0.25,27,17|1|21|29|47|2|26,1
2026,88,research,anchor-risk-10-50-0.25,6,16|46|18|10|12|42|27,1
2026,89,research,anchor-risk-10-50-0.25,41,26|44|34|5|21|22|49,1
2026,90,research,anchor-risk-10-50-0.25,30,48|29|20|17|37|8|36,1
2026,91,research,anchor-risk-10-50-0.25,18,8|17|32|5|42|24|37,1
2026,92,research,anchor-risk-10-50-0.25,44,46|42|25|47|38|19|6,1
2026,93,research,anchor-risk-10-50-0.25,35,13|18|26|47|48|4|40,1
2026,94,research,anchor-risk-10-50-0.25,27,16|25|4|28|43|38|17,1
2026,95,research,anchor-risk-10-50-0.25,7,15|39|1|38|21|48|35,1
2026,96,research,anchor-risk-10-50-0.25,11,35|37|26|5|25|15|43,1
2026,97,research,anchor-risk-10-50-0.25,27,28|8|44|26|29|46|11,1
2026,98,research,anchor-risk-10-50-0.25,23,24|8|3|14|32|49|17,1
2026,99,research,anchor-risk-10-50-0.25,6,10|32|22|18|28|17|12,1
2026,100,research,anchor-risk-10-50-0.25,41,24|45|4|32|3|48|33,1
2026,101,research,anchor-risk-10-50-0.25,31,22|8|2|34|20|12|39,1
2026,102,research,anchor-risk-10-50-0.25,3,47|3|32|46|39|36|20,0
2026,103,research,anchor-risk-10-50-0.25,9,34|3|1|30|39|4|6,1
2026,104,research,anchor-risk-10-50-0.25,44,20|45|39|49|3|48|1,1
2026,105,research,anchor-risk-10-50-0.25,5,32|44|17|19|11|36|28,1
2026,106,research,anchor-risk-10-50-0.25,7,31|48|5|11|46|40|22,1
2026,107,research,anchor-risk-10-50-0.25,28,35|10|41|43|34|6|49,1
2026,108,research,anchor-risk-10-50-0.25,44,6|30|26|14|48|40|45,1
2026,109,research,anchor-risk-10-50-0.25,34,38|7|19|24|43|8|16,1
2026,110,research,anchor-risk-10-50-0.25,6,40|3|43|29|45|19|30,1
2026,111,research,anchor-risk-10-50-0.25,13,24|23|21|41|38|33|1,1
2026,112,research,anchor-risk-10-50-0.25,27,15|19|30|7|44|10|9,1
2026,113,research,anchor-risk-10-50-0.25,35,42|22|15|17|32|49|2,1
2026,114,research,anchor-risk-10-50-0.25,5,45|41|10|1|36|25|30,1
2026,115,research,anchor-risk-10-50-0.25,23,21|16|25|29|8|7|4,1
2026,116,research,anchor-risk-10-50-0.25,11,15|46|16|10|48|33|22,1
2026,117,research,anchor-risk-10-50-0.25,13,45|2|46|33|19|7|16,1
2026,118,research,anchor-risk-10-50-0.25,23,38|37|22|46|49|40|8,1
2026,119,research,anchor-risk-10-50-0.25,9,38|18|32|22|30|40|11,1
2026,120,research,anchor-risk-10-50-0.25,13,18|24|7|23|48|20|6,1
2026,121,research,anchor-risk-10-50-0.25,23,45|21|35|48|6|20|44,1
2026,122,research,anchor-risk-10-50-0.25,5,18|23|15|22|25|45|1,1
2026,123,research,anchor-risk-10-50-0.25,34,39|23|49|17|42|44|46,1
2026,124,research,anchor-risk-10-50-0.25,41,46|5|10|17|12|22|39,1
2026,125,research,anchor-risk-10-50-0.25,13,16|19|7|30|38|39|31,1
2026,126,research,anchor-risk-10-50-0.25,13,15|9|5|3|1|10|49,1
2026,127,research,anchor-risk-10-50-0.25,20,14|8|27|3|7|29|45,1
2026,128,research,anchor-risk-10-50-0.25,34,25|46|2|7|45|42|37,1
2026,129,research,anchor-risk-10-50-0.25,44,34|7|40|21|17|25|41,1
2026,130,research,anchor-risk-10-50-0.25,23,41|26|9|11|5|25|29,1
2026,131,research,anchor-risk-10-50-0.25,31,12|40|21|32|1|25|7,1
2026,132,research,anchor-risk-10-50-0.25,34,48|11|20|44|39|35|30,1
2026,133,research,anchor-risk-10-50-0.25,28,38|14|23|1|26|44|7,1
2026,134,research,anchor-risk-10-50-0.25,13,24|46|40|44|22|49|37,1
2026,135,research,anchor-risk-10-50-0.25,27,8|35|9|20|18|47|30,1
2026,136,research,anchor-risk-10-50-0.25,13,1|14|24|17|15|12|48,1
2026,137,research,anchor-risk-10-50-0.25,34,24|20|32|5|19|7|26,1
2026,138,research,anchor-risk-10-50-0.25,13,38|22|6|24|20|46|49,1
2026,139,research,anchor-risk-10-50-0.25,13,41|45|48|1|36|30|24,1
2026,140,research,anchor-risk-10-50-0.25,27,13|10|42|4|46|34|16,1
2026,141,research,anchor-risk-10-50-0.25,13,43|8|17|2|34|32|33,1
2026,142,research,anchor-risk-10-50-0.25,5,45|15|26|21|18|35|23,1
2026,143,research,anchor-risk-10-50-0.25,41,13|26|18|32|2|33|44,1
2026,144,research,anchor-risk-10-50-0.25,34,47|31|29|33|22|26|43,1
2026,145,research,anchor-risk-10-50-0.25,6,36|43|25|32|37|18|5,1
2026,146,research,anchor-risk-10-50-0.25,13,11|30|20|19|5|16|42,1
2026,147,research,anchor-risk-10-50-0.25,48,29|40|6|18|31|10|13,1
2026,148,research,anchor-risk-10-50-0.25,34,28|24|31|23|4|27|48,1
2026,149,research,anchor-risk-10-50-0.25,6,28|30|44|45|4|20|27,1
2026,150,research,anchor-risk-10-50-0.25,41,11|4|22|25|44|19|9,1
2026,151,research,anchor-risk-10-50-0.25,34,27|15|29|42|20|41|31,1
2026,152,research,anchor-risk-10-50-0.25,6,34|47|16|36|44|1|45,1
2026,153,research,anchor-risk-10-50-0.25,28,1|38|33|28|6|40|41,0
2026,154,research,anchor-risk-10-50-0.25,27,46|28|42|31|23|34|41,1
2026,155,research,anchor-risk-10-50-0.25,6,21|37|46|13|40|47|7,1
2026,156,research,anchor-risk-10-50-0.25,34,31|16|11|3|37|12|1,1
2026,157,research,anchor-risk-10-50-0.25,34,43|25|11|31|17|10|40,1
2026,158,research,anchor-risk-10-50-0.25,34,43|48|3|1|12|23|16,1
2026,159,research,anchor-risk-10-50-0.25,34,12|4|28|17|20|46|39,1
2026,160,research,anchor-risk-10-50-0.25,3,8|16|26|1|29|30|2,1
2026,161,research,anchor-risk-10-50-0.25,14,36|40|42|19|34|46|8,1
2026,162,research,anchor-risk-10-50-0.25,13,23|41|24|26|33|7|32,1
2026,163,research,anchor-risk-10-50-0.25,34,39|8|10|33|7|41|37,1
2026,164,research,anchor-risk-10-50-0.25,13,46|4|38|12|3|2|21,1
2026,165,research,anchor-risk-10-50-0.25,5,11|47|9|49|2|1|3,1
2026,166,research,anchor-risk-10-50-0.25,27,20|15|1|4|21|28|6,1
2026,167,research,anchor-risk-10-50-0.25,27,23|3|40|39|7|11|19,1
2026,168,research,anchor-risk-10-50-0.25,48,27|11|24|5|40|33|15,1
2026,169,research,anchor-risk-10-50-0.25,6,44|37|30|8|40|22|24,1
2026,170,research,anchor-risk-10-50-0.25,13,27|46|6|38|20|34|3,1
2026,171,research,anchor-risk-10-50-0.25,6,24|38|40|31|42|46|28,1
2026,172,research,anchor-risk-10-50-0.25,48,28|34|42|37|45|8|44,1
2026,173,research,anchor-risk-10-50-0.25,41,39|6|16|40|13|19|26,1
2026,174,research,anchor-risk-10-50-0.25,20,15|8|34|13|28|21|41,1
2026,175,research,anchor-risk-10-50-0.25,6,7|19|30|29|28|25|26,1
2026,176,research,anchor-risk-10-50-0.25,27,30|31|2|36|38|15|10,1
2026,177,research,anchor-risk-10-50-0.25,13,19|21|5|1|2|44|14,1
2026,178,research,anchor-risk-10-50-0.25,34,26|46|22|44|31|17|18,1
2026,179,research,anchor-risk-10-50-0.25,13,10|11|26|6|31|9|15,1
2026,180,research,anchor-risk-10-50-0.25,48,14|10|37|30|49|19|21,1
2026,181,research,anchor-risk-10-50-0.25,34,17|29|6|34|47|15|19,0
2026,182,research,anchor-risk-10-50-0.25,25,15|23|9|45|24|39|41,1
2026,183,research,anchor-risk-10-50-0.25,41,23|9|46|37|42|3|24,1
2026,184,research,anchor-risk-10-50-0.25,48,44|24|11|36|25|20|1,1
2026,185,research,anchor-risk-10-50-0.25,3,18|35|9|41|12|30|36,1
2026,186,research,anchor-risk-10-50-0.25,27,17|29|22|1|5|38|23,1
2026,187,research,anchor-risk-10-50-0.25,13,23|12|36|38|27|22|1,1
2026,188,research,anchor-risk-10-50-0.25,30,38|5|19|10|14|1|16,1
2026,189,research,anchor-risk-10-50-0.25,18,45|12|37|20|38|43|15,1
2026,190,research,anchor-risk-10-50-0.25,30,46|14|19|37|48|29|16,1
2026,191,research,anchor-risk-10-50-0.25,4,19|43|39|24|16|26|29,1
2026,192,research,anchor-risk-10-50-0.25,6,27|30|45|8|1|37|25,1
2026,193,research,anchor-risk-10-50-0.25,48,2|49|25|11|45|29|9,1
2026,194,research,anchor-risk-10-50-0.25,13,30|21|22|15|4|34|26,1
2026,195,research,anchor-risk-10-50-0.25,20,46|23|39|4|9|19|25,1
2026,196,research,anchor-risk-10-50-0.25,48,3|37|24|10|41|19|39,1
2026,197,research,anchor-risk-10-50-0.25,20,40|19|30|48|44|28|8,1
2026,198,research,anchor-risk-10-50-0.25,9,48|35|45|21|12|24|7,1
2026,199,observation,anchor-risk-10-50-0.25,48,17|49|42|45|5|38|36,1
2026,200,observation,anchor-risk-10-50-0.25,20,43|46|5|32|35|29|39,1
2026,201,observation,anchor-risk-10-50-0.25,48,46|28|19|38|31|25|32,1
2026,202,observation,anchor-risk-10-50-0.25,20,21|15|25|47|13|45|40,1
2026,203,observation,anchor-risk-10-50-0.25,48,12|11|31|3|44|37|25,1
2026,204,observation,anchor-risk-10-50-0.25,13,11|12|17|26|10|7|5,1
2026,205,observation,anchor-risk-10-50-0.25,48,30|17|39|12|11|28|3,1
2026,206,observation,anchor-risk-10-50-0.25,48,9|49|37|3|40|35|47,1
2026,207,observation,anchor-risk-10-50-0.25,13,9|40|26|23|44|13|31,0
2026,208,observation,anchor-risk-10-50-0.25,44,7|48|40|35|23|28|19,1
2026,209,observation,anchor-risk-10-50-0.25,35,44|5|39|14|21|22|8,1
2026,210,observation,anchor-risk-10-50-0.25,20,40|37|15|17|42|48|49,1
2026,211,observation,anchor-risk-10-50-0.25,49,13|12|39|37|38|8|1,1
2026,212,retrospective-forward,anchor-risk-10-50-0.25,6,43|32|16|39|19|27|6,0
2026,213,retrospective-forward,anchor-risk-10-50-0.25,41,9|5|12|22|1|15|35,1
2026,214,retrospective-forward,anchor-risk-10-50-0.25,20,29|30|27|38|43|31|4,1
2026,215,retrospective-forward,anchor-risk-10-50-0.25,13,19|38|30|13|1|11|14,0
2026,216,retrospective-forward,anchor-risk-10-50-0.25,20,18|41|32|44|36|45|37,1
2026,217,retrospective-forward,anchor-risk-10-50-0.25,6,34|12|11|30|42|7|26,1
2026,218,retrospective-forward,anchor-risk-10-50-0.25,6,2|13|47|38|46|23|17,1
2026,219,retrospective-forward,anchor-risk-10-50-0.25,6,31|41|7|8|29|22|43,1
2026,220,retrospective-forward,anchor-risk-10-50-0.25,3,27|39|4|12|38|25|48,1
2026,221,retrospective-forward,anchor-risk-10-50-0.25,18,24|14|18|48|46|28|1,0
2026,222,retrospective-forward,anchor-risk-10-50-0.25,48,49|14|47|27|18|38|26,1
2026,223,retrospective-forward,anchor-risk-10-50-0.25,34,21|43|1|38|29|44|23,1
2026,224,retrospective-forward,anchor-risk-10-50-0.25,34,25|19|8|49|18|36|9,1
2026,225,retrospective-forward,anchor-risk-10-50-0.25,6,7|34|27|10|19|38|1,1
2026,226,retrospective-forward,anchor-risk-10-50-0.25,41,1|11|29|38|4|33|17,1
2026,227,retrospective-forward,anchor-risk-10-50-0.25,2,23|24|29|7|13|31|16,1
2026,228,retrospective-forward,anchor-risk-10-50-0.25,20,38|26|8|6|29|18|23,1
2026,229,retrospective-forward,anchor-risk-10-50-0.25,48,11|7|15|13|33|16|38,1
2026,230,retrospective-forward,anchor-risk-10-50-0.25,41,28|26|47|14|49|10|16,1
2026,231,retrospective-forward,anchor-risk-10-50-0.25,6,39|46|23|11|8|13|20,1
2026,232,retrospective-forward,anchor-risk-10-50-0.25,34,29|10|17|4|46|20|42,1
2026,233,retrospective-forward,anchor-risk-10-50-0.25,5,18|41|5|49|4|34|7,0
2026,234,retrospective-forward,anchor-risk-10-50-0.25,27,25|30|37|19|7|17|39,1
2026,235,retrospective-forward,anchor-risk-10-50-0.25,6,27|26|35|17|44|21|32,1
2026,236,retrospective-forward,anchor-risk-10-50-0.25,20,26|35|42|9|14|17|11,1
2026,237,retrospective-forward,anchor-risk-10-50-0.25,13,47|36|14|6|41|25|12,1
2026,238,retrospective-forward,anchor-risk-10-50-0.25,27,35|44|23|4|7|21|17,1
2026,239,retrospective-forward,anchor-risk-10-50-0.25,48,47|43|34|17|22|7|5,1
2026,240,retrospective-forward,anchor-risk-10-50-0.25,48,2|34|22|26|28|37|27,1
2026,241,retrospective-forward,anchor-risk-10-50-0.25,20,29|45|27|21|42|41|49,1
2026,242,retrospective-forward,anchor-risk-10-50-0.25,20,29|35|46|32|13|31|9,1
2026,243,retrospective-forward,anchor-risk-10-50-0.25,6,42|17|12|46|9|24|21,1
2026,244,retrospective-forward,anchor-risk-10-50-0.25,34,9|14|3|17|33|40|46,1
2026,245,retrospective-forward,anchor-risk-10-50-0.25,27,22|23|14|2|13|38|18,1
2026,246,retrospective-forward,anchor-risk-10-50-0.25,46,22|24|19|10|20|1|30,1
2026,247,retrospective-forward,anchor-risk-10-50-0.25,41,3|9|43|29|46|4|40,1
2026,248,retrospective-forward,anchor-risk-10-50-0.25,41,43|26|49|39|14|27|20,1
2023,292,research,anchor-risk-10-50-0.75,21,34|10|29|45|40|37|25,1
2023,293,research,anchor-risk-10-50-0.75,13,30|41|19|17|26|32|20,1
2023,294,research,anchor-risk-10-50-0.75,17,23|40|20|34|18|16|35,1
2023,295,research,anchor-risk-10-50-0.75,31,7|20|22|40|34|32|44,1
2023,296,research,anchor-risk-10-50-0.75,27,24|25|15|31|8|1|20,1
2023,297,research,anchor-risk-10-50-0.75,48,25|34|37|16|17|42|39,1
2023,298,research,anchor-risk-10-50-0.75,23,22|41|26|45|18|17|32,1
2023,299,research,anchor-risk-10-50-0.75,7,31|36|34|48|41|3|24,1
2023,300,research,anchor-risk-10-50-0.75,48,24|14|38|49|21|9|36,1
2023,301,research,anchor-risk-10-50-0.75,48,18|6|15|7|30|5|25,1
2023,302,research,anchor-risk-10-50-0.75,6,30|23|31|39|11|22|32,1
2023,303,research,anchor-risk-10-50-0.75,4,3|36|24|41|39|26|15,1
2023,304,research,anchor-risk-10-50-0.75,5,12|24|4|31|11|47|28,1
2023,305,research,anchor-risk-10-50-0.75,13,35|43|11|38|22|46|34,1
2023,306,research,anchor-risk-10-50-0.75,2,24|16|41|13|32|20|28,1
2023,307,research,anchor-risk-10-50-0.75,49,30|37|38|19|22|5|16,1
2023,308,research,anchor-risk-10-50-0.75,21,42|19|22|5|16|4|48,1
2023,309,research,anchor-risk-10-50-0.75,21,20|8|7|22|44|3|16,1
2023,310,research,anchor-risk-10-50-0.75,14,17|30|16|6|44|24|13,1
2023,311,research,anchor-risk-10-50-0.75,13,42|45|21|2|15|20|30,1
2023,312,research,anchor-risk-10-50-0.75,48,3|20|43|2|37|26|5,1
2023,313,research,anchor-risk-10-50-0.75,6,17|15|28|48|43|30|10,1
2023,314,research,anchor-risk-10-50-0.75,9,7|25|11|29|21|32|26,1
