model,split,period,actual,actual_tail,excluded_tails,success
gap-fine,validation,154,41,1,8 4,1
gap-fine,validation,155,7,7,4 8,1
gap-fine,validation,156,1,1,4 8,1
gap-fine,validation,157,40,0,5 4,1
gap-fine,validation,158,16,6,0 5,1
gap-fine,validation,159,39,9,0 4,1
gap-fine,validation,160,2,2,5 9,1
gap-fine,validation,161,8,8,5 0,1
gap-fine,validation,162,32,2,0 7,1
gap-fine,validation,163,37,7,0 7,0
gap-fine,validation,164,21,1,8 0,1
gap-fine,validation,165,3,3,0 8,1
gap-fine,validation,166,6,6,8 0,1
gap-fine,validation,167,19,9,8 2,1
gap-fine,validation,168,15,5,0 2,1
gap-fine,validation,169,24,4,0 5,1
gap-fine,validation,170,3,3,0 8,1
gap-fine,validation,171,28,8,0 8,0
gap-fine,validation,172,44,4,0 4,0
gap-fine,validation,173,26,6,0 5,1
gap-fine,validation,174,41,1,5 8,1
gap-fine,validation,175,26,6,5 8,1
gap-fine,validation,176,10,0,8 5,1
gap-fine,validation,177,14,4,0 8,1
gap-fine,validation,178,18,8,0 5,1
gap-fine,validation,179,15,5,6 4,1
gap-fine,validation,180,21,1,5 0,1
gap-fine,validation,181,19,9,0 8,1
gap-fine,validation,182,41,1,0 8,1
gap-fine,validation,183,24,4,8 0,1
gap-fine,validation,184,1,1,8 5,1
gap-fine,validation,185,36,6,5 0,1
gap-fine,validation,186,23,3,0 5,1
gap-fine,validation,187,1,1,0 5,1
gap-fine,validation,188,16,6,0 5,1
gap-fine,validation,189,15,5,0 5,0
gap-fine,validation,190,16,6,0 5,1
gap-fine,validation,191,29,9,0 7,1
gap-fine,validation,192,25,5,0 7,1
gap-fine,validation,193,9,9,7 5,1
gap-fine,validation,194,26,6,4 7,1
gap-fine,validation,195,25,5,4 7,1
gap-fine,validation,196,39,9,4 7,1
gap-fine,validation,197,8,8,4 7,1
gap-fine,validation,198,7,7,4 7,0
gap-fine,validation,199,36,6,4 2,1
gap-fine,validation,200,39,9,5 2,1
gap-fine,validation,201,32,2,5 2,0
gap-fine,validation,202,40,0,8 5,1
gap-fine,validation,203,25,5,8 0,1
gap-fine,validation,204,5,5,0 5,0
gap-fine,validation,205,3,3,0 2,1
gap-fine,validation,206,47,7,2 9,1
gap-fine,evaluation,207,31,1,0 2,1
gap-fine,evaluation,208,19,9,0 4,1
gap-fine,evaluation,209,8,8,5 0,1
gap-fine,evaluation,210,49,9,5 0,1
gap-fine,evaluation,211,1,1,0 9,1
gap-fine,evaluation,212,6,6,0 8,1
gap-fine,evaluation,213,35,5,0 8,1
gap-fine,evaluation,214,4,4,0 8,1
gap-fine,evaluation,215,14,4,0 8,1
gap-fine,evaluation,216,37,7,0 9,1
gap-fine,evaluation,217,26,6,0 4,1
gap-fine,evaluation,218,17,7,0 5,1
gap-fine,evaluation,219,43,3,5 2,1
gap-fine,evaluation,220,48,8,2 5,1
gap-fine,evaluation,221,1,1,2 8,1
gap-fine,evaluation,222,26,6,2 7,1
gap-fine,evaluation,223,23,3,8 2,1
gap-fine,evaluation,224,9,9,2 8,1
gap-fine,evaluation,225,1,1,8 9,1
gap-fine,evaluation,226,17,7,8 4,1
gap-fine,evaluation,227,16,6,4 2,1
gap-fine,evaluation,228,23,3,4 2,1
gap-fine,evaluation,229,38,8,4 2,1
gap-fine,evaluation,230,16,6,4 2,1
gap-fine,evaluation,231,20,0,4 2,1
gap-fine,evaluation,232,42,2,0 2,0
gap-fine,evaluation,233,7,7,0 8,1
gap-fine,evaluation,234,39,9,8 0,1
gap-fine,evaluation,235,32,2,8 9,1
gap-fine,evaluation,236,11,1,0 1,0
gap-fine,evaluation,237,12,2,0 4,1
gap-fine,evaluation,238,17,7,0 4,1
gap-fine,evaluation,239,5,5,0 9,1
gap-fine,evaluation,240,27,7,0 9,1
gap-fine,evaluation,241,49,9,0 4,1
gap-fine,evaluation,242,9,9,0 2,1
gap-fine,evaluation,243,21,1,0 2,1
gap-fine,evaluation,244,46,6,0 5,1
gap-fine,evaluation,245,18,8,0 5,1
gap-fine,evaluation,246,30,0,0 4,0
gap-fine,evaluation,247,40,0,0 4,0
gap-fine,evaluation,248,20,0,8 4,1
gap-fine,evaluation,249,23,3,4 8,1
gap-fine,evaluation,250,14,4,8 0,1
gap-fine,evaluation,251,30,0,8 0,0
gap-fine,evaluation,252,22,2,4 2,0
gap-fine,evaluation,253,16,6,0 2,1
gap-fine,evaluation,254,2,2,6 8,1
gap-fine,evaluation,255,44,4,0 2,1
gap-fine,evaluation,256,1,1,0 3,1
gap-fine,evaluation,257,7,7,0 4,1
gap-fine,evaluation,258,46,6,0 2,1
gap-fine,evaluation,259,22,2,2 0,0
gap-fine,evaluation,260,20,0,0 2,0
gap-fine,evaluation,261,24,4,7 0,1
gap-fine,evaluation,262,30,0,0 6,0
gap-fine,evaluation,263,9,9,4 2,1
gap-fine,evaluation,264,21,1,0 2,1
gap-fine,evaluation,265,49,9,2 3,1
gap-fine,evaluation,266,8,8,0 9,1
gap-recent,validation,147,13,3,0 7,1
gap-recent,validation,148,48,8,0 7,1
gap-recent,validation,149,27,7,0 7,0
gap-recent,validation,150,9,9,0 5,1
gap-recent,validation,151,31,1,0 5,1
gap-recent,validation,152,45,5,5 4,0
gap-recent,validation,153,41,1,4 8,1
gap-recent,validation,154,41,1,4 8,1
gap-recent,validation,155,7,7,4 8,1
gap-recent,validation,156,1,1,4 8,1
gap-recent,validation,157,40,0,4 0,0
gap-recent,validation,158,16,6,0 4,1
gap-recent,validation,159,39,9,0 4,1
gap-recent,validation,160,2,2,2 0,0
gap-recent,validation,161,8,8,0 3,1
gap-recent,validation,162,32,2,0 3,1
gap-recent,validation,163,37,7,0 3,1
gap-recent,validation,164,21,1,0 5,1
gap-recent,validation,165,3,3,0 5,1
gap-recent,validation,166,6,6,0 8,1
gap-recent,validation,167,19,9,0 8,1
gap-recent,validation,168,15,5,0 8,1
gap-recent,validation,169,24,4,0 8,1
gap-recent,validation,170,3,3,0 2,1
gap-recent,validation,171,28,8,0 9,1
gap-recent,validation,172,44,4,0 5,1
gap-recent,validation,173,26,6,0 1,1
gap-recent,validation,174,41,1,8 1,0
gap-recent,validation,175,26,6,8 5,1
gap-recent,validation,176,10,0,8 5,1
gap-recent,validation,177,14,4,0 8,1
gap-recent,validation,178,18,8,0 8,0
gap-recent,validation,179,15,5,0 3,1
gap-recent,validation,180,21,1,0 3,1
gap-recent,validation,181,19,9,0 3,1
gap-recent,validation,182,41,1,0 3,1
gap-recent,validation,183,24,4,0 3,1
gap-recent,validation,184,1,1,0 3,1
gap-recent,validation,185,36,6,0 3,1
gap-recent,validation,186,23,3,0 3,0
gap-recent,validation,187,1,1,0 5,1
gap-recent,validation,188,16,6,0 2,1
gap-recent,validation,189,15,5,0 2,1
gap-recent,validation,190,16,6,0 2,1
gap-recent,validation,191,29,9,0 2,1
gap-recent,validation,192,25,5,0 2,1
gap-recent,validation,193,9,9,2 7,1
gap-recent,validation,194,26,6,2 7,1
gap-recent,validation,195,25,5,2 7,1
gap-recent,validation,196,39,9,2 7,1
gap-recent,validation,197,8,8,2 7,1
gap-recent,validation,198,7,7,2 7,0
gap-recent,validation,199,36,6,2 4,1
gap-recent,validation,200,39,9,2 5,1
gap-recent,validation,201,32,2,2 5,0
gap-recent,validation,202,40,0,5 0,0
gap-recent,validation,203,25,5,0 5,0
gap-recent,validation,204,5,5,0 8,1
gap-recent,validation,205,3,3,0 8,1
gap-recent,validation,206,47,7,0 5,1
gap-recent,evaluation,207,31,1,0 4,1
gap-recent,evaluation,208,19,9,0 4,1
gap-recent,evaluation,209,8,8,0 4,1
gap-recent,evaluation,210,49,9,0 4,1
gap-recent,evaluation,211,1,1,0 4,1
gap-recent,evaluation,212,6,6,0 4,1
gap-recent,evaluation,213,35,5,0 4,1
gap-recent,evaluation,214,4,4,0 4,0
gap-recent,evaluation,215,14,4,0 3,1
gap-recent,evaluation,216,37,7,0 3,1
gap-recent,evaluation,217,26,6,0 3,1
gap-recent,evaluation,218,17,7,0 3,1
gap-recent,evaluation,219,43,3,3 2,0
gap-recent,evaluation,220,48,8,2 5,1
gap-recent,evaluation,221,1,1,2 5,1
gap-recent,evaluation,222,26,6,2 0,1
gap-recent,evaluation,223,23,3,2 0,1
gap-recent,evaluation,224,9,9,2 4,1
gap-recent,evaluation,225,1,1,2 4,1
gap-recent,evaluation,226,17,7,2 4,1
gap-recent,evaluation,227,16,6,2 0,1
gap-recent,evaluation,228,23,3,2 0,1
gap-recent,evaluation,229,38,8,2 0,1
gap-recent,evaluation,230,16,6,2 0,1
gap-recent,evaluation,231,20,0,2 0,0
gap-recent,evaluation,232,42,2,2 0,0
gap-recent,evaluation,233,7,7,0 8,1
gap-recent,evaluation,234,39,9,0 8,1
gap-recent,evaluation,235,32,2,0 8,1
gap-recent,evaluation,236,11,1,0 8,1
gap-recent,evaluation,237,12,2,0 8,1
gap-recent,evaluation,238,17,7,0 4,1
gap-recent,evaluation,239,5,5,0 4,1
gap-recent,evaluation,240,27,7,0 4,1
gap-recent,evaluation,241,49,9,0 4,1
gap-recent,evaluation,242,9,9,0 4,1
gap-recent,evaluation,243,21,1,0 4,1
gap-recent,evaluation,244,46,6,0 4,1
gap-recent,evaluation,245,18,8,0 4,1
gap-recent,evaluation,246,30,0,0 4,0
gap-recent,evaluation,247,40,0,0 4,0
gap-recent,evaluation,248,20,0,4 2,1
gap-recent,evaluation,249,23,3,4 2,1
gap-recent,evaluation,250,14,4,0 4,0
gap-recent,evaluation,251,30,0,0 8,0
gap-recent,evaluation,252,22,2,8 2,0
gap-recent,evaluation,253,16,6,0 8,1
gap-recent,evaluation,254,2,2,6 0,1
gap-recent,evaluation,255,44,4,0 2,1
gap-recent,evaluation,256,1,1,0 7,1
gap-recent,evaluation,257,7,7,0 1,1
gap-recent,evaluation,258,46,6,0 3,1
gap-recent,evaluation,259,22,2,0 3,1
gap-recent,evaluation,260,20,0,0 3,0
gap-recent,evaluation,261,24,4,3 7,1
gap-recent,evaluation,262,30,0,0 3,0
gap-recent,evaluation,263,9,9,3 5,1
gap-recent,evaluation,264,21,1,3 5,1
gap-recent,evaluation,265,49,9,3 0,1
gap-recent,evaluation,266,8,8,0 5,1
