model,split,period,actual,actual_color,selected_colors,success
frequency-100,validation,191,29,红,红 绿,1
frequency-100,validation,192,25,蓝,红 绿,0
frequency-100,validation,193,9,蓝,红 绿,0
frequency-100,validation,194,26,蓝,红 绿,0
frequency-100,validation,195,25,蓝,红 绿,0
frequency-100,validation,196,39,绿,红 绿,1
frequency-100,validation,197,8,红,红 绿,1
frequency-100,validation,198,7,红,红 绿,1
frequency-100,validation,199,36,蓝,红 蓝,1
frequency-100,validation,200,39,绿,红 蓝,0
frequency-100,validation,201,32,绿,红 蓝,0
frequency-100,validation,202,40,红,红 蓝,1
frequency-100,validation,203,25,蓝,红 蓝,1
frequency-100,validation,204,5,绿,红 蓝,0
frequency-100,validation,205,3,蓝,红 蓝,1
frequency-100,validation,206,47,蓝,红 蓝,1
frequency-100,evaluation,207,31,蓝,红 蓝,1
frequency-100,evaluation,208,19,红,红 蓝,1
frequency-100,evaluation,209,8,红,红 蓝,1
frequency-100,evaluation,210,49,绿,红 蓝,0
frequency-100,evaluation,211,1,红,红 蓝,1
frequency-100,evaluation,212,6,绿,红 蓝,0
frequency-100,evaluation,213,35,红,红 蓝,1
frequency-100,evaluation,214,4,蓝,红 蓝,1
frequency-100,evaluation,215,14,蓝,蓝 红,1
frequency-100,evaluation,216,37,蓝,蓝 红,1
frequency-100,evaluation,217,26,蓝,蓝 红,1
frequency-100,evaluation,218,17,绿,蓝 红,0
frequency-100,evaluation,219,43,绿,蓝 红,0
frequency-100,evaluation,220,48,蓝,蓝 红,1
frequency-100,evaluation,221,1,红,蓝 红,1
frequency-100,evaluation,222,26,蓝,蓝 红,1
frequency-100,evaluation,223,23,红,蓝 红,1
frequency-100,evaluation,224,9,蓝,蓝 红,1
frequency-100,evaluation,225,1,红,蓝 红,1
frequency-100,evaluation,226,17,绿,蓝 红,0
frequency-100,evaluation,227,16,绿,蓝 红,0
frequency-100,evaluation,228,23,红,蓝 红,1
frequency-100,evaluation,229,38,绿,蓝 红,0
frequency-100,evaluation,230,16,绿,蓝 红,0
frequency-100,evaluation,231,20,蓝,蓝 红,1
frequency-100,evaluation,232,42,蓝,蓝 红,1
frequency-100,evaluation,233,7,红,蓝 红,1
frequency-100,evaluation,234,39,绿,蓝 红,0
frequency-100,evaluation,235,32,绿,蓝 红,0
frequency-100,evaluation,236,11,绿,蓝 红,0
frequency-100,evaluation,237,12,红,蓝 绿,0
frequency-100,evaluation,238,17,绿,蓝 红,0
frequency-100,evaluation,239,5,绿,蓝 红,0
frequency-100,evaluation,240,27,绿,蓝 绿,1
frequency-100,evaluation,241,49,绿,蓝 绿,1
frequency-100,evaluation,242,9,蓝,蓝 绿,1
frequency-100,evaluation,243,21,绿,蓝 绿,1
frequency-100,evaluation,244,46,红,蓝 绿,0
frequency-100,evaluation,245,18,红,蓝 绿,0
frequency-100,evaluation,246,30,红,蓝 红,1
frequency-100,evaluation,247,40,红,蓝 红,1
frequency-100,evaluation,248,20,蓝,蓝 红,1
frequency-100,evaluation,249,23,红,蓝 红,1
frequency-100,evaluation,250,14,蓝,蓝 红,1
frequency-100,evaluation,251,30,红,蓝 红,1
frequency-100,evaluation,252,22,绿,蓝 红,0
frequency-100,evaluation,253,16,绿,蓝 红,0
frequency-100,evaluation,254,2,红,蓝 红,1
frequency-100,evaluation,255,44,绿,红 蓝,0
frequency-100,evaluation,256,1,红,红 蓝,1
frequency-100,evaluation,257,7,红,红 蓝,1
frequency-100,evaluation,258,46,红,红 蓝,1
frequency-100,evaluation,259,22,绿,红 蓝,0
frequency-100,evaluation,260,20,蓝,红 蓝,1
frequency-100,evaluation,261,24,红,蓝 红,1
frequency-100,evaluation,262,30,红,蓝 红,1
frequency-100,evaluation,263,9,蓝,红 蓝,1
frequency-100,evaluation,264,21,绿,红 蓝,0
frequency-100,evaluation,265,49,绿,红 蓝,0
frequency-100,evaluation,266,8,红,红 蓝,1
transition,validation,147,13,红,绿 红,1
transition,validation,148,48,蓝,红 绿,0
transition,validation,149,27,绿,绿 红,1
transition,validation,150,9,蓝,绿 红,0
transition,validation,151,31,蓝,绿 红,0
transition,validation,152,45,红,绿 红,1
transition,validation,153,41,蓝,红 蓝,1
transition,validation,154,41,蓝,绿 红,0
transition,validation,155,7,红,绿 红,1
transition,validation,156,1,红,红 蓝,1
transition,validation,157,40,红,红 蓝,1
transition,validation,158,16,绿,红 蓝,0
transition,validation,159,39,绿,绿 红,1
transition,validation,160,2,红,绿 红,1
transition,validation,161,8,红,红 绿,1
transition,validation,162,32,绿,红 绿,1
transition,validation,163,37,蓝,绿 红,0
transition,validation,164,21,绿,绿 红,1
transition,validation,165,3,蓝,绿 红,0
transition,validation,166,6,绿,绿 红,1
transition,validation,167,19,红,绿 红,1
transition,validation,168,15,蓝,红 绿,0
transition,validation,169,24,红,绿 红,1
transition,validation,170,3,蓝,红 蓝,1
transition,validation,171,28,绿,绿 红,1
transition,validation,172,44,绿,绿 红,1
transition,validation,173,26,蓝,绿 红,0
transition,validation,174,41,蓝,绿 红,0
transition,validation,175,26,蓝,绿 红,0
transition,validation,176,10,蓝,绿 红,0
transition,validation,177,14,蓝,绿 红,0
transition,validation,178,18,红,绿 蓝,0
transition,validation,179,15,蓝,红 蓝,1
transition,validation,180,21,绿,绿 蓝,1
transition,validation,181,19,红,绿 红,1
transition,validation,182,41,蓝,红 蓝,1
transition,validation,183,24,红,绿 蓝,0
transition,validation,184,1,红,红 蓝,1
transition,validation,185,36,蓝,红 蓝,1
transition,validation,186,23,红,绿 红,1
transition,validation,187,1,红,红 蓝,1
transition,validation,188,16,绿,红 蓝,0
transition,validation,189,15,蓝,红 绿,0
transition,validation,190,16,绿,绿 红,1
transition,validation,191,29,红,红 绿,1
transition,validation,192,25,蓝,红 蓝,1
transition,validation,193,9,蓝,绿 红,0
transition,validation,194,26,蓝,绿 红,0
transition,validation,195,25,蓝,绿 蓝,1
transition,validation,196,39,绿,绿 蓝,1
transition,validation,197,8,红,红 绿,1
transition,validation,198,7,红,红 蓝,1
transition,validation,199,36,蓝,红 蓝,1
transition,validation,200,39,绿,绿 蓝,1
transition,validation,201,32,绿,红 绿,1
transition,validation,202,40,红,红 绿,1
transition,validation,203,25,蓝,红 蓝,1
transition,validation,204,5,绿,绿 蓝,1
transition,validation,205,3,蓝,红 绿,0
transition,validation,206,47,蓝,绿 蓝,1
transition,evaluation,207,31,蓝,绿 蓝,1
transition,evaluation,208,19,红,绿 蓝,0
transition,evaluation,209,8,红,蓝 红,1
transition,evaluation,210,49,绿,红 蓝,0
transition,evaluation,211,1,红,红 绿,1
transition,evaluation,212,6,绿,红 蓝,0
transition,evaluation,213,35,红,红 绿,1
transition,evaluation,214,4,蓝,红 蓝,1
transition,evaluation,215,14,蓝,绿 蓝,1
transition,evaluation,216,37,蓝,绿 蓝,1
transition,evaluation,217,26,蓝,蓝 绿,1
transition,evaluation,218,17,绿,蓝 绿,1
transition,evaluation,219,43,绿,红 绿,1
transition,evaluation,220,48,蓝,红 绿,0
transition,evaluation,221,1,红,蓝 绿,0
transition,evaluation,222,26,蓝,蓝 红,1
transition,evaluation,223,23,红,蓝 绿,0
transition,evaluation,224,9,蓝,蓝 红,1
transition,evaluation,225,1,红,蓝 绿,0
transition,evaluation,226,17,绿,蓝 红,0
transition,evaluation,227,16,绿,红 绿,1
transition,evaluation,228,23,红,红 绿,1
transition,evaluation,229,38,绿,蓝 红,0
transition,evaluation,230,16,绿,红 绿,1
transition,evaluation,231,20,蓝,红 绿,0
transition,evaluation,232,42,蓝,蓝 绿,1
transition,evaluation,233,7,红,蓝 绿,0
transition,evaluation,234,39,绿,蓝 红,0
transition,evaluation,235,32,绿,红 绿,1
transition,evaluation,236,11,绿,红 绿,1
transition,evaluation,237,12,红,绿 红,1
transition,evaluation,238,17,绿,蓝 红,0
transition,evaluation,239,5,绿,红 绿,1
transition,evaluation,240,27,绿,绿 红,1
transition,evaluation,241,49,绿,绿 红,1
transition,evaluation,242,9,蓝,绿 红,0
transition,evaluation,243,21,绿,蓝 绿,1
transition,evaluation,244,46,红,绿 红,1
transition,evaluation,245,18,红,蓝 红,1
transition,evaluation,246,30,红,蓝 红,1
transition,evaluation,247,40,红,蓝 红,1
transition,evaluation,248,20,蓝,蓝 红,1
transition,evaluation,249,23,红,绿 蓝,0
transition,evaluation,250,14,蓝,蓝 红,1
transition,evaluation,251,30,红,绿 蓝,0
transition,evaluation,252,22,绿,蓝 红,0
transition,evaluation,253,16,绿,绿 红,1
transition,evaluation,254,2,红,绿 红,1
transition,evaluation,255,44,绿,蓝 红,0
transition,evaluation,256,1,红,绿 红,1
transition,evaluation,257,7,红,蓝 红,1
transition,evaluation,258,46,红,蓝 红,1
transition,evaluation,259,22,绿,红 蓝,0
transition,evaluation,260,20,蓝,红 绿,0
transition,evaluation,261,24,红,绿 蓝,0
transition,evaluation,262,30,红,蓝 红,1
transition,evaluation,263,9,蓝,红 蓝,1
transition,evaluation,264,21,绿,绿 红,1
transition,evaluation,265,49,绿,红 绿,1
transition,evaluation,266,8,红,绿 红,1
gap,validation,147,13,红,绿 红,1
gap,validation,148,48,蓝,红 绿,0
gap,validation,149,27,绿,红 蓝,0
gap,validation,150,9,蓝,绿 红,0
gap,validation,151,31,蓝,绿 红,0
gap,validation,152,45,红,红 蓝,1
gap,validation,153,41,蓝,红 蓝,1
gap,validation,154,41,蓝,蓝 绿,1
gap,validation,155,7,红,红 蓝,1
gap,validation,156,1,红,红 蓝,1
gap,validation,157,40,红,红 绿,1
gap,validation,158,16,绿,红 绿,1
gap,validation,159,39,绿,绿 蓝,1
gap,validation,160,2,红,绿 红,1
gap,validation,161,8,红,绿 红,1
gap,validation,162,32,绿,红 蓝,0
gap,validation,163,37,蓝,绿 蓝,1
gap,validation,164,21,绿,绿 红,1
gap,validation,165,3,蓝,绿 红,0
gap,validation,166,6,绿,红 绿,1
gap,validation,167,19,红,红 绿,1
gap,validation,168,15,蓝,绿 红,0
gap,validation,169,24,红,绿 蓝,0
gap,validation,170,3,蓝,红 蓝,1
gap,validation,171,28,绿,红 蓝,0
gap,validation,172,44,绿,绿 红,1
gap,validation,173,26,蓝,绿 红,0
gap,validation,174,41,蓝,红 绿,0
gap,validation,175,26,蓝,红 蓝,1
gap,validation,176,10,蓝,红 蓝,1
gap,validation,177,14,蓝,红 蓝,1
gap,validation,178,18,红,红 蓝,1
gap,validation,179,15,蓝,红 蓝,1
gap,validation,180,21,绿,蓝 绿,1
gap,validation,181,19,红,绿 红,1
gap,validation,182,41,蓝,绿 红,0
gap,validation,183,24,红,蓝 红,1
gap,validation,184,1,红,红 蓝,1
gap,validation,185,36,蓝,红 绿,0
gap,validation,186,23,红,蓝 绿,0
gap,validation,187,1,红,红 蓝,1
gap,validation,188,16,绿,红 蓝,0
gap,validation,189,15,蓝,绿 红,0
gap,validation,190,16,绿,绿 红,1
gap,validation,191,29,红,绿 红,1
gap,validation,192,25,蓝,绿 红,0
gap,validation,193,9,蓝,蓝 红,1
gap,validation,194,26,蓝,红 蓝,1
gap,validation,195,25,蓝,红 蓝,1
gap,validation,196,39,绿,红 蓝,0
gap,validation,197,8,红,红 绿,1
gap,validation,198,7,红,绿 红,1
gap,validation,199,36,蓝,红 蓝,1
gap,validation,200,39,绿,蓝 红,0
gap,validation,201,32,绿,绿 红,1
gap,validation,202,40,红,绿 红,1
gap,validation,203,25,蓝,绿 红,0
gap,validation,204,5,绿,蓝 红,0
gap,validation,205,3,蓝,绿 红,0
gap,validation,206,47,蓝,绿 红,0
gap,evaluation,207,31,蓝,红 蓝,1
gap,evaluation,208,19,红,红 蓝,1
gap,evaluation,209,8,红,红 蓝,1
gap,evaluation,210,49,绿,红 蓝,0
gap,evaluation,211,1,红,绿 蓝,0
gap,evaluation,212,6,绿,绿 红,1
gap,evaluation,213,35,红,绿 蓝,0
gap,evaluation,214,4,蓝,绿 红,0
gap,evaluation,215,14,蓝,蓝 红,1
gap,evaluation,216,37,蓝,红 蓝,1
gap,evaluation,217,26,蓝,蓝 红,1
gap,evaluation,218,17,绿,红 蓝,0
gap,evaluation,219,43,绿,红 绿,1
gap,evaluation,220,48,蓝,红 绿,0
gap,evaluation,221,1,红,红 绿,1
gap,evaluation,222,26,蓝,红 蓝,1
gap,evaluation,223,23,红,蓝 红,1
gap,evaluation,224,9,蓝,红 绿,0
gap,evaluation,225,1,红,蓝 红,1
gap,evaluation,226,17,绿,红 蓝,0
gap,evaluation,227,16,绿,绿 蓝,1
gap,evaluation,228,23,红,绿 红,1
gap,evaluation,229,38,绿,绿 红,1
gap,evaluation,230,16,绿,绿 红,1
gap,evaluation,231,20,蓝,绿 红,0
gap,evaluation,232,42,蓝,绿 蓝,1
gap,evaluation,233,7,红,红 蓝,1
gap,evaluation,234,39,绿,红 蓝,0
gap,evaluation,235,32,绿,绿 蓝,1
gap,evaluation,236,11,绿,绿 红,1
gap,evaluation,237,12,红,绿 红,1
gap,evaluation,238,17,绿,绿 红,1
gap,evaluation,239,5,绿,绿 红,1
gap,evaluation,240,27,绿,绿 红,1
gap,evaluation,241,49,绿,绿 红,1
gap,evaluation,242,9,蓝,红 绿,0
gap,evaluation,243,21,绿,红 绿,1
gap,evaluation,244,46,红,红 绿,1
gap,evaluation,245,18,红,绿 红,1
gap,evaluation,246,30,红,红 蓝,1
gap,evaluation,247,40,红,红 蓝,1
gap,evaluation,248,20,蓝,红 绿,0
gap,evaluation,249,23,红,蓝 绿,0
gap,evaluation,250,14,蓝,红 蓝,1
gap,evaluation,251,30,红,蓝 红,1
gap,evaluation,252,22,绿,红 蓝,0
gap,evaluation,253,16,绿,绿 红,1
gap,evaluation,254,2,红,绿 红,1
gap,evaluation,255,44,绿,绿 红,1
gap,evaluation,256,1,红,绿 红,1
gap,evaluation,257,7,红,绿 红,1
gap,evaluation,258,46,红,红 蓝,1
gap,evaluation,259,22,绿,红 蓝,0
gap,evaluation,260,20,蓝,绿 红,0
gap,evaluation,261,24,红,绿 红,1
gap,evaluation,262,30,红,红 蓝,1
gap,evaluation,263,9,蓝,红 蓝,1
gap,evaluation,264,21,绿,蓝 红,0
gap,evaluation,265,49,绿,绿 红,1
gap,evaluation,266,8,红,绿 红,1
ordinary,validation,147,13,红,绿 红,1
ordinary,validation,148,48,蓝,红 绿,0
ordinary,validation,149,27,绿,绿 红,1
ordinary,validation,150,9,蓝,绿 红,0
ordinary,validation,151,31,蓝,红 绿,0
ordinary,validation,152,45,红,红 蓝,1
ordinary,validation,153,41,蓝,绿 红,0
ordinary,validation,154,41,蓝,红 绿,0
ordinary,validation,155,7,红,红 蓝,1
ordinary,validation,156,1,红,红 蓝,1
ordinary,validation,157,40,红,绿 红,1
ordinary,validation,158,16,绿,红 绿,1
ordinary,validation,159,39,绿,红 蓝,0
ordinary,validation,160,2,红,绿 红,1
ordinary,validation,161,8,红,红 绿,1
ordinary,validation,162,32,绿,红 蓝,0
ordinary,validation,163,37,蓝,红 蓝,1
ordinary,validation,164,21,绿,绿 红,1
ordinary,validation,165,3,蓝,红 蓝,1
ordinary,validation,166,6,绿,绿 红,1
ordinary,validation,167,19,红,绿 红,1
ordinary,validation,168,15,蓝,绿 红,0
ordinary,validation,169,24,红,绿 红,1
ordinary,validation,170,3,蓝,绿 红,0
ordinary,validation,171,28,绿,红 绿,1
ordinary,validation,172,44,绿,红 蓝,0
ordinary,validation,173,26,蓝,红 蓝,1
ordinary,validation,174,41,蓝,红 绿,0
ordinary,validation,175,26,蓝,绿 红,0
ordinary,validation,176,10,蓝,红 蓝,1
ordinary,validation,177,14,蓝,红 绿,0
ordinary,validation,178,18,红,红 绿,1
ordinary,validation,179,15,蓝,红 绿,0
ordinary,validation,180,21,绿,绿 红,1
ordinary,validation,181,19,红,红 蓝,1
ordinary,validation,182,41,蓝,绿 红,0
ordinary,validation,183,24,红,红 蓝,1
ordinary,validation,184,1,红,红 蓝,1
ordinary,validation,185,36,蓝,绿 红,0
ordinary,validation,186,23,红,红 蓝,1
ordinary,validation,187,1,红,红 绿,1
ordinary,validation,188,16,绿,红 绿,1
ordinary,validation,189,15,蓝,绿 红,0
ordinary,validation,190,16,绿,绿 红,1
ordinary,validation,191,29,红,红 蓝,1
ordinary,validation,192,25,蓝,红 绿,0
ordinary,validation,193,9,蓝,红 蓝,1
ordinary,validation,194,26,蓝,绿 红,0
ordinary,validation,195,25,蓝,绿 红,0
ordinary,validation,196,39,绿,红 蓝,0
ordinary,validation,197,8,红,红 蓝,1
ordinary,validation,198,7,红,绿 红,1
ordinary,validation,199,36,蓝,红 蓝,1
ordinary,validation,200,39,绿,红 蓝,0
ordinary,validation,201,32,绿,红 绿,1
ordinary,validation,202,40,红,绿 红,1
ordinary,validation,203,25,蓝,红 蓝,1
ordinary,validation,204,5,绿,绿 红,1
ordinary,validation,205,3,蓝,绿 红,0
ordinary,validation,206,47,蓝,绿 红,0
ordinary,evaluation,207,31,蓝,红 蓝,1
ordinary,evaluation,208,19,红,红 蓝,1
ordinary,evaluation,209,8,红,红 蓝,1
ordinary,evaluation,210,49,绿,红 绿,1
ordinary,evaluation,211,1,红,红 蓝,1
ordinary,evaluation,212,6,绿,绿 红,1
ordinary,evaluation,213,35,红,红 绿,1
ordinary,evaluation,214,4,蓝,绿 红,0
ordinary,evaluation,215,14,蓝,绿 红,0
ordinary,evaluation,216,37,蓝,绿 红,0
ordinary,evaluation,217,26,蓝,绿 蓝,1
ordinary,evaluation,218,17,绿,红 蓝,0
ordinary,evaluation,219,43,绿,红 蓝,0
ordinary,evaluation,220,48,蓝,红 蓝,1
ordinary,evaluation,221,1,红,红 蓝,1
ordinary,evaluation,222,26,蓝,红 蓝,1
ordinary,evaluation,223,23,红,红 蓝,1
ordinary,evaluation,224,9,蓝,绿 蓝,1
ordinary,evaluation,225,1,红,红 蓝,1
ordinary,evaluation,226,17,绿,绿 红,1
ordinary,evaluation,227,16,绿,蓝 绿,1
ordinary,evaluation,228,23,红,红 蓝,1
ordinary,evaluation,229,38,绿,绿 红,1
ordinary,evaluation,230,16,绿,绿 蓝,1
ordinary,evaluation,231,20,蓝,绿 红,0
ordinary,evaluation,232,42,蓝,绿 红,0
ordinary,evaluation,233,7,红,蓝 红,1
ordinary,evaluation,234,39,绿,绿 蓝,1
ordinary,evaluation,235,32,绿,红 蓝,0
ordinary,evaluation,236,11,绿,红 绿,1
ordinary,evaluation,237,12,红,红 蓝,1
ordinary,evaluation,238,17,绿,红 蓝,0
ordinary,evaluation,239,5,绿,绿 红,1
ordinary,evaluation,240,27,绿,绿 蓝,1
ordinary,evaluation,241,49,绿,绿 蓝,1
ordinary,evaluation,242,9,蓝,绿 蓝,1
ordinary,evaluation,243,21,绿,红 蓝,0
ordinary,evaluation,244,46,红,红 蓝,1
ordinary,evaluation,245,18,红,绿 红,1
ordinary,evaluation,246,30,红,绿 红,1
ordinary,evaluation,247,40,红,红 蓝,1
ordinary,evaluation,248,20,蓝,红 蓝,1
ordinary,evaluation,249,23,红,红 绿,1
ordinary,evaluation,250,14,蓝,蓝 红,1
ordinary,evaluation,251,30,红,红 绿,1
ordinary,evaluation,252,22,绿,绿 蓝,1
ordinary,evaluation,253,16,绿,红 绿,1
ordinary,evaluation,254,2,红,绿 蓝,0
ordinary,evaluation,255,44,绿,红 绿,1
ordinary,evaluation,256,1,红,红 绿,1
ordinary,evaluation,257,7,红,蓝 红,1
ordinary,evaluation,258,46,红,绿 红,1
ordinary,evaluation,259,22,绿,绿 红,1
ordinary,evaluation,260,20,蓝,绿 红,0
ordinary,evaluation,261,24,红,红 绿,1
ordinary,evaluation,262,30,红,绿 蓝,0
ordinary,evaluation,263,9,蓝,红 绿,0
ordinary,evaluation,264,21,绿,绿 红,1
ordinary,evaluation,265,49,绿,绿 蓝,1
ordinary,evaluation,266,8,红,绿 红,1
consensus,validation,147,13,红,绿 红,1
consensus,validation,148,48,蓝,红 绿,0
consensus,validation,149,27,绿,绿 红,1
consensus,validation,150,9,蓝,绿 红,0
consensus,validation,151,31,蓝,绿 红,0
consensus,validation,152,45,红,红 绿,1
consensus,validation,153,41,蓝,红 绿,0
consensus,validation,154,41,蓝,绿 红,0
consensus,validation,155,7,红,绿 红,1
consensus,validation,156,1,红,红 绿,1
consensus,validation,157,40,红,红 绿,1
consensus,validation,158,16,绿,红 绿,1
consensus,validation,159,39,绿,绿 红,1
consensus,validation,160,2,红,绿 红,1
consensus,validation,161,8,红,红 绿,1
consensus,validation,162,32,绿,红 绿,1
consensus,validation,163,37,蓝,绿 红,0
consensus,validation,164,21,绿,绿 红,1
consensus,validation,165,3,蓝,绿 红,0
consensus,validation,166,6,绿,绿 红,1
consensus,validation,167,19,红,红 绿,1
consensus,validation,168,15,蓝,红 绿,0
consensus,validation,169,24,红,绿 红,1
consensus,validation,170,3,蓝,红 绿,0
consensus,validation,171,28,绿,绿 红,1
consensus,validation,172,44,绿,绿 红,1
consensus,validation,173,26,蓝,绿 红,0
consensus,validation,174,41,蓝,绿 红,0
consensus,validation,175,26,蓝,红 绿,0
consensus,validation,176,10,蓝,红 绿,0
consensus,validation,177,14,蓝,绿 红,0
consensus,validation,178,18,红,绿 红,1
consensus,validation,179,15,蓝,红 绿,0
consensus,validation,180,21,绿,绿 蓝,1
consensus,validation,181,19,红,绿 红,1
consensus,validation,182,41,蓝,绿 红,0
consensus,validation,183,24,红,绿 蓝,0
consensus,validation,184,1,红,红 蓝,1
consensus,validation,185,36,蓝,红 绿,0
consensus,validation,186,23,红,绿 红,1
consensus,validation,187,1,红,红 蓝,1
consensus,validation,188,16,绿,红 蓝,0
consensus,validation,189,15,蓝,绿 红,0
consensus,validation,190,16,绿,绿 红,1
consensus,validation,191,29,红,绿 红,1
consensus,validation,192,25,蓝,红 绿,0
consensus,validation,193,9,蓝,红 绿,0
consensus,validation,194,26,蓝,红 绿,0
consensus,validation,195,25,蓝,红 绿,0
consensus,validation,196,39,绿,红 绿,1
consensus,validation,197,8,红,红 绿,1
consensus,validation,198,7,红,红 绿,1
consensus,validation,199,36,蓝,红 蓝,1
consensus,validation,200,39,绿,蓝 红,0
consensus,validation,201,32,绿,红 绿,1
consensus,validation,202,40,红,红 绿,1
consensus,validation,203,25,蓝,红 蓝,1
consensus,validation,204,5,绿,蓝 红,0
consensus,validation,205,3,蓝,红 绿,0
consensus,validation,206,47,蓝,绿 红,0
consensus,evaluation,207,31,蓝,红 蓝,1
consensus,evaluation,208,19,红,红 蓝,1
consensus,evaluation,209,8,红,红 蓝,1
consensus,evaluation,210,49,绿,红 蓝,0
consensus,evaluation,211,1,红,红 绿,1
consensus,evaluation,212,6,绿,红 蓝,0
consensus,evaluation,213,35,红,红 绿,1
consensus,evaluation,214,4,蓝,红 蓝,1
consensus,evaluation,215,14,蓝,蓝 红,1
consensus,evaluation,216,37,蓝,蓝 红,1
consensus,evaluation,217,26,蓝,蓝 红,1
consensus,evaluation,218,17,绿,蓝 红,0
consensus,evaluation,219,43,绿,红 绿,1
consensus,evaluation,220,48,蓝,红 绿,0
consensus,evaluation,221,1,红,蓝 绿,0
consensus,evaluation,222,26,蓝,红 蓝,1
consensus,evaluation,223,23,红,蓝 红,1
consensus,evaluation,224,9,蓝,蓝 红,1
consensus,evaluation,225,1,红,蓝 红,1
consensus,evaluation,226,17,绿,蓝 红,0
consensus,evaluation,227,16,绿,红 蓝,0
consensus,evaluation,228,23,红,红 绿,1
consensus,evaluation,229,38,绿,蓝 红,0
consensus,evaluation,230,16,绿,红 绿,1
consensus,evaluation,231,20,蓝,红 绿,0
consensus,evaluation,232,42,蓝,蓝 绿,1
consensus,evaluation,233,7,红,蓝 红,1
consensus,evaluation,234,39,绿,蓝 红,0
consensus,evaluation,235,32,绿,绿 红,1
consensus,evaluation,236,11,绿,绿 红,1
consensus,evaluation,237,12,红,绿 红,1
consensus,evaluation,238,17,绿,蓝 绿,1
consensus,evaluation,239,5,绿,绿 红,1
consensus,evaluation,240,27,绿,绿 红,1
consensus,evaluation,241,49,绿,绿 红,1
consensus,evaluation,242,9,蓝,绿 红,0
consensus,evaluation,243,21,绿,绿 蓝,1
consensus,evaluation,244,46,红,绿 红,1
consensus,evaluation,245,18,红,蓝 绿,0
consensus,evaluation,246,30,红,蓝 红,1
consensus,evaluation,247,40,红,红 蓝,1
consensus,evaluation,248,20,蓝,红 蓝,1
consensus,evaluation,249,23,红,蓝 绿,0
consensus,evaluation,250,14,蓝,红 蓝,1
consensus,evaluation,251,30,红,蓝 红,1
consensus,evaluation,252,22,绿,红 蓝,0
consensus,evaluation,253,16,绿,绿 红,1
consensus,evaluation,254,2,红,绿 红,1
consensus,evaluation,255,44,绿,红 绿,1
consensus,evaluation,256,1,红,绿 红,1
consensus,evaluation,257,7,红,绿 红,1
consensus,evaluation,258,46,红,红 蓝,1
consensus,evaluation,259,22,绿,红 蓝,0
consensus,evaluation,260,20,蓝,绿 红,0
consensus,evaluation,261,24,红,绿 蓝,0
consensus,evaluation,262,30,红,红 蓝,1
consensus,evaluation,263,9,蓝,红 蓝,1
consensus,evaluation,264,21,绿,蓝 红,0
consensus,evaluation,265,49,绿,红 绿,1
consensus,evaluation,266,8,红,绿 红,1
